region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
济宁,jma_seamless,2026-06-06,5,2026-06-11,33.1,23.2,26.6,,32.4,32.0,4.4,,8.8,,0.0,0.0
济宁,jma_seamless,2026-06-05,6,2026-06-11,36.8,25.5,28.8,,36.7,27.2,9.3,,16.8,,0.0,0.0
济宁,jma_seamless,2026-06-04,7,2026-06-11,39.3,26.0,29.8,,39.6,24.0,10.1,,13.5,,0.0,0.0
济宁,ecmwf_ifs025,2026-06-11,1,2026-06-12,35.3,21.2,27.3,,37.7,39.9,12.4,,86.1,19.13,0.0,
济宁,ecmwf_ifs025,2026-06-10,2,2026-06-12,35.9,21.9,28.1,,37.8,36.4,10.9,,95.4,16.53,0.0,
济宁,ecmwf_ifs025,2026-06-09,3,2026-06-12,35.7,21.7,27.9,,38.4,39.6,11.3,,94.1,20.03,0.3,
济宁,ecmwf_ifs025,2026-06-08,4,2026-06-12,36.0,21.2,27.9,,39.9,42.1,12.4,,90.8,21.32,0.0,
济宁,ecmwf_ifs025,2026-06-07,5,2026-06-12,35.1,21.1,27.9,,37.0,38.8,15.6,,64.5,24.49,0.0,
济宁,ecmwf_ifs025,2026-06-06,6,2026-06-12,38.2,22.7,29.1,,40.4,31.8,13.4,,25.7,26.53,0.0,
济宁,ecmwf_ifs025,2026-06-05,7,2026-06-12,34.1,23.5,27.3,,34.5,35.6,12.8,,18.6,27.08,0.0,
济宁,gfs_seamless,2026-06-11,1,2026-06-12,36.0,23.1,27.6,,38.3,37.6,13.7,58.3,100.0,16.5,0.3,0.0
济宁,gfs_seamless,2026-06-10,2,2026-06-12,35.9,22.8,27.8,,36.4,31.5,12.5,32.4,99.1,19.69,0.0,0.0
济宁,gfs_seamless,2026-06-09,3,2026-06-12,35.4,22.0,27.4,,36.3,34.2,13.7,46.1,94.2,18.91,0.0,0.0
济宁,gfs_seamless,2026-06-08,4,2026-06-12,37.3,21.1,27.4,,39.2,33.1,16.2,46.1,74.5,24.03,0.0,0.0
济宁,gfs_seamless,2026-06-07,5,2026-06-12,38.0,20.6,27.2,,38.2,26.1,19.9,56.5,36.8,29.03,0.0,0.0
济宁,gfs_seamless,2026-06-06,6,2026-06-12,37.5,20.7,26.7,,37.3,25.5,15.7,51.8,38.1,29.65,0.0,0.0
济宁,gfs_seamless,2026-06-05,7,2026-06-12,32.8,20.1,23.9,,32.7,35.9,15.0,50.4,94.0,10.99,0.4,0.0
济宁,jma_seamless,2026-06-11,1,2026-06-12,36.3,24.8,29.2,,37.0,31.5,8.1,,50.0,,0.0,0.0
济宁,jma_seamless,2026-06-10,2,2026-06-12,37.4,24.9,29.2,,38.7,31.0,9.3,,80.3,,0.0,0.0
济宁,jma_seamless,2026-06-09,3,2026-06-12,36.7,25.0,28.7,,36.4,26.8,8.1,,88.1,,0.0,0.0
济宁,jma_seamless,2026-06-08,4,2026-06-12,36.6,24.0,28.5,,37.0,29.6,8.3,,65.3,,0.0,0.0
济宁,jma_seamless,2026-06-07,5,2026-06-12,36.5,24.6,28.4,,36.3,27.4,8.8,,13.4,,0.0,0.0
济宁,jma_seamless,2026-06-06,6,2026-06-12,37.2,26.2,28.7,,36.2,22.6,11.7,,27.0,,0.0,0.0
济宁,jma_seamless,2026-06-05,7,2026-06-12,38.7,28.7,30.5,,38.0,21.5,11.3,,23.3,,0.0,0.0
济宁,ecmwf_ifs025,2026-06-12,1,2026-06-13,34.0,22.0,28.3,,36.9,45.2,14.1,,22.1,26.64,0.0,
济宁,ecmwf_ifs025,2026-06-11,2,2026-06-13,34.9,22.9,28.7,,36.2,37.2,15.0,,9.4,27.48,0.0,
济宁,ecmwf_ifs025,2026-06-10,3,2026-06-13,35.5,23.0,28.7,,37.2,36.8,15.9,,8.9,27.67,0.0,
济宁,ecmwf_ifs025,2026-06-09,4,2026-06-13,35.4,22.3,28.5,,37.3,37.8,14.5,,18.0,27.57,0.0,
济宁,ecmwf_ifs025,2026-06-08,5,2026-06-13,35.4,21.3,27.7,,38.5,41.7,17.4,,30.8,27.03,4.8,
济宁,ecmwf_ifs025,2026-06-07,6,2026-06-13,35.2,22.4,28.7,,39.5,45.8,14.5,,18.8,26.05,0.0,
济宁,ecmwf_ifs025,2026-06-06,7,2026-06-13,36.6,25.3,29.2,,38.8,35.5,19.4,,27.2,26.92,0.0,
济宁,gfs_seamless,2026-06-12,1,2026-06-13,34.1,21.8,27.1,,37.1,45.4,18.4,60.1,40.8,29.22,1.6,0.0
济宁,gfs_seamless,2026-06-11,2,2026-06-13,35.1,23.8,27.6,,36.6,37.4,19.7,48.6,46.6,29.06,0.0,0.0
济宁,gfs_seamless,2026-06-10,3,2026-06-13,35.3,22.8,27.7,,36.5,35.8,19.8,49.3,24.7,29.66,0.0,0.0
济宁,gfs_seamless,2026-06-09,4,2026-06-13,32.9,24.0,27.1,,32.6,34.7,20.0,47.2,62.3,28.08,0.0,0.0
济宁,gfs_seamless,2026-06-08,5,2026-06-13,36.6,23.6,28.2,,37.7,32.2,22.5,54.4,29.0,29.57,0.0,0.0
济宁,gfs_seamless,2026-06-07,6,2026-06-13,37.1,23.0,26.8,,42.7,43.0,18.3,47.5,76.6,21.0,1.8,0.0
济宁,gfs_seamless,2026-06-06,7,2026-06-13,36.3,21.2,26.3,,36.5,29.6,20.7,52.2,64.9,24.22,0.0,0.0
济宁,jma_seamless,2026-06-12,1,2026-06-13,34.5,25.5,29.2,,36.4,40.3,13.1,,6.1,,0.0,0.0
济宁,jma_seamless,2026-06-11,2,2026-06-13,34.5,25.7,28.7,,35.4,36.6,12.8,,8.9,,0.0,0.0
济宁,jma_seamless,2026-06-10,3,2026-06-13,33.9,26.5,28.7,,34.4,36.2,12.3,,25.9,,0.0,0.0
济宁,jma_seamless,2026-06-09,4,2026-06-13,28.7,25.0,26.3,,28.8,45.7,12.2,,24.0,,0.0,0.0
济宁,jma_seamless,2026-06-08,5,2026-06-13,34.8,26.2,28.2,,34.9,32.2,11.5,,20.7,,0.0,0.0
济宁,jma_seamless,2026-06-07,6,2026-06-13,36.8,28.4,29.8,,37.1,29.0,12.8,,7.7,,0.0,0.0
济宁,jma_seamless,2026-06-06,7,2026-06-13,37.7,26.6,30.4,,41.1,36.1,9.3,,34.5,,0.0,0.0
济宁,ecmwf_ifs025,2026-06-13,1,2026-06-14,33.2,22.4,28.9,,36.8,50.4,12.9,,43.1,25.58,1.2,
济宁,ecmwf_ifs025,2026-06-12,2,2026-06-14,34.5,23.1,29.4,,37.4,43.7,13.5,,28.8,25.81,0.3,
济宁,ecmwf_ifs025,2026-06-11,3,2026-06-14,37.2,24.0,30.8,,42.0,40.9,11.9,,33.5,25.13,0.9,
济宁,ecmwf_ifs025,2026-06-10,4,2026-06-14,36.3,24.1,29.7,,40.9,43.1,12.3,,36.9,24.48,2.7,
济宁,ecmwf_ifs025,2026-06-09,5,2026-06-14,33.5,21.3,30.1,,38.3,53.0,8.2,,31.2,25.44,2.1,
济宁,ecmwf_ifs025,2026-06-08,6,2026-06-14,29.8,21.1,27.4,,33.5,65.1,9.7,,2.7,24.35,0.3,
济宁,ecmwf_ifs025,2026-06-07,7,2026-06-14,35.0,25.9,30.0,,37.6,41.4,13.7,,15.7,25.69,0.0,
济宁,gfs_seamless,2026-06-13,1,2026-06-14,33.9,21.8,27.1,,36.8,45.5,15.4,45.0,50.5,29.49,0.2,0.0
济宁,gfs_seamless,2026-06-12,2,2026-06-14,33.6,21.4,26.2,,35.9,44.6,18.4,42.1,51.8,25.8,0.0,0.0
济宁,gfs_seamless,2026-06-11,3,2026-06-14,33.3,20.7,26.2,,35.4,44.5,19.8,49.0,15.2,28.31,0.0,0.0
济宁,gfs_seamless,2026-06-10,4,2026-06-14,34.4,22.7,27.1,,35.7,38.5,20.1,48.2,19.7,29.61,0.0,0.0
济宁,gfs_seamless,2026-06-09,5,2026-06-14,34.2,19.8,27.0,,38.6,49.4,17.8,49.3,16.4,24.51,0.2,0.0
济宁,gfs_seamless,2026-06-08,6,2026-06-14,37.1,21.9,28.7,,47.3,52.3,15.7,36.4,65.7,22.65,0.7,0.0
济宁,gfs_seamless,2026-06-07,7,2026-06-14,38.3,22.7,27.7,,43.3,38.2,14.6,52.6,29.4,26.19,0.0,0.0
济宁,jma_seamless,2026-06-13,1,2026-06-14,32.8,25.4,28.5,,34.5,44.8,11.9,,49.1,,0.0,0.0
济宁,jma_seamless,2026-06-12,2,2026-06-14,34.6,26.0,29.2,,35.7,37.2,10.0,,12.6,,0.0,0.0
济宁,jma_seamless,2026-06-11,3,2026-06-14,34.9,25.2,28.7,,36.4,37.8,11.2,,9.1,,0.0,0.0
济宁,jma_seamless,2026-06-10,4,2026-06-14,31.7,23.1,26.8,,33.2,47.0,12.5,,14.8,,0.0,0.0
济宁,jma_seamless,2026-06-09,5,2026-06-14,33.9,25.1,29.6,,35.9,42.6,7.2,,27.1,,0.0,0.0
济宁,jma_seamless,2026-06-08,6,2026-06-14,34.3,25.9,28.2,,34.7,35.0,11.4,,8.4,,0.0,0.0
济宁,jma_seamless,2026-06-07,7,2026-06-14,31.1,25.7,29.7,,32.9,50.4,9.7,,29.6,,3.6,0.0
济宁,ecmwf_ifs025,2026-06-14,1,2026-06-15,32.2,21.2,27.2,,37.0,58.2,14.1,,64.5,24.54,0.0,
济宁,ecmwf_ifs025,2026-06-13,2,2026-06-15,33.3,22.5,28.4,,38.3,54.5,14.4,,68.8,23.9,0.0,
济宁,ecmwf_ifs025,2026-06-12,3,2026-06-15,34.4,23.6,29.7,,39.5,50.7,15.0,,64.2,25.38,0.0,
济宁,ecmwf_ifs025,2026-06-11,4,2026-06-15,36.6,24.1,31.2,,43.5,47.5,13.1,,69.2,25.12,0.0,
济宁,ecmwf_ifs025,2026-06-10,5,2026-06-15,36.8,23.7,30.8,,44.7,49.0,11.6,,63.1,24.63,0.3,
济宁,ecmwf_ifs025,2026-06-09,6,2026-06-15,34.8,22.5,30.1,,39.8,48.9,11.9,,28.1,24.96,0.0,
济宁,ecmwf_ifs025,2026-06-08,7,2026-06-15,30.0,23.3,27.8,,33.0,60.7,12.7,,90.9,18.54,0.9,
济宁,gfs_seamless,2026-06-14,1,2026-06-15,33.3,20.3,25.8,,38.4,54.6,19.1,42.1,62.0,25.82,0.0,0.0
济宁,gfs_seamless,2026-06-13,2,2026-06-15,33.3,20.2,25.7,,38.2,54.0,18.8,42.5,76.3,26.17,0.0,0.0
济宁,gfs_seamless,2026-06-12,3,2026-06-15,33.0,20.2,25.6,,36.6,51.0,17.6,47.9,79.5,24.22,0.0,0.0
济宁,gfs_seamless,2026-06-11,4,2026-06-15,34.0,21.4,27.0,,38.3,49.8,18.3,49.0,60.1,26.62,0.0,0.0
济宁,gfs_seamless,2026-06-10,5,2026-06-15,35.6,20.8,27.1,,42.0,49.8,20.5,49.3,30.2,29.21,0.0,0.0
济宁,gfs_seamless,2026-06-09,6,2026-06-15,29.9,20.0,26.1,,34.6,69.2,12.5,34.6,79.5,22.18,9.1,0.0
济宁,gfs_seamless,2026-06-08,7,2026-06-15,33.1,22.2,27.8,,37.2,52.2,14.2,51.8,59.0,24.91,0.0,0.0
济宁,jma_seamless,2026-06-14,1,2026-06-15,32.4,23.2,28.4,,36.5,55.2,10.2,,47.1,,0.0,0.0
济宁,jma_seamless,2026-06-13,2,2026-06-15,32.4,23.0,28.9,,37.1,57.0,9.8,,48.3,,0.0,0.0
济宁,jma_seamless,2026-06-12,3,2026-06-15,33.2,26.3,30.7,,37.0,50.9,10.8,,50.5,,0.0,0.0
济宁,jma_seamless,2026-06-11,4,2026-06-15,34.3,25.8,30.7,,38.6,48.6,10.6,,44.3,,0.0,0.0
济宁,jma_seamless,2026-06-10,5,2026-06-15,34.9,24.9,30.8,,40.1,49.1,10.9,,32.2,,0.0,0.0
济宁,jma_seamless,2026-06-09,6,2026-06-15,35.8,23.2,30.4,,42.8,50.4,11.5,,38.7,,0.0,0.0
济宁,jma_seamless,2026-06-08,7,2026-06-15,35.2,25.2,29.7,,37.2,38.7,10.2,,33.9,,0.0,0.0
济宁,ecmwf_ifs025,2026-06-15,1,2026-06-16,32.1,19.9,27.3,,37.1,59.2,12.1,,5.8,26.51,0.0,
济宁,ecmwf_ifs025,2026-06-14,2,2026-06-16,33.4,20.8,28.1,,38.9,55.5,12.4,,17.3,27.07,0.0,
济宁,ecmwf_ifs025,2026-06-13,3,2026-06-16,34.4,21.2,28.5,,40.4,53.0,14.0,,31.0,26.8,0.0,
济宁,ecmwf_ifs025,2026-06-12,4,2026-06-16,34.5,22.7,29.3,,39.8,50.7,13.2,,26.9,26.28,0.0,
济宁,ecmwf_ifs025,2026-06-11,5,2026-06-16,34.9,24.3,29.6,,39.0,46.0,14.1,,71.2,22.05,0.0,
济宁,ecmwf_ifs025,2026-06-10,6,2026-06-16,34.7,26.3,30.6,,38.4,45.5,12.2,,47.9,24.31,0.0,
济宁,ecmwf_ifs025,2026-06-09,7,2026-06-16,33.7,23.2,27.7,,37.3,48.7,11.0,,91.5,22.39,1.2,
济宁,gfs_seamless,2026-06-15,1,2026-06-16,34.5,20.2,27.4,,40.1,51.5,16.8,47.5,26.4,29.49,0.0,0.0
济宁,gfs_seamless,2026-06-14,2,2026-06-16,31.7,21.3,26.7,,36.7,61.1,18.1,41.0,71.0,17.88,0.0,0.0
济宁,gfs_seamless,2026-06-13,3,2026-06-16,33.6,20.9,27.1,,39.5,55.8,18.4,41.4,90.2,24.54,0.0,0.0
济宁,gfs_seamless,2026-06-12,4,2026-06-16,33.0,22.7,27.5,,37.0,52.5,17.6,45.0,95.2,19.35,0.0,0.0
济宁,gfs_seamless,2026-06-11,5,2026-06-16,34.6,21.7,27.6,,38.6,46.7,19.0,47.5,76.2,28.27,0.0,0.0
济宁,gfs_seamless,2026-06-10,6,2026-06-16,33.8,21.6,28.7,,39.0,53.1,15.5,40.3,93.9,22.61,0.3,0.0
济宁,gfs_seamless,2026-06-09,7,2026-06-16,30.4,20.3,25.3,,32.7,55.4,13.0,36.4,82.5,23.56,1.0,0.0
济宁,jma_seamless,2026-06-15,1,2026-06-16,33.0,24.0,29.3,,37.5,54.1,9.9,,4.2,,0.0,0.0
济宁,jma_seamless,2026-06-14,2,2026-06-16,33.4,24.2,29.9,,38.0,52.7,9.8,,44.8,,0.0,0.0
济宁,jma_seamless,2026-06-13,3,2026-06-16,32.7,24.6,30.1,,37.0,54.6,10.0,,42.9,,0.0,0.0
济宁,jma_seamless,2026-06-12,4,2026-06-16,34.3,26.1,31.3,,38.5,48.3,10.2,,29.7,,0.0,0.0
济宁,jma_seamless,2026-06-11,5,2026-06-16,35.0,27.5,31.9,,39.6,47.1,10.8,,64.8,,0.0,0.0
济宁,jma_seamless,2026-06-10,6,2026-06-16,37.1,28.3,32.9,,40.8,38.3,11.2,,61.0,,0.0,0.0
济宁,jma_seamless,2026-06-09,7,2026-06-16,38.7,26.8,32.7,,44.2,38.2,11.0,,21.8,,0.0,0.0
济宁,ecmwf_ifs025,2026-06-16,1,2026-06-17,33.5,21.8,29.6,,40.1,58.0,11.2,,74.2,23.29,0.0,
济宁,ecmwf_ifs025,2026-06-15,2,2026-06-17,34.7,22.4,30.3,,42.8,56.9,11.6,,55.4,25.44,0.0,
济宁,ecmwf_ifs025,2026-06-14,3,2026-06-17,36.1,22.9,31.4,,44.7,52.7,12.1,,62.5,25.88,0.0,
济宁,ecmwf_ifs025,2026-06-13,4,2026-06-17,35.4,22.6,30.3,,41.9,50.6,12.2,,47.2,25.7,0.0,
济宁,ecmwf_ifs025,2026-06-12,5,2026-06-17,34.8,22.1,30.2,,40.7,51.2,12.0,,50.8,25.89,0.0,
济宁,ecmwf_ifs025,2026-06-11,6,2026-06-17,36.4,24.3,30.9,,42.3,45.8,12.2,,48.4,24.61,0.6,
济宁,ecmwf_ifs025,2026-06-10,7,2026-06-17,33.1,23.1,29.5,,39.9,60.4,11.0,,72.5,21.69,1.8,
济宁,gfs_seamless,2026-06-16,1,2026-06-17,35.6,22.5,29.8,,42.4,50.6,14.8,48.2,77.4,26.61,0.0,0.0
济宁,gfs_seamless,2026-06-15,2,2026-06-17,36.3,22.2,30.6,,45.8,53.9,14.1,43.2,46.9,29.0,0.0,0.0
济宁,gfs_seamless,2026-06-14,3,2026-06-17,34.4,22.2,29.2,,41.6,56.1,18.2,43.2,49.3,26.83,0.2,0.0
济宁,gfs_seamless,2026-06-13,4,2026-06-17,35.8,21.9,29.0,,44.6,54.2,18.1,41.0,22.4,29.19,0.0,0.0
济宁,gfs_seamless,2026-06-12,5,2026-06-17,34.7,22.2,29.3,,41.3,53.5,15.9,45.7,35.0,29.39,0.0,0.0
济宁,gfs_seamless,2026-06-11,6,2026-06-17,35.6,23.1,29.2,,41.1,47.5,13.7,37.1,58.4,28.62,0.8,0.0
济宁,gfs_seamless,2026-06-10,7,2026-06-17,33.1,21.0,26.7,,41.6,64.7,16.0,33.1,66.0,18.78,2.9,0.0
济宁,jma_seamless,2026-06-16,1,2026-06-17,28.7,19.0,31.6,,29.1,47.9,8.0,,50.5,,0.0,0.0
济宁,jma_seamless,2026-06-15,2,2026-06-17,29.3,19.0,32.2,,30.1,50.1,9.3,,55.2,,0.0,0.0
济宁,jma_seamless,2026-06-14,3,2026-06-17,27.6,21.9,31.8,,28.0,50.3,9.2,,36.0,,0.0,0.0
济宁,jma_seamless,2026-06-13,4,2026-06-17,28.2,21.6,32.5,,28.9,52.0,8.8,,40.9,,0.0,0.0
济宁,jma_seamless,2026-06-12,5,2026-06-17,26.5,21.5,30.8,,,52.1,7.8,,73.0,,0.0,0.0
济宁,jma_seamless,2026-06-11,6,2026-06-17,36.0,26.7,32.6,,42.2,47.8,8.9,,49.8,,0.6,0.0
济宁,jma_seamless,2026-06-10,7,2026-06-17,35.8,28.2,33.2,,40.3,44.2,8.8,,87.8,,0.0,0.0
济宁,ecmwf_ifs025,2026-06-17,1,2026-06-18,31.6,23.7,30.0,,37.1,63.1,10.1,,99.9,15.09,0.0,
济宁,ecmwf_ifs025,2026-06-16,2,2026-06-18,32.6,24.3,30.5,,37.6,57.1,10.9,,99.7,14.91,0.0,
济宁,ecmwf_ifs025,2026-06-15,3,2026-06-18,35.1,25.5,32.0,,41.7,52.0,11.5,,97.9,22.72,0.0,
济宁,ecmwf_ifs025,2026-06-14,4,2026-06-18,37.8,25.5,32.6,,46.0,46.2,12.9,,75.3,23.9,0.0,
济宁,ecmwf_ifs025,2026-06-13,5,2026-06-18,34.5,23.9,30.6,,42.0,56.3,12.8,,90.4,18.3,0.0,
济宁,ecmwf_ifs025,2026-06-12,6,2026-06-18,35.1,24.6,30.8,,42.4,53.6,13.7,,91.4,21.68,0.0,
济宁,ecmwf_ifs025,2026-06-11,7,2026-06-18,38.3,24.5,32.2,,51.9,53.9,13.3,,84.9,23.67,3.0,
济宁,gfs_seamless,2026-06-17,1,2026-06-18,35.8,24.3,29.9,,42.4,49.5,15.1,40.7,99.8,17.78,0.1,0.0
济宁,gfs_seamless,2026-06-16,2,2026-06-18,35.7,24.5,30.8,,42.8,50.9,15.0,40.0,100.0,21.3,0.0,0.0
济宁,gfs_seamless,2026-06-15,3,2026-06-18,35.6,23.9,29.9,,43.2,52.5,15.3,41.4,100.0,16.53,0.0,0.0
济宁,gfs_seamless,2026-06-14,4,2026-06-18,35.6,22.8,30.5,,44.3,54.9,13.1,37.4,100.0,24.26,0.0,0.0
济宁,gfs_seamless,2026-06-13,5,2026-06-18,36.6,22.0,30.5,,45.8,52.2,15.0,38.9,92.6,25.97,0.0,0.0
济宁,gfs_seamless,2026-06-12,6,2026-06-18,37.8,22.0,31.2,,47.7,49.5,13.4,42.5,33.3,28.98,0.0,0.0
济宁,gfs_seamless,2026-06-11,7,2026-06-18,35.4,22.5,30.7,,42.4,51.7,9.7,28.4,79.8,21.56,0.2,0.0
济宁,jma_seamless,2026-06-17,1,2026-06-18,26.6,19.3,31.9,,,47.1,8.7,,93.5,,0.0,0.0
济宁,jma_seamless,2026-06-16,2,2026-06-18,27.3,19.4,32.1,,27.6,49.1,7.4,,93.4,,0.0,0.0
济宁,jma_seamless,2026-06-15,3,2026-06-18,28.5,22.9,32.0,,29.4,53.5,8.7,,88.6,,0.0,0.0
济宁,jma_seamless,2026-06-14,4,2026-06-18,28.2,22.9,33.3,,28.3,45.5,7.8,,89.2,,0.0,0.0
济宁,jma_seamless,2026-06-13,5,2026-06-18,27.9,21.6,33.3,,28.4,50.2,8.8,,86.3,,0.0,0.0
济宁,jma_seamless,2026-06-12,6,2026-06-18,33.0,25.3,31.0,,37.2,53.2,7.2,,96.1,,0.0,0.0
济宁,jma_seamless,2026-06-11,7,2026-06-18,36.0,27.4,33.2,,43.5,50.7,8.4,,99.0,,0.0,0.0
济宁,ecmwf_ifs025,2026-06-18,1,2026-06-19,28.3,22.8,27.8,,31.0,68.0,10.1,,79.1,13.42,0.6,
济宁,ecmwf_ifs025,2026-06-17,2,2026-06-19,32.9,23.6,29.4,,38.8,58.6,11.3,,73.2,19.8,0.0,
济宁,ecmwf_ifs025,2026-06-16,3,2026-06-19,34.4,24.3,31.1,,40.4,53.1,10.4,,19.8,25.6,0.0,
济宁,ecmwf_ifs025,2026-06-15,4,2026-06-19,34.3,26.4,32.2,,39.6,51.5,11.2,,50.9,23.26,0.0,
济宁,ecmwf_ifs025,2026-06-14,5,2026-06-19,36.1,25.8,32.3,,42.3,47.6,9.9,,61.3,22.23,0.0,
济宁,ecmwf_ifs025,2026-06-13,6,2026-06-19,36.5,26.4,32.7,,44.2,49.5,11.2,,36.2,25.65,0.0,
济宁,ecmwf_ifs025,2026-06-12,7,2026-06-19,35.6,26.0,31.5,,43.0,52.1,12.1,,47.8,21.67,0.0,
济宁,gfs_seamless,2026-06-18,1,2026-06-19,26.5,20.8,24.0,,,72.8,8.7,38.2,99.5,1.51,4.5,0.0
济宁,gfs_seamless,2026-06-17,2,2026-06-19,26.8,19.7,23.0,,,79.5,12.4,38.5,100.0,1.12,13.3,0.0
济宁,gfs_seamless,2026-06-16,3,2026-06-19,29.3,21.0,26.4,,33.9,72.3,9.1,29.9,96.2,4.68,5.1,0.0
济宁,gfs_seamless,2026-06-15,4,2026-06-19,26.6,22.6,27.1,,,69.2,9.8,34.2,100.0,3.89,1.3,0.0
济宁,gfs_seamless,2026-06-14,5,2026-06-19,33.1,22.5,30.0,,38.4,56.0,15.6,42.1,97.9,23.44,0.6,0.0
济宁,gfs_seamless,2026-06-13,6,2026-06-19,31.1,23.2,27.6,,35.8,63.0,16.0,43.6,97.5,6.96,1.1,0.0
济宁,gfs_seamless,2026-06-12,7,2026-06-19,38.8,25.9,32.2,,44.9,39.3,15.4,49.0,94.0,25.92,0.0,0.0
济宁,jma_seamless,2026-06-18,1,2026-06-19,27.2,19.9,29.0,,29.1,69.0,7.6,,90.7,,4.8,0.0
济宁,jma_seamless,2026-06-17,2,2026-06-19,26.7,20.1,27.3,,,70.6,8.9,,82.0,,5.4,0.0
济宁,jma_seamless,2026-06-16,3,2026-06-19,26.9,21.1,26.8,,,84.6,8.3,,84.7,,23.4,0.0
济宁,jma_seamless,2026-06-15,4,2026-06-19,27.3,23.2,28.7,,28.6,62.0,8.1,,90.2,,2.1,0.0
济宁,jma_seamless,2026-06-14,5,2026-06-19,31.0,23.1,32.0,,33.9,56.2,7.7,,80.2,,0.6,0.0
济宁,jma_seamless,2026-06-13,6,2026-06-19,31.7,22.2,30.4,,37.6,64.1,9.9,,99.5,,14.7,0.0
济宁,jma_seamless,2026-06-12,7,2026-06-19,31.4,27.1,30.3,,34.0,53.3,8.6,,56.8,,0.0,0.0
济宁,ecmwf_ifs025,2026-06-19,1,2026-06-20,32.1,20.6,29.6,,38.5,63.6,6.2,,38.9,25.63,0.0,
济宁,ecmwf_ifs025,2026-06-18,2,2026-06-20,33.9,21.2,30.4,,40.5,56.4,8.6,,48.9,22.87,0.0,
济宁,ecmwf_ifs025,2026-06-17,3,2026-06-20,34.3,22.4,31.0,,40.2,53.2,6.6,,44.7,22.75,0.0,
济宁,ecmwf_ifs025,2026-06-16,4,2026-06-20,36.0,23.3,32.1,,42.7,49.0,7.1,,40.3,25.55,0.9,
济宁,ecmwf_ifs025,2026-06-15,5,2026-06-20,31.9,24.6,31.1,,38.6,65.5,9.8,,64.3,19.02,11.7,
济宁,ecmwf_ifs025,2026-06-14,6,2026-06-20,36.7,24.2,32.0,,49.3,58.0,10.1,,26.2,24.83,0.3,
济宁,ecmwf_ifs025,2026-06-13,7,2026-06-20,37.0,25.1,33.3,,46.6,51.6,10.8,,38.3,22.5,0.3,
济宁,gfs_seamless,2026-06-19,1,2026-06-20,35.2,19.6,29.1,,44.1,56.7,9.5,27.7,60.1,27.55,0.0,0.0
济宁,gfs_seamless,2026-06-18,2,2026-06-20,32.9,19.7,28.0,,39.2,59.8,9.4,23.4,91.2,24.99,0.1,0.0
济宁,gfs_seamless,2026-06-17,3,2026-06-20,30.9,19.1,28.0,,35.6,63.8,6.9,11.5,66.5,22.05,0.0,0.0
济宁,gfs_seamless,2026-06-16,4,2026-06-20,35.6,21.7,29.8,,46.4,59.1,8.9,28.8,74.5,23.69,1.5,0.0
济宁,gfs_seamless,2026-06-15,5,2026-06-20,32.2,22.1,28.7,,37.2,58.9,10.3,25.9,74.4,19.46,3.2,0.0
济宁,gfs_seamless,2026-06-14,6,2026-06-20,35.8,22.5,28.9,,43.0,50.8,10.5,27.0,61.2,27.18,0.0,0.0
济宁,gfs_seamless,2026-06-13,7,2026-06-20,28.3,20.0,24.6,,31.1,68.8,15.5,41.4,90.2,8.77,0.1,0.0
济宁,jma_seamless,2026-06-19,1,2026-06-20,23.3,19.5,30.6,,,53.8,3.7,,37.9,,0.0,0.0
济宁,jma_seamless,2026-06-18,2,2026-06-20,23.5,19.0,31.4,,,58.8,4.3,,60.1,,0.0,0.0
济宁,jma_seamless,2026-06-17,3,2026-06-20,23.3,19.9,30.1,,,63.5,2.7,,64.5,,0.0,0.0
济宁,jma_seamless,2026-06-16,4,2026-06-20,23.2,20.7,30.1,,,65.0,6.6,,44.8,,1.5,0.0
济宁,jma_seamless,2026-06-15,5,2026-06-20,23.2,21.2,29.6,,,60.5,5.5,,37.1,,0.6,0.0
济宁,jma_seamless,2026-06-14,6,2026-06-20,29.6,21.7,30.0,,34.3,70.8,7.8,,71.7,,3.3,0.0
济宁,jma_seamless,2026-06-13,7,2026-06-20,30.0,23.4,27.8,,33.2,61.8,11.4,,54.8,,2.4,0.0
济宁,ecmwf_ifs025,2026-06-20,1,2026-06-21,27.3,20.5,26.4,,29.8,74.3,5.5,,100.0,6.11,3.6,
济宁,ecmwf_ifs025,2026-06-19,2,2026-06-21,26.6,19.4,24.5,,,77.6,9.5,,90.4,5.26,16.5,
济宁,ecmwf_ifs025,2026-06-18,3,2026-06-21,27.5,21.9,25.8,,29.4,67.2,9.8,,93.4,6.72,6.3,
济宁,ecmwf_ifs025,2026-06-17,4,2026-06-21,28.1,22.9,27.9,,32.7,82.2,10.7,,98.2,6.61,23.1,
济宁,ecmwf_ifs025,2026-06-16,5,2026-06-21,30.8,22.3,28.6,,39.4,77.7,12.8,,92.8,15.1,17.1,
济宁,ecmwf_ifs025,2026-06-15,6,2026-06-21,28.5,21.6,27.5,,32.3,74.0,8.6,,87.5,13.19,4.2,
济宁,ecmwf_ifs025,2026-06-14,7,2026-06-21,34.0,22.8,30.6,,39.6,53.5,6.1,,69.3,19.89,0.0,
济宁,gfs_seamless,2026-06-20,1,2026-06-21,28.6,18.3,25.0,,31.0,64.5,8.7,30.2,99.8,4.04,9.9,0.0
