region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
潍坊,gfs_seamless,2026-03-12,1,2026-03-13,16.2,2.9,4.5,-0.2,,34.5,11.5,42.8,69.2,19.6,0.0,0.0
潍坊,gfs_seamless,2026-03-11,2,2026-03-13,16.0,2.8,4.3,-0.5,,33.0,12.7,45.0,30.7,20.61,0.0,0.0
潍坊,gfs_seamless,2026-03-10,3,2026-03-13,16.4,2.4,4.3,-1.1,,32.7,12.9,43.9,34.6,20.88,0.0,0.0
潍坊,gfs_seamless,2026-03-09,4,2026-03-13,15.6,3.4,4.8,0.3,,32.7,12.2,41.4,48.6,19.98,0.0,0.0
潍坊,gfs_seamless,2026-03-08,5,2026-03-13,15.8,3.9,4.6,0.5,,37.1,14.2,34.6,80.4,17.13,0.0,0.0
潍坊,gfs_seamless,2026-03-07,6,2026-03-13,15.8,4.6,4.8,1.2,,38.6,15.4,40.7,40.6,20.79,0.3,0.0
潍坊,gfs_seamless,2026-03-06,7,2026-03-13,18.1,5.1,5.3,1.6,,37.8,17.0,39.6,45.0,20.89,0.0,0.0
潍坊,jma_seamless,2026-03-12,1,2026-03-13,17.3,0.9,4.8,-2.2,,34.7,9.7,,36.1,,0.0,0.0
潍坊,jma_seamless,2026-03-11,2,2026-03-13,16.5,0.4,3.9,-2.8,,32.9,9.7,,27.0,,0.0,0.0
潍坊,jma_seamless,2026-03-10,3,2026-03-13,16.7,1.0,4.1,-2.4,,36.7,11.3,,42.6,,0.0,0.0
潍坊,jma_seamless,2026-03-09,4,2026-03-13,17.2,4.8,5.7,2.0,,49.3,12.3,,58.8,,0.0,0.0
潍坊,jma_seamless,2026-03-08,5,2026-03-13,17.4,4.2,5.9,1.1,,48.5,12.9,,57.8,,0.0,0.0
潍坊,jma_seamless,2026-03-07,6,2026-03-13,17.7,5.0,6.3,2.2,,47.6,12.3,,29.2,,0.0,0.0
潍坊,jma_seamless,2026-03-06,7,2026-03-13,16.1,3.8,5.5,1.1,,38.5,10.4,,52.5,,0.0,0.0
潍坊,ecmwf_ifs025,2026-03-13,1,2026-03-14,9.3,2.5,3.1,-0.5,,70.6,10.8,,100.0,7.09,0.8,
潍坊,ecmwf_ifs025,2026-03-12,2,2026-03-14,10.0,2.9,3.4,0.2,,63.8,9.9,,98.8,11.73,0.1,
潍坊,ecmwf_ifs025,2026-03-11,3,2026-03-14,15.4,3.1,3.9,0.3,,61.4,10.6,,100.0,0.98,5.8,
潍坊,ecmwf_ifs025,2026-03-10,4,2026-03-14,9.2,2.5,2.8,-0.2,,70.9,9.4,,100.0,1.34,2.9,
潍坊,ecmwf_ifs025,2026-03-09,5,2026-03-14,6.8,0.6,0.8,-2.7,,77.5,10.4,,99.5,3.43,2.0,
潍坊,ecmwf_ifs025,2026-03-08,6,2026-03-14,9.3,1.0,2.3,-2.5,,76.6,11.4,,96.0,1.25,3.6,
潍坊,ecmwf_ifs025,2026-03-07,7,2026-03-14,15.3,2.1,5.3,-0.6,,66.9,9.0,,98.9,1.85,1.3,
潍坊,gfs_seamless,2026-03-13,1,2026-03-14,12.2,4.1,3.3,0.9,,58.6,13.7,32.8,100.0,11.34,0.0,0.0
潍坊,gfs_seamless,2026-03-12,2,2026-03-14,11.3,3.5,2.8,0.0,,54.1,14.3,36.0,98.3,13.11,0.0,0.0
潍坊,gfs_seamless,2026-03-11,3,2026-03-14,9.0,2.5,2.0,-1.1,,68.3,13.7,37.1,100.0,1.71,1.7,0.0
潍坊,gfs_seamless,2026-03-10,4,2026-03-14,9.9,3.2,3.3,0.2,,67.1,11.4,38.2,99.8,2.45,3.3,0.0
潍坊,gfs_seamless,2026-03-09,5,2026-03-14,11.2,4.3,3.7,1.4,,64.7,11.8,31.0,99.8,7.51,0.9,0.0
潍坊,gfs_seamless,2026-03-08,6,2026-03-14,8.6,2.9,1.7,-0.6,,60.9,13.5,43.9,100.0,6.04,1.3,0.0
潍坊,gfs_seamless,2026-03-07,7,2026-03-14,11.7,1.9,2.0,-1.5,,63.7,11.9,33.5,93.6,4.99,0.5,0.0
潍坊,jma_seamless,2026-03-13,1,2026-03-14,12.2,3.6,4.7,0.9,,54.8,10.5,,69.9,,0.9,0.0
潍坊,jma_seamless,2026-03-12,2,2026-03-14,12.4,3.1,4.4,0.2,,56.6,10.8,,74.7,,1.2,0.0
潍坊,jma_seamless,2026-03-11,3,2026-03-14,12.2,3.4,4.2,0.7,,58.3,10.4,,71.5,,0.9,0.0
潍坊,jma_seamless,2026-03-10,4,2026-03-14,8.8,2.6,3.2,-0.3,,65.0,10.3,,76.2,,4.2,0.0
潍坊,jma_seamless,2026-03-09,5,2026-03-14,10.2,2.5,3.4,-1.0,,59.6,13.2,,81.0,,1.8,0.0
潍坊,jma_seamless,2026-03-08,6,2026-03-14,10.9,1.8,4.2,-1.1,,56.3,9.6,,80.4,,1.8,0.0
潍坊,jma_seamless,2026-03-07,7,2026-03-14,11.3,1.3,3.8,-2.0,,58.5,11.0,,87.5,,3.0,0.0
潍坊,ecmwf_ifs025,2026-03-14,1,2026-03-15,10.6,1.5,1.4,-1.2,,49.6,8.6,,65.0,5.07,2.3,
潍坊,ecmwf_ifs025,2026-03-13,2,2026-03-15,11.6,2.1,1.6,-0.4,,50.4,8.5,,69.6,1.55,2.9,
潍坊,ecmwf_ifs025,2026-03-12,3,2026-03-15,9.5,1.9,0.5,-0.9,,55.2,9.4,,79.2,1.35,5.6,
潍坊,ecmwf_ifs025,2026-03-11,4,2026-03-15,8.8,0.2,0.2,-2.9,,58.9,9.4,,75.4,15.7,2.3,
潍坊,ecmwf_ifs025,2026-03-10,5,2026-03-15,9.0,0.0,-0.3,-3.0,,48.0,8.8,,84.0,13.77,0.3,
潍坊,ecmwf_ifs025,2026-03-09,6,2026-03-15,8.7,-0.9,-1.1,-4.0,,53.4,8.5,,54.8,3.79,0.5,
潍坊,ecmwf_ifs025,2026-03-08,7,2026-03-15,8.3,-1.2,-1.2,-4.9,,64.8,10.5,,65.1,9.39,0.0,
潍坊,gfs_seamless,2026-03-14,1,2026-03-15,11.0,3.1,2.0,0.3,,30.4,10.2,27.4,80.2,20.55,0.0,0.0
潍坊,gfs_seamless,2026-03-13,2,2026-03-15,11.2,3.7,2.3,1.0,,32.3,10.3,27.7,86.4,19.54,0.2,0.1
潍坊,gfs_seamless,2026-03-12,3,2026-03-15,8.4,2.4,0.2,-0.7,,35.7,11.3,32.0,69.9,14.86,0.0,0.0
潍坊,gfs_seamless,2026-03-11,4,2026-03-15,9.0,1.8,0.0,-1.3,,38.0,10.7,30.2,64.2,18.09,0.0,0.0
潍坊,gfs_seamless,2026-03-10,5,2026-03-15,8.9,2.5,0.6,-1.0,,46.4,13.2,36.7,95.3,16.02,0.1,0.0
潍坊,gfs_seamless,2026-03-09,6,2026-03-15,9.4,2.8,1.1,-0.1,,37.7,10.7,28.1,79.1,15.92,0.0,0.0
潍坊,gfs_seamless,2026-03-08,7,2026-03-15,10.9,2.0,1.6,-0.5,,32.7,8.3,17.6,88.3,17.29,0.0,0.0
潍坊,jma_seamless,2026-03-14,1,2026-03-15,11.7,2.8,1.7,0.4,,33.4,8.7,,42.0,,0.3,0.0
潍坊,jma_seamless,2026-03-13,2,2026-03-15,12.7,2.8,2.3,0.4,,35.5,8.6,,44.8,,1.2,0.0
潍坊,jma_seamless,2026-03-12,3,2026-03-15,11.2,3.3,1.8,0.7,,42.3,9.5,,44.0,,0.3,0.0
潍坊,jma_seamless,2026-03-11,4,2026-03-15,10.9,2.4,1.7,-0.0,,50.1,8.3,,59.2,,1.8,0.0
潍坊,jma_seamless,2026-03-10,5,2026-03-15,10.2,1.4,0.6,-1.2,,33.1,8.4,,58.6,,0.0,0.0
潍坊,jma_seamless,2026-03-09,6,2026-03-15,10.3,1.9,0.4,-1.0,,29.0,9.7,,34.1,,0.0,0.0
潍坊,jma_seamless,2026-03-08,7,2026-03-15,7.8,1.1,-0.2,-1.8,,34.2,9.2,,62.9,,0.0,0.0
潍坊,ecmwf_ifs025,2026-03-15,1,2026-03-16,14.6,1.2,3.9,-0.9,,40.5,6.8,,50.2,19.06,0.0,
潍坊,ecmwf_ifs025,2026-03-14,2,2026-03-16,15.0,0.5,3.6,-1.9,,34.6,7.2,,71.1,18.62,0.0,
潍坊,ecmwf_ifs025,2026-03-13,3,2026-03-16,12.7,0.6,2.6,-2.0,,33.4,8.0,,55.7,11.53,0.0,
潍坊,ecmwf_ifs025,2026-03-12,4,2026-03-16,13.7,-1.6,2.2,-3.4,,35.1,5.0,,60.2,5.94,0.0,
潍坊,ecmwf_ifs025,2026-03-11,5,2026-03-16,13.8,-0.8,1.8,-3.3,,34.7,7.0,,4.8,17.05,0.0,
潍坊,ecmwf_ifs025,2026-03-10,6,2026-03-16,13.5,-1.8,1.2,-3.6,,34.8,4.9,,54.6,21.73,0.0,
潍坊,ecmwf_ifs025,2026-03-09,7,2026-03-16,13.5,-1.9,1.0,-5.2,,39.8,8.8,,52.1,16.18,0.0,
潍坊,gfs_seamless,2026-03-15,1,2026-03-16,14.1,4.2,4.8,2.4,,28.3,7.3,32.4,64.0,20.11,0.0,0.0
潍坊,gfs_seamless,2026-03-14,2,2026-03-16,13.9,4.2,4.5,2.6,,28.2,6.5,31.0,63.2,17.28,0.0,0.0
潍坊,gfs_seamless,2026-03-13,3,2026-03-16,12.6,3.8,3.7,2.1,,29.5,6.6,31.3,66.7,16.21,0.0,0.0
潍坊,gfs_seamless,2026-03-12,4,2026-03-16,12.9,2.5,2.9,0.3,,25.4,7.6,34.6,75.1,18.3,0.0,0.0
潍坊,gfs_seamless,2026-03-11,5,2026-03-16,13.0,1.9,2.6,-0.6,,30.2,8.3,33.5,86.0,16.55,0.0,0.0
潍坊,gfs_seamless,2026-03-10,6,2026-03-16,13.2,4.1,4.6,2.9,,26.5,5.4,27.7,49.4,20.47,0.0,0.0
潍坊,gfs_seamless,2026-03-09,7,2026-03-16,14.3,2.4,4.0,0.7,,24.9,6.1,35.6,46.2,19.17,0.0,0.0
潍坊,jma_seamless,2026-03-15,1,2026-03-16,14.8,1.4,3.6,-1.0,,24.7,7.7,,14.5,,0.0,0.0
潍坊,jma_seamless,2026-03-14,2,2026-03-16,14.8,2.6,3.6,0.0,,23.3,9.0,,36.0,,0.0,0.0
潍坊,jma_seamless,2026-03-13,3,2026-03-16,15.1,1.9,3.4,-0.4,,24.1,7.8,,29.6,,0.0,0.0
潍坊,jma_seamless,2026-03-12,4,2026-03-16,15.0,2.1,4.1,0.2,,36.0,6.6,,42.5,,0.0,0.0
潍坊,jma_seamless,2026-03-11,5,2026-03-16,14.4,2.8,4.4,1.5,,31.7,5.3,,48.3,,0.0,0.0
潍坊,jma_seamless,2026-03-10,6,2026-03-16,14.0,1.0,3.2,,,22.6,3.8,,17.3,,0.0,0.0
潍坊,jma_seamless,2026-03-09,7,2026-03-16,12.9,1.0,2.2,-1.2,,24.3,6.8,,41.6,,0.0,0.0
潍坊,ecmwf_ifs025,2026-03-16,1,2026-03-17,16.2,2.3,4.8,-1.0,,36.7,11.7,,49.9,14.88,4.2,
潍坊,ecmwf_ifs025,2026-03-15,2,2026-03-17,16.4,2.4,4.3,-1.0,,32.5,12.4,,84.3,15.52,1.8,
潍坊,ecmwf_ifs025,2026-03-14,3,2026-03-17,15.3,1.8,3.4,-1.8,,35.0,12.9,,51.8,17.51,0.0,
潍坊,ecmwf_ifs025,2026-03-13,4,2026-03-17,15.0,2.0,3.4,-1.4,,41.1,12.1,,75.0,8.34,0.0,
潍坊,ecmwf_ifs025,2026-03-12,5,2026-03-17,15.0,1.0,3.3,-2.4,,44.9,11.3,,70.9,13.14,0.0,
潍坊,ecmwf_ifs025,2026-03-11,6,2026-03-17,16.6,2.5,6.3,1.0,,50.2,5.6,,70.8,15.78,0.0,
潍坊,ecmwf_ifs025,2026-03-10,7,2026-03-17,17.2,3.0,5.2,1.1,,46.2,7.1,,64.4,2.3,0.3,
潍坊,gfs_seamless,2026-03-16,1,2026-03-17,16.1,5.5,6.2,2.7,,39.6,12.7,36.0,51.7,19.71,0.0,0.0
潍坊,gfs_seamless,2026-03-15,2,2026-03-17,15.6,5.4,5.7,2.7,,31.7,12.1,35.3,96.1,18.18,0.0,0.0
潍坊,gfs_seamless,2026-03-14,3,2026-03-17,16.0,5.2,5.4,2.5,,33.3,12.2,37.8,76.0,17.87,0.0,0.0
潍坊,gfs_seamless,2026-03-13,4,2026-03-17,15.6,5.7,5.7,2.8,,42.7,14.0,42.8,25.2,20.77,0.0,0.0
潍坊,gfs_seamless,2026-03-12,5,2026-03-17,15.2,5.5,5.7,2.7,,51.4,12.8,36.7,75.0,17.42,0.0,0.0
潍坊,gfs_seamless,2026-03-11,6,2026-03-17,16.3,5.4,6.6,3.0,,46.8,10.5,34.9,69.5,18.71,0.0,0.0
潍坊,gfs_seamless,2026-03-10,7,2026-03-17,13.4,6.3,4.4,3.4,,43.0,14.5,36.4,100.0,14.14,0.0,0.0
潍坊,jma_seamless,2026-03-16,1,2026-03-17,16.6,5.4,5.8,2.9,,36.2,11.2,,37.2,,0.0,0.0
潍坊,jma_seamless,2026-03-15,2,2026-03-17,16.6,5.0,5.5,2.1,,44.4,13.0,,45.8,,0.0,0.0
潍坊,jma_seamless,2026-03-14,3,2026-03-17,15.7,5.4,5.4,2.7,,55.0,12.3,,69.6,,1.2,0.0
潍坊,jma_seamless,2026-03-13,4,2026-03-17,16.2,5.4,5.3,2.8,,55.1,11.7,,65.8,,4.2,0.0
潍坊,jma_seamless,2026-03-12,5,2026-03-17,11.0,5.3,4.5,2.7,,59.7,11.4,,80.8,,5.1,0.0
潍坊,jma_seamless,2026-03-11,6,2026-03-17,12.5,3.5,4.2,0.7,,66.9,10.8,,76.4,,6.6,0.0
潍坊,jma_seamless,2026-03-10,7,2026-03-17,18.8,5.2,6.8,3.0,,25.3,9.6,,24.4,,0.0,0.0
潍坊,ecmwf_ifs025,2026-03-17,1,2026-03-18,7.0,-0.5,0.3,-5.0,,62.6,14.7,,88.7,12.3,0.1,
潍坊,ecmwf_ifs025,2026-03-16,2,2026-03-18,7.1,0.2,0.5,-4.1,,61.1,14.7,,90.5,11.02,0.4,
潍坊,ecmwf_ifs025,2026-03-15,3,2026-03-18,6.6,-0.5,0.6,-4.4,,67.2,12.0,,99.6,7.53,0.0,
潍坊,ecmwf_ifs025,2026-03-14,4,2026-03-18,6.4,-0.4,0.1,-5.0,,67.0,15.3,,80.6,10.38,0.0,
潍坊,ecmwf_ifs025,2026-03-13,5,2026-03-18,7.9,-0.8,1.2,-4.5,,70.2,10.7,,96.7,11.3,0.0,
潍坊,ecmwf_ifs025,2026-03-12,6,2026-03-18,9.3,0.4,1.4,-3.2,,51.0,11.5,,81.8,11.78,0.1,
潍坊,ecmwf_ifs025,2026-03-11,7,2026-03-18,11.1,4.6,4.7,2.1,,61.6,10.3,,88.8,12.26,0.6,
潍坊,gfs_seamless,2026-03-17,1,2026-03-18,8.8,2.4,0.8,-1.7,,55.2,16.2,56.2,91.5,15.47,0.3,0.0
潍坊,gfs_seamless,2026-03-16,2,2026-03-18,8.7,2.4,1.3,-1.4,,47.5,14.9,40.3,77.4,17.73,0.0,0.0
潍坊,gfs_seamless,2026-03-15,3,2026-03-18,12.5,1.2,0.8,-2.8,,57.8,14.2,38.9,67.6,9.35,0.1,0.0
潍坊,gfs_seamless,2026-03-14,4,2026-03-18,9.0,1.2,0.5,-3.3,,55.6,17.2,57.6,99.5,12.26,0.1,0.0
潍坊,gfs_seamless,2026-03-13,5,2026-03-18,10.0,0.6,0.9,-4.0,,56.6,16.8,44.6,92.3,13.29,0.0,0.0
潍坊,gfs_seamless,2026-03-12,6,2026-03-18,8.0,1.8,0.1,-2.9,,57.8,19.2,61.9,95.0,12.37,0.0,0.0
潍坊,gfs_seamless,2026-03-11,7,2026-03-18,16.0,5.2,5.3,2.1,,52.3,14.2,55.8,99.8,13.54,0.0,0.0
潍坊,jma_seamless,2026-03-17,1,2026-03-18,9.0,1.6,3.1,-1.9,,60.8,12.2,,63.1,,0.0,0.0
潍坊,jma_seamless,2026-03-16,2,2026-03-18,9.3,2.4,2.9,-1.4,,55.3,14.6,,62.1,,0.0,0.0
潍坊,jma_seamless,2026-03-15,3,2026-03-18,9.1,1.4,2.6,-2.8,,58.8,15.6,,79.5,,2.4,0.0
潍坊,jma_seamless,2026-03-14,4,2026-03-18,9.1,2.8,1.8,-0.5,,53.9,12.6,,54.0,,2.4,0.0
潍坊,jma_seamless,2026-03-13,5,2026-03-18,9.9,0.9,0.9,-3.7,,40.6,17.0,,58.2,,0.3,0.0
潍坊,jma_seamless,2026-03-12,6,2026-03-18,10.8,3.6,3.3,0.9,,59.5,10.3,,79.7,,1.2,0.0
潍坊,jma_seamless,2026-03-11,7,2026-03-18,10.7,5.1,3.2,1.6,,49.2,16.8,,68.6,,9.0,0.0
潍坊,ecmwf_ifs025,2026-03-18,1,2026-03-19,15.4,-2.3,2.3,-5.9,,29.8,9.6,,55.2,18.11,0.0,
潍坊,ecmwf_ifs025,2026-03-17,2,2026-03-19,15.4,-1.2,2.5,-4.5,,24.8,9.1,,47.1,17.98,0.0,
潍坊,ecmwf_ifs025,2026-03-16,3,2026-03-19,14.9,-3.3,1.8,-6.7,,32.0,8.2,,64.8,20.09,0.0,
潍坊,ecmwf_ifs025,2026-03-15,4,2026-03-19,12.9,-3.2,0.4,-6.2,,34.3,7.1,,59.0,18.26,0.0,
潍坊,ecmwf_ifs025,2026-03-14,5,2026-03-19,12.5,-3.0,-0.0,-5.9,,38.2,6.9,,67.9,17.89,0.0,
潍坊,ecmwf_ifs025,2026-03-13,6,2026-03-19,14.0,0.3,2.1,-2.1,,33.8,7.2,,74.4,6.51,0.1,
潍坊,ecmwf_ifs025,2026-03-12,7,2026-03-19,13.8,4.3,4.9,3.2,,46.0,5.3,,54.6,17.46,1.5,
潍坊,gfs_seamless,2026-03-18,1,2026-03-19,15.6,1.6,4.1,-0.6,,25.3,7.2,16.9,72.5,20.01,0.0,0.0
潍坊,gfs_seamless,2026-03-17,2,2026-03-19,14.7,1.8,3.7,0.2,,23.3,5.6,17.3,92.5,17.77,0.0,0.0
潍坊,gfs_seamless,2026-03-16,3,2026-03-19,14.5,0.8,3.8,-0.7,,29.2,5.0,22.7,86.0,19.73,0.0,0.0
潍坊,gfs_seamless,2026-03-15,4,2026-03-19,13.2,1.1,3.1,-0.3,,32.7,4.9,13.0,90.9,18.73,0.0,0.0
潍坊,gfs_seamless,2026-03-14,5,2026-03-19,12.5,0.3,2.2,-1.4,,29.5,5.4,15.1,95.2,17.18,0.1,0.0
潍坊,gfs_seamless,2026-03-13,6,2026-03-19,12.5,3.7,3.6,1.6,,49.2,8.1,20.5,78.1,14.67,0.4,0.0
潍坊,gfs_seamless,2026-03-12,7,2026-03-19,9.3,3.1,3.0,1.1,,38.8,7.4,18.4,98.3,17.02,0.0,0.0
潍坊,jma_seamless,2026-03-18,1,2026-03-19,15.3,0.5,3.1,-1.9,,26.8,7.3,,4.0,,0.0,0.0
潍坊,jma_seamless,2026-03-17,2,2026-03-19,14.8,1.2,3.0,-0.9,,20.3,6.7,,46.1,,0.0,0.0
潍坊,jma_seamless,2026-03-16,3,2026-03-19,14.4,1.0,2.8,-1.0,,23.1,6.3,,32.6,,0.0,0.0
潍坊,jma_seamless,2026-03-15,4,2026-03-19,14.0,2.0,2.9,0.4,,16.8,5.6,,43.7,,0.0,0.0
潍坊,jma_seamless,2026-03-14,5,2026-03-19,14.2,0.4,2.7,-1.4,,18.0,5.5,,35.5,,0.0,0.0
潍坊,jma_seamless,2026-03-13,6,2026-03-19,13.6,2.8,2.8,0.4,,22.0,8.7,,53.9,,0.0,0.0
潍坊,jma_seamless,2026-03-12,7,2026-03-19,13.8,3.8,4.4,1.9,,44.3,7.3,,48.3,,0.6,0.0
潍坊,ecmwf_ifs025,2026-03-19,1,2026-03-20,17.4,2.8,7.2,1.0,,48.1,6.7,,31.9,21.68,0.0,
潍坊,ecmwf_ifs025,2026-03-18,2,2026-03-20,17.5,4.2,7.3,2.5,,41.0,6.9,,44.4,16.35,0.0,
潍坊,ecmwf_ifs025,2026-03-17,3,2026-03-20,17.7,3.4,7.0,1.9,,40.4,5.9,,26.6,22.16,0.0,
潍坊,ecmwf_ifs025,2026-03-16,4,2026-03-20,17.8,3.2,6.8,1.5,,42.0,6.3,,15.2,21.74,0.1,
潍坊,ecmwf_ifs025,2026-03-15,5,2026-03-20,18.3,-0.4,5.3,-3.8,,53.0,10.2,,15.1,19.8,0.0,
潍坊,ecmwf_ifs025,2026-03-14,6,2026-03-20,18.7,0.8,5.7,-2.0,,52.0,8.8,,17.0,20.55,0.0,
潍坊,ecmwf_ifs025,2026-03-13,7,2026-03-20,12.1,2.8,2.1,0.0,,50.2,10.0,,6.8,18.94,0.0,
潍坊,gfs_seamless,2026-03-19,1,2026-03-20,17.4,6.9,8.6,5.4,,40.1,7.8,38.9,33.5,21.72,0.0,0.0
潍坊,gfs_seamless,2026-03-18,2,2026-03-20,17.5,7.6,8.5,6.0,,38.0,8.8,36.4,40.2,21.57,0.0,0.0
潍坊,gfs_seamless,2026-03-17,3,2026-03-20,17.7,6.7,7.5,4.9,,32.9,8.9,40.3,44.0,21.8,0.0,0.0
潍坊,gfs_seamless,2026-03-16,4,2026-03-20,17.6,6.9,7.6,4.8,,37.5,10.6,40.7,27.4,21.78,0.0,0.0
潍坊,gfs_seamless,2026-03-15,5,2026-03-20,16.7,4.2,7.1,2.4,,39.6,7.4,40.0,35.4,21.51,0.0,0.0
潍坊,gfs_seamless,2026-03-14,6,2026-03-20,12.7,4.9,4.2,2.6,,33.0,9.8,29.5,32.3,21.5,0.0,0.0
潍坊,gfs_seamless,2026-03-13,7,2026-03-20,14.9,2.4,2.4,-0.4,,40.7,9.9,31.3,89.5,16.61,0.0,0.0
潍坊,jma_seamless,2026-03-19,1,2026-03-20,17.2,6.5,7.3,4.8,,37.0,8.2,,15.4,,0.0,0.0
潍坊,jma_seamless,2026-03-18,2,2026-03-20,17.4,6.7,7.4,5.4,,31.4,7.1,,8.6,,0.0,0.0
潍坊,jma_seamless,2026-03-17,3,2026-03-20,17.3,6.5,7.6,5.1,,40.8,7.2,,5.5,,0.0,0.0
潍坊,jma_seamless,2026-03-16,4,2026-03-20,17.8,6.4,7.6,4.8,,41.3,7.9,,1.9,,0.0,0.0
潍坊,jma_seamless,2026-03-15,5,2026-03-20,17.6,5.4,7.2,4.5,,29.7,5.2,,0.3,,0.0,0.0
潍坊,jma_seamless,2026-03-14,6,2026-03-20,17.5,4.7,6.6,3.3,,29.5,6.2,,7.0,,0.0,0.0
潍坊,jma_seamless,2026-03-13,7,2026-03-20,19.1,6.5,7.3,4.8,,30.6,8.5,,9.0,,0.0,0.0
潍坊,ecmwf_ifs025,2026-03-20,1,2026-03-21,19.8,5.7,8.4,2.5,,56.3,15.8,,34.2,21.99,0.0,
潍坊,ecmwf_ifs025,2026-03-19,2,2026-03-21,20.0,5.4,8.4,2.2,,51.2,15.6,,33.7,19.29,0.0,
潍坊,ecmwf_ifs025,2026-03-18,3,2026-03-21,19.7,5.9,7.7,2.7,,47.2,16.3,,25.2,22.0,0.0,
潍坊,ecmwf_ifs025,2026-03-17,4,2026-03-21,19.7,5.0,7.2,1.8,,40.6,14.7,,23.7,22.36,0.0,
潍坊,ecmwf_ifs025,2026-03-16,5,2026-03-21,20.3,5.6,7.4,2.5,,43.0,14.7,,32.5,22.51,0.0,
潍坊,ecmwf_ifs025,2026-03-15,6,2026-03-21,25.0,6.8,11.3,4.8,,46.3,10.1,,34.3,15.6,0.0,
潍坊,ecmwf_ifs025,2026-03-14,7,2026-03-21,20.9,7.4,11.3,5.7,,64.5,9.1,,8.7,21.99,0.0,
潍坊,gfs_seamless,2026-03-20,1,2026-03-21,19.4,7.4,8.9,4.4,,51.9,17.3,45.4,25.2,21.51,0.0,0.0
潍坊,gfs_seamless,2026-03-19,2,2026-03-21,19.2,7.3,9.0,4.4,,51.1,16.3,45.0,15.3,21.5,0.0,0.0
潍坊,gfs_seamless,2026-03-18,3,2026-03-21,19.2,6.8,8.3,3.8,,45.8,16.2,44.3,6.9,21.44,0.0,0.0
潍坊,gfs_seamless,2026-03-17,4,2026-03-21,19.0,7.0,8.1,4.1,,39.4,15.8,48.2,12.4,21.68,0.0,0.0
潍坊,gfs_seamless,2026-03-16,5,2026-03-21,18.4,8.8,8.6,6.2,,48.2,17.0,45.7,19.2,21.65,0.0,0.0
潍坊,gfs_seamless,2026-03-15,6,2026-03-21,19.4,5.0,7.8,2.0,,40.5,13.7,42.5,61.2,16.99,0.0,0.0
潍坊,gfs_seamless,2026-03-14,7,2026-03-21,18.7,5.2,7.5,2.3,,37.0,13.3,51.1,13.5,21.84,0.0,0.0
潍坊,jma_seamless,2026-03-20,1,2026-03-21,19.0,7.3,8.7,4.6,,58.9,14.9,,48.1,,0.0,0.0
潍坊,jma_seamless,2026-03-19,2,2026-03-21,19.9,7.9,8.9,5.4,,44.8,14.8,,23.4,,0.0,0.0
潍坊,jma_seamless,2026-03-18,3,2026-03-21,19.4,8.3,8.5,5.9,,47.8,14.5,,18.3,,0.0,0.0
潍坊,jma_seamless,2026-03-17,4,2026-03-21,19.0,6.5,7.1,3.8,,39.2,13.5,,11.8,,0.0,0.0
潍坊,jma_seamless,2026-03-16,5,2026-03-21,20.4,9.2,8.9,7.1,,43.1,13.8,,4.1,,0.0,0.0
潍坊,jma_seamless,2026-03-15,6,2026-03-21,20.3,8.0,9.8,5.9,,32.6,11.7,,6.1,,0.0,0.0
潍坊,jma_seamless,2026-03-14,7,2026-03-21,20.7,7.7,9.0,5.3,,31.1,13.7,,0.7,,0.0,0.0
潍坊,ecmwf_ifs025,2026-03-21,1,2026-03-22,18.5,9.6,9.9,7.6,,56.5,13.5,,81.3,21.78,0.0,
潍坊,ecmwf_ifs025,2026-03-20,2,2026-03-22,19.0,9.1,10.2,7.1,,54.5,13.0,,84.5,21.39,0.0,
潍坊,ecmwf_ifs025,2026-03-19,3,2026-03-22,21.3,9.4,11.1,7.8,,48.0,10.9,,66.0,21.23,0.0,
潍坊,ecmwf_ifs025,2026-03-18,4,2026-03-22,20.5,7.8,9.7,6.1,,49.8,9.7,,85.9,21.24,0.0,
潍坊,ecmwf_ifs025,2026-03-17,5,2026-03-22,19.8,7.6,8.9,5.9,,50.2,9.5,,85.8,19.79,0.0,
潍坊,ecmwf_ifs025,2026-03-16,6,2026-03-22,20.0,8.8,10.2,7.3,,46.5,9.2,,47.2,21.26,0.0,
潍坊,ecmwf_ifs025,2026-03-15,7,2026-03-22,18.0,6.5,9.0,3.8,,48.2,13.7,,2.5,22.05,0.1,
潍坊,gfs_seamless,2026-03-21,1,2026-03-22,19.2,9.2,10.0,7.1,,54.5,13.8,42.8,83.7,17.2,0.0,0.0
潍坊,gfs_seamless,2026-03-20,2,2026-03-22,21.1,9.5,11.4,7.9,,54.1,10.6,40.3,70.2,16.89,0.2,0.0
潍坊,gfs_seamless,2026-03-19,3,2026-03-22,21.9,9.7,11.9,8.1,,46.2,11.0,42.5,78.3,18.28,0.0,0.0
潍坊,gfs_seamless,2026-03-18,4,2026-03-22,21.4,9.6,11.4,7.7,,42.4,12.6,47.2,74.9,20.27,0.0,0.0
潍坊,gfs_seamless,2026-03-17,5,2026-03-22,21.4,8.6,10.9,6.6,,44.9,12.1,40.3,99.5,19.15,0.0,0.0
潍坊,gfs_seamless,2026-03-16,6,2026-03-22,20.6,10.3,11.0,,,47.1,17.9,51.1,55.1,20.94,0.0,0.0
