region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
日照,gfs_seamless,2026-06-19,2,2026-06-21,30.2,22.6,26.1,,33.6,62.0,7.9,30.2,99.5,13.49,0.0,0.0
日照,gfs_seamless,2026-06-18,3,2026-06-21,27.0,21.8,25.6,,28.8,69.0,6.5,18.7,98.8,12.51,0.5,0.0
日照,gfs_seamless,2026-06-17,4,2026-06-21,30.7,21.8,27.1,,37.5,72.4,7.2,15.5,86.8,15.95,0.3,0.0
日照,gfs_seamless,2026-06-16,5,2026-06-21,28.0,20.5,25.7,,31.6,76.8,8.6,33.1,93.9,12.09,2.3,0.0
日照,gfs_seamless,2026-06-15,6,2026-06-21,27.8,18.7,23.0,,29.5,62.8,11.8,39.6,84.2,21.99,0.0,0.0
日照,gfs_seamless,2026-06-14,7,2026-06-21,29.6,19.7,26.7,,33.9,69.2,8.0,33.5,61.4,25.0,0.0,0.0
日照,jma_seamless,2026-06-20,1,2026-06-21,29.4,22.8,27.9,,32.1,62.2,6.9,,81.2,,0.0,0.0
日照,jma_seamless,2026-06-19,2,2026-06-21,30.5,23.3,27.2,,32.6,54.3,7.1,,86.1,,0.0,0.0
日照,jma_seamless,2026-06-18,3,2026-06-21,28.9,21.9,28.0,,33.8,76.8,8.2,,75.1,,0.0,0.0
日照,jma_seamless,2026-06-17,4,2026-06-21,28.0,22.8,28.2,,31.2,74.1,4.6,,82.1,,0.0,0.0
日照,jma_seamless,2026-06-16,5,2026-06-21,30.5,21.9,26.2,,32.5,53.5,5.2,,71.0,,0.0,0.0
日照,jma_seamless,2026-06-15,6,2026-06-21,29.7,20.5,28.2,,36.0,77.2,4.6,,70.9,,0.6,0.0
日照,jma_seamless,2026-06-14,7,2026-06-21,30.0,21.3,27.5,,34.7,68.5,9.2,,42.9,,0.3,0.0
日照,ecmwf_ifs025,2026-06-21,1,2026-06-22,25.7,19.7,25.5,,,85.0,9.0,,80.5,23.72,0.0,
日照,ecmwf_ifs025,2026-06-20,2,2026-06-22,25.1,19.9,24.8,,,86.7,9.1,,93.2,18.06,0.0,
日照,ecmwf_ifs025,2026-06-19,3,2026-06-22,25.0,20.6,25.2,,,85.1,10.3,,88.8,20.49,0.0,
日照,ecmwf_ifs025,2026-06-18,4,2026-06-22,18.9,17.5,25.2,,,87.5,10.7,,87.9,19.97,7.8,
日照,ecmwf_ifs025,2026-06-17,5,2026-06-22,18.8,17.2,24.1,,,81.0,16.6,,67.0,21.97,0.3,
日照,ecmwf_ifs025,2026-06-16,6,2026-06-22,26.3,17.8,25.0,,,77.8,12.0,,77.1,20.03,1.2,
日照,ecmwf_ifs025,2026-06-15,7,2026-06-22,26.9,18.3,25.2,,,75.3,11.5,,78.5,24.8,0.0,
日照,gfs_seamless,2026-06-21,1,2026-06-22,27.1,19.1,24.5,,29.5,75.4,8.9,20.5,92.5,20.56,0.4,0.0
日照,gfs_seamless,2026-06-20,2,2026-06-22,26.3,19.8,22.8,,,54.5,8.8,19.1,88.3,21.92,0.0,0.0
日照,gfs_seamless,2026-06-19,3,2026-06-22,27.4,19.6,23.2,,28.5,58.3,8.9,18.7,83.5,24.25,0.0,0.0
日照,gfs_seamless,2026-06-18,4,2026-06-22,28.3,20.6,26.0,,32.0,74.9,9.3,19.8,78.5,27.1,0.0,0.0
日照,gfs_seamless,2026-06-17,5,2026-06-22,27.4,20.5,26.1,,29.9,73.7,10.2,20.2,73.2,28.05,0.0,0.0
日照,gfs_seamless,2026-06-16,6,2026-06-22,31.4,16.6,23.9,,35.9,60.8,12.2,24.1,56.4,29.47,0.0,0.0
日照,gfs_seamless,2026-06-15,7,2026-06-22,30.4,17.7,22.5,,30.7,43.7,8.8,29.5,56.5,29.64,0.0,0.0
日照,jma_seamless,2026-06-21,1,2026-06-22,23.9,19.7,24.4,,,78.6,7.7,,90.8,,0.0,0.0
日照,jma_seamless,2026-06-20,2,2026-06-22,23.7,19.2,23.4,,,70.4,9.1,,94.2,,0.0,0.0
日照,jma_seamless,2026-06-19,3,2026-06-22,24.0,20.7,25.0,,,78.9,7.9,,98.2,,0.6,0.0
日照,jma_seamless,2026-06-18,4,2026-06-22,23.3,20.5,23.4,,,84.5,11.0,,90.3,,19.8,0.0
日照,jma_seamless,2026-06-17,5,2026-06-22,23.7,18.7,23.3,,,78.2,9.8,,91.2,,3.6,0.0
日照,jma_seamless,2026-06-16,6,2026-06-22,30.3,22.9,26.7,,31.9,52.3,9.5,,84.5,,0.0,0.0
日照,jma_seamless,2026-06-15,7,2026-06-22,27.6,22.2,25.5,,29.4,65.1,7.7,,81.0,,0.3,0.0
日照,ecmwf_ifs025,2026-06-22,1,2026-06-23,25.0,18.4,24.2,,,85.1,9.4,,73.0,21.16,0.6,
日照,ecmwf_ifs025,2026-06-21,2,2026-06-23,25.3,19.8,24.9,,,84.0,9.3,,70.9,24.06,0.6,
日照,ecmwf_ifs025,2026-06-20,3,2026-06-23,25.2,20.3,25.0,,,84.7,9.8,,78.9,24.07,0.3,
日照,ecmwf_ifs025,2026-06-19,4,2026-06-23,22.9,18.3,24.1,,,85.1,12.4,,89.1,20.83,1.2,
日照,ecmwf_ifs025,2026-06-18,5,2026-06-23,22.1,17.9,24.2,,,82.4,12.3,,41.0,25.92,0.0,
日照,ecmwf_ifs025,2026-06-17,6,2026-06-23,25.9,21.0,24.8,,,81.3,14.2,,42.2,25.82,0.6,
日照,ecmwf_ifs025,2026-06-16,7,2026-06-23,26.8,20.8,26.8,,,84.1,9.6,,65.4,20.51,0.6,
日照,gfs_seamless,2026-06-22,1,2026-06-23,25.9,18.2,23.5,,,80.4,11.3,24.8,77.8,25.61,0.5,0.0
日照,gfs_seamless,2026-06-21,2,2026-06-23,25.5,18.5,23.3,,,80.4,12.4,26.3,87.7,26.27,0.0,0.0
日照,gfs_seamless,2026-06-20,3,2026-06-23,25.6,18.3,22.9,,,73.8,11.7,26.6,96.7,24.41,0.0,0.0
日照,gfs_seamless,2026-06-19,4,2026-06-23,26.9,18.9,23.6,,,69.7,9.9,22.0,81.8,27.02,0.0,0.0
日照,gfs_seamless,2026-06-18,5,2026-06-23,27.0,20.3,24.6,,29.5,77.1,13.8,34.2,98.3,25.06,0.1,0.0
日照,gfs_seamless,2026-06-17,6,2026-06-23,25.8,20.5,24.6,,,77.7,11.3,22.0,96.3,21.25,0.0,0.0
日照,gfs_seamless,2026-06-16,7,2026-06-23,29.8,18.4,24.4,,32.2,58.4,10.1,32.4,76.1,26.29,0.0,0.0
日照,jma_seamless,2026-06-22,1,2026-06-23,25.2,19.3,24.3,,,79.1,8.4,,68.2,,0.0,0.0
日照,jma_seamless,2026-06-21,2,2026-06-23,23.8,19.1,23.4,,,81.8,11.2,,83.8,,0.6,0.0
日照,jma_seamless,2026-06-20,3,2026-06-23,24.7,20.6,23.8,,,79.2,15.5,,91.7,,0.6,0.0
日照,jma_seamless,2026-06-19,4,2026-06-23,25.3,20.4,23.6,,,77.5,15.1,,69.1,,0.0,0.0
日照,jma_seamless,2026-06-18,5,2026-06-23,24.8,18.5,23.7,,,78.2,8.4,,64.6,,0.0,0.0
日照,jma_seamless,2026-06-17,6,2026-06-23,24.2,21.1,24.0,,,70.5,9.1,,60.7,,0.0,0.0
日照,jma_seamless,2026-06-16,7,2026-06-23,30.5,22.0,26.4,,33.2,57.0,8.0,,44.6,,0.0,0.0
日照,ecmwf_ifs025,2026-06-23,1,2026-06-24,25.9,18.4,24.7,,,85.2,7.3,,55.1,22.59,0.0,
日照,ecmwf_ifs025,2026-06-22,2,2026-06-24,26.7,18.8,25.7,,,84.5,6.6,,56.9,25.55,0.0,
日照,ecmwf_ifs025,2026-06-21,3,2026-06-24,27.2,17.3,25.4,,30.6,83.5,6.4,,24.9,26.48,0.0,
日照,ecmwf_ifs025,2026-06-20,4,2026-06-24,27.9,18.2,25.5,,32.1,81.4,7.2,,57.3,25.23,0.3,
日照,ecmwf_ifs025,2026-06-19,5,2026-06-24,27.2,18.1,25.9,,30.3,81.2,5.5,,68.4,26.53,0.3,
日照,ecmwf_ifs025,2026-06-18,6,2026-06-24,24.1,20.1,24.4,,,84.7,10.2,,85.8,16.48,0.6,
日照,ecmwf_ifs025,2026-06-17,7,2026-06-24,26.2,19.8,25.5,,,83.7,6.7,,60.6,24.42,0.3,
日照,gfs_seamless,2026-06-23,1,2026-06-24,29.1,19.1,25.0,,33.7,73.9,7.2,15.1,87.0,26.67,0.0,0.0
日照,gfs_seamless,2026-06-22,2,2026-06-24,28.1,18.6,24.7,,31.4,73.7,8.5,14.8,82.3,28.27,0.0,0.0
日照,gfs_seamless,2026-06-21,3,2026-06-24,25.9,18.8,23.8,,,77.1,11.5,24.1,53.6,28.41,0.0,0.0
日照,gfs_seamless,2026-06-20,4,2026-06-24,27.0,18.9,24.2,,29.6,78.3,10.8,23.0,84.4,26.19,0.0,0.0
日照,gfs_seamless,2026-06-19,5,2026-06-24,27.9,19.8,24.0,,31.1,74.6,14.4,35.3,98.6,21.77,0.0,0.0
日照,gfs_seamless,2026-06-18,6,2026-06-24,25.8,18.3,23.0,,,85.9,12.1,39.6,83.4,17.13,1.3,0.0
日照,gfs_seamless,2026-06-17,7,2026-06-24,25.9,19.5,23.6,,,70.3,12.8,29.5,77.5,27.91,0.0,0.0
日照,jma_seamless,2026-06-23,1,2026-06-24,26.9,20.8,25.3,,,78.1,8.7,,59.0,,0.0,0.0
日照,jma_seamless,2026-06-22,2,2026-06-24,27.5,20.7,25.4,,30.6,77.7,8.5,,58.8,,0.0,0.0
日照,jma_seamless,2026-06-21,3,2026-06-24,25.7,21.3,25.3,,,77.5,12.7,,85.5,,0.0,0.0
日照,jma_seamless,2026-06-20,4,2026-06-24,26.4,22.2,25.3,,,78.2,14.8,,64.3,,0.9,0.0
日照,jma_seamless,2026-06-19,5,2026-06-24,27.4,20.8,25.1,,30.5,78.5,12.2,,66.4,,1.5,0.0
日照,jma_seamless,2026-06-18,6,2026-06-24,25.7,20.6,25.1,,,81.8,9.6,,75.9,,0.0,0.0
日照,jma_seamless,2026-06-17,7,2026-06-24,25.4,21.0,24.1,,,71.0,10.3,,55.9,,0.0,0.0
日照,ecmwf_ifs025,2026-06-24,1,2026-06-25,29.7,18.3,25.6,,34.8,72.1,10.4,,56.5,23.35,1.5,
日照,ecmwf_ifs025,2026-06-23,2,2026-06-25,29.6,19.1,26.9,,34.3,71.2,7.0,,40.5,25.89,0.3,
日照,ecmwf_ifs025,2026-06-22,3,2026-06-25,31.1,19.4,27.7,,38.3,71.4,6.3,,62.5,26.65,0.3,
日照,ecmwf_ifs025,2026-06-21,4,2026-06-25,30.3,19.1,26.2,,35.2,67.8,9.9,,60.6,25.16,0.9,
日照,ecmwf_ifs025,2026-06-20,5,2026-06-25,28.8,19.2,25.5,,31.2,63.1,9.1,,53.0,25.73,0.0,
日照,ecmwf_ifs025,2026-06-19,6,2026-06-25,28.1,19.7,26.7,,32.5,80.8,4.2,,62.8,24.11,0.0,
日照,ecmwf_ifs025,2026-06-18,7,2026-06-25,26.1,19.4,25.4,,,84.3,8.2,,61.3,20.49,1.8,
日照,gfs_seamless,2026-06-24,1,2026-06-25,32.6,18.5,25.3,,39.0,61.4,8.2,41.8,81.8,20.96,0.4,0.0
日照,gfs_seamless,2026-06-23,2,2026-06-25,35.2,19.3,26.2,,43.5,55.4,11.0,43.9,79.8,23.78,0.2,0.0
日照,gfs_seamless,2026-06-22,3,2026-06-25,33.2,19.7,25.7,,39.1,57.3,9.8,34.9,100.0,23.49,0.0,0.0
日照,gfs_seamless,2026-06-21,4,2026-06-25,32.7,19.0,26.1,,39.9,63.3,7.3,14.4,88.1,26.28,0.0,0.0
日照,gfs_seamless,2026-06-20,5,2026-06-25,31.9,17.3,25.2,,38.9,66.6,8.1,19.1,98.8,25.96,0.0,0.0
日照,gfs_seamless,2026-06-19,6,2026-06-25,26.7,20.7,24.5,,,80.5,17.1,41.4,95.0,23.24,0.7,0.0
日照,gfs_seamless,2026-06-18,7,2026-06-25,26.3,19.4,24.5,,,81.0,11.0,22.3,85.2,21.98,0.0,0.0
日照,jma_seamless,2026-06-24,1,2026-06-25,28.7,20.3,25.7,,31.2,64.2,8.4,,26.2,,0.0,0.0
日照,jma_seamless,2026-06-23,2,2026-06-25,31.7,20.9,26.9,,36.7,61.0,5.7,,43.7,,0.0,0.0
日照,jma_seamless,2026-06-22,3,2026-06-25,31.6,19.7,26.8,,37.8,65.6,5.8,,47.6,,0.0,0.0
日照,jma_seamless,2026-06-21,4,2026-06-25,29.6,20.8,26.8,,36.3,79.2,7.3,,67.2,,0.3,0.0
日照,jma_seamless,2026-06-20,5,2026-06-25,28.7,21.1,26.7,,33.9,79.8,8.4,,72.5,,0.3,0.0
日照,jma_seamless,2026-06-19,6,2026-06-25,29.5,20.2,26.1,,35.6,77.7,7.8,,75.5,,0.6,0.0
日照,jma_seamless,2026-06-18,7,2026-06-25,25.6,21.0,25.0,,,79.2,9.8,,54.7,,0.0,0.0
日照,ecmwf_ifs025,2026-06-25,1,2026-06-26,27.4,17.7,23.7,,29.5,69.7,10.5,,47.0,25.9,0.0,
日照,ecmwf_ifs025,2026-06-24,2,2026-06-26,26.8,17.6,23.4,,,74.1,11.1,,47.0,27.44,0.0,
日照,ecmwf_ifs025,2026-06-23,3,2026-06-26,26.7,17.2,23.3,,,68.4,9.3,,53.3,25.89,0.0,
日照,ecmwf_ifs025,2026-06-22,4,2026-06-26,29.2,17.6,23.5,,31.6,61.4,9.1,,60.3,25.6,0.0,
日照,ecmwf_ifs025,2026-06-21,5,2026-06-26,28.3,17.3,23.8,,31.0,68.3,8.3,,60.6,27.34,0.0,
日照,ecmwf_ifs025,2026-06-20,6,2026-06-26,26.3,19.5,24.6,,,75.2,8.6,,70.7,26.03,0.0,
日照,ecmwf_ifs025,2026-06-19,7,2026-06-26,24.6,19.9,26.2,,,87.6,7.3,,66.4,20.61,8.7,
日照,gfs_seamless,2026-06-25,1,2026-06-26,29.1,17.5,22.4,,30.9,58.0,10.7,23.8,74.0,25.77,0.0,0.0
日照,gfs_seamless,2026-06-24,2,2026-06-26,30.5,17.3,23.0,,34.1,61.1,10.0,22.3,87.8,25.77,0.0,0.0
日照,gfs_seamless,2026-06-23,3,2026-06-26,30.2,18.3,23.3,,33.1,59.2,10.5,21.6,67.5,27.0,0.0,0.0
日照,gfs_seamless,2026-06-22,4,2026-06-26,29.4,19.7,24.4,,31.0,55.5,9.6,18.4,97.1,26.22,0.0,0.0
日照,gfs_seamless,2026-06-21,5,2026-06-26,32.6,19.8,25.6,,36.8,54.6,7.5,24.1,90.5,24.33,0.3,0.0
日照,gfs_seamless,2026-06-20,6,2026-06-26,30.2,18.2,25.8,,35.8,71.0,9.3,28.8,87.0,25.39,0.0,0.0
日照,gfs_seamless,2026-06-19,7,2026-06-26,24.5,20.7,24.1,,,87.3,13.0,54.7,90.2,4.27,4.1,0.0
日照,jma_seamless,2026-06-25,1,2026-06-26,28.6,21.0,24.5,,30.5,60.8,10.1,,39.3,,0.0,0.0
日照,jma_seamless,2026-06-24,2,2026-06-26,27.5,20.9,24.6,,29.2,65.0,9.5,,29.9,,0.0,0.0
日照,jma_seamless,2026-06-23,3,2026-06-26,27.7,21.2,24.1,,29.0,60.3,9.7,,32.1,,0.0,0.0
日照,jma_seamless,2026-06-22,4,2026-06-26,28.3,20.0,25.0,,30.6,65.5,8.4,,40.5,,0.0,0.0
日照,jma_seamless,2026-06-21,5,2026-06-26,28.1,22.0,26.2,,31.3,72.9,8.7,,60.3,,0.0,0.0
日照,jma_seamless,2026-06-20,6,2026-06-26,30.6,22.3,28.1,,35.5,66.2,7.7,,65.4,,0.0,0.0
日照,jma_seamless,2026-06-19,7,2026-06-26,24.4,20.1,25.3,,,85.6,8.1,,52.3,,0.0,0.0
日照,ecmwf_ifs025,2026-06-26,1,2026-06-27,29.3,18.6,26.0,,33.7,71.3,10.2,,14.8,27.15,0.0,
日照,ecmwf_ifs025,2026-06-25,2,2026-06-27,28.9,18.4,26.1,,33.4,75.0,9.9,,18.1,27.82,0.0,
日照,ecmwf_ifs025,2026-06-24,3,2026-06-27,29.0,17.4,26.0,,34.3,77.8,10.3,,11.2,27.89,0.0,
日照,ecmwf_ifs025,2026-06-23,4,2026-06-27,29.9,17.6,26.4,,36.8,77.9,8.8,,12.2,28.41,0.0,
日照,ecmwf_ifs025,2026-06-22,5,2026-06-27,31.2,18.7,25.3,,40.0,75.6,8.4,,19.8,28.14,0.0,
日照,ecmwf_ifs025,2026-06-21,6,2026-06-27,27.8,20.5,27.1,,32.0,82.5,7.0,,28.3,26.84,0.0,
日照,ecmwf_ifs025,2026-06-20,7,2026-06-27,27.7,19.1,26.7,,31.8,82.9,8.2,,4.4,27.64,0.0,
日照,gfs_seamless,2026-06-26,1,2026-06-27,30.4,18.2,24.5,,34.1,62.3,10.3,24.5,20.9,29.38,0.0,0.0
日照,gfs_seamless,2026-06-25,2,2026-06-27,30.8,19.0,24.4,,35.3,63.5,10.7,24.5,41.3,29.26,0.0,0.0
日照,gfs_seamless,2026-06-24,3,2026-06-27,28.4,18.3,24.1,,31.2,68.5,10.5,24.1,46.8,28.34,0.0,0.0
日照,gfs_seamless,2026-06-23,4,2026-06-27,30.7,20.0,25.0,,34.8,62.5,10.0,22.0,22.0,26.4,0.0,0.0
日照,gfs_seamless,2026-06-22,5,2026-06-27,28.8,18.8,25.4,,31.5,65.3,9.3,19.4,27.1,29.21,0.0,0.0
日照,gfs_seamless,2026-06-21,6,2026-06-27,29.4,18.7,24.7,,33.9,71.4,9.3,23.0,41.6,16.78,0.3,0.0
日照,gfs_seamless,2026-06-20,7,2026-06-27,27.8,17.3,24.6,,31.0,75.3,12.4,46.8,47.9,15.07,0.2,0.0
日照,jma_seamless,2026-06-26,1,2026-06-27,29.7,20.6,25.9,,34.5,71.0,10.9,,13.3,,0.0,0.0
日照,jma_seamless,2026-06-25,2,2026-06-27,28.1,20.7,25.7,,31.7,76.0,9.9,,24.3,,0.0,0.0
日照,jma_seamless,2026-06-24,3,2026-06-27,27.9,20.6,25.3,,31.0,73.9,8.9,,46.8,,0.0,0.0
日照,jma_seamless,2026-06-23,4,2026-06-27,27.4,21.3,25.1,,29.7,71.0,9.5,,51.6,,0.0,0.0
日照,jma_seamless,2026-06-22,5,2026-06-27,28.2,22.3,26.0,,31.3,71.4,12.0,,54.8,,0.0,0.0
日照,jma_seamless,2026-06-21,6,2026-06-27,27.6,22.5,26.0,,30.0,70.8,12.6,,72.3,,0.0,0.0
日照,jma_seamless,2026-06-20,7,2026-06-27,32.5,22.9,28.6,,38.7,61.2,11.6,,43.0,,0.0,0.0
日照,ecmwf_ifs025,2026-06-27,1,2026-06-28,28.9,19.8,26.7,,34.3,79.1,10.5,,34.5,24.66,0.0,
日照,ecmwf_ifs025,2026-06-26,2,2026-06-28,28.2,19.8,26.5,,32.6,79.9,10.5,,26.3,27.06,0.0,
日照,ecmwf_ifs025,2026-06-25,3,2026-06-28,29.2,20.2,27.2,,35.1,79.2,10.9,,25.9,26.68,0.0,
日照,ecmwf_ifs025,2026-06-24,4,2026-06-28,27.9,17.7,27.2,,31.9,80.2,11.5,,19.9,28.05,0.0,
日照,ecmwf_ifs025,2026-06-23,5,2026-06-28,27.3,17.1,27.5,,30.5,80.4,10.8,,17.5,27.32,0.0,
日照,ecmwf_ifs025,2026-06-22,6,2026-06-28,28.4,20.7,27.6,,33.6,82.5,10.1,,20.0,27.16,0.0,
日照,ecmwf_ifs025,2026-06-21,7,2026-06-28,29.3,21.4,29.0,,36.6,84.2,10.5,,25.1,26.83,0.0,
日照,gfs_seamless,2026-06-27,1,2026-06-28,28.8,19.9,25.6,,32.5,71.0,11.9,25.9,44.7,27.73,0.0,0.0
日照,gfs_seamless,2026-06-26,2,2026-06-28,28.7,19.7,25.2,,32.1,70.3,12.9,31.7,50.3,27.12,0.0,0.0
日照,gfs_seamless,2026-06-25,3,2026-06-28,32.0,19.5,25.8,,40.3,69.8,12.7,28.1,29.7,28.21,0.0,0.0
日照,gfs_seamless,2026-06-24,4,2026-06-28,30.2,19.9,26.1,,36.1,72.2,12.8,29.2,22.1,28.59,0.0,0.0
日照,gfs_seamless,2026-06-23,5,2026-06-28,32.2,21.0,26.9,,40.0,67.4,13.4,32.8,65.2,27.95,0.3,0.0
日照,gfs_seamless,2026-06-22,6,2026-06-28,29.7,19.8,26.0,,34.6,71.2,16.9,61.2,41.0,26.23,0.1,0.0
日照,gfs_seamless,2026-06-21,7,2026-06-28,29.9,20.5,26.8,,34.9,70.4,13.6,36.7,23.7,27.71,0.4,0.0
日照,jma_seamless,2026-06-27,1,2026-06-28,29.2,21.8,27.1,,34.3,75.4,10.5,,27.2,,0.0,0.0
日照,jma_seamless,2026-06-26,2,2026-06-28,28.7,21.6,26.3,,32.9,74.8,12.4,,39.2,,0.0,0.0
日照,jma_seamless,2026-06-25,3,2026-06-28,28.5,21.9,26.2,,32.2,73.1,12.4,,53.2,,0.0,0.0
日照,jma_seamless,2026-06-24,4,2026-06-28,27.6,20.9,26.0,,30.8,77.8,11.2,,61.3,,0.0,0.0
日照,jma_seamless,2026-06-23,5,2026-06-28,28.2,22.0,25.6,,31.5,73.1,13.0,,49.8,,0.0,0.0
日照,jma_seamless,2026-06-22,6,2026-06-28,26.8,22.3,25.2,,,71.4,12.6,,52.0,,0.0,0.0
日照,jma_seamless,2026-06-21,7,2026-06-28,26.9,22.5,26.1,,,72.4,11.4,,43.4,,0.0,0.0
日照,ecmwf_ifs025,2026-06-28,1,2026-06-29,27.6,21.6,27.8,,31.7,84.6,11.2,,67.4,23.15,0.0,
日照,ecmwf_ifs025,2026-06-27,2,2026-06-29,27.7,21.2,27.5,,32.1,85.0,11.9,,71.2,22.75,0.3,
日照,ecmwf_ifs025,2026-06-26,3,2026-06-29,27.4,20.4,27.2,,31.3,85.0,11.2,,57.4,23.93,0.3,
日照,ecmwf_ifs025,2026-06-25,4,2026-06-29,24.2,17.7,26.7,,,84.6,10.6,,54.0,24.3,0.0,
日照,ecmwf_ifs025,2026-06-24,5,2026-06-29,24.7,17.9,27.9,,,86.0,11.7,,68.9,22.46,0.3,
日照,ecmwf_ifs025,2026-06-23,6,2026-06-29,28.5,22.5,29.7,,34.5,85.8,9.7,,65.2,21.73,0.9,
日照,ecmwf_ifs025,2026-06-22,7,2026-06-29,30.1,23.0,30.0,,38.9,83.0,13.1,,55.9,25.53,0.0,
日照,gfs_seamless,2026-06-28,1,2026-06-29,28.1,20.6,26.2,,33.3,85.5,13.2,31.3,81.6,19.94,0.0,0.0
日照,gfs_seamless,2026-06-27,2,2026-06-29,27.7,20.3,25.7,,31.8,83.2,13.8,36.7,85.7,22.71,0.0,0.0
日照,gfs_seamless,2026-06-26,3,2026-06-29,26.9,20.0,25.2,,,81.8,14.9,33.5,81.6,23.83,0.0,0.0
日照,gfs_seamless,2026-06-25,4,2026-06-29,27.8,19.8,24.5,,31.2,76.9,14.9,36.7,72.7,24.52,0.0,0.0
日照,gfs_seamless,2026-06-24,5,2026-06-29,26.9,19.8,24.4,,,80.5,16.3,38.9,86.7,26.68,0.0,0.0
日照,gfs_seamless,2026-06-23,6,2026-06-29,27.5,20.3,25.0,,31.3,83.0,15.4,44.3,71.0,17.37,0.0,0.0
日照,gfs_seamless,2026-06-22,7,2026-06-29,30.7,21.6,28.1,,39.1,77.6,13.7,33.5,52.0,27.94,0.6,0.0
日照,jma_seamless,2026-06-28,1,2026-06-29,27.2,23.0,27.8,,30.5,82.9,13.0,,91.1,,0.0,0.0
日照,jma_seamless,2026-06-27,2,2026-06-29,27.0,22.5,27.1,,30.0,82.3,13.4,,85.3,,0.0,0.0
日照,jma_seamless,2026-06-26,3,2026-06-29,27.2,22.9,26.2,,29.8,76.7,14.5,,91.8,,0.0,0.0
日照,jma_seamless,2026-06-25,4,2026-06-29,28.0,22.7,27.6,,32.8,84.2,14.5,,75.3,,0.0,0.0
日照,jma_seamless,2026-06-24,5,2026-06-29,26.5,22.2,26.2,,,80.1,14.0,,66.0,,0.0,0.0
日照,jma_seamless,2026-06-23,6,2026-06-29,30.6,22.2,28.0,,38.5,76.6,13.6,,62.6,,0.0,0.0
日照,jma_seamless,2026-06-22,7,2026-06-29,33.0,22.9,29.3,,43.3,69.5,11.8,,63.5,,0.0,0.0
日照,ecmwf_ifs025,2026-06-29,1,2026-06-30,26.7,22.8,28.1,,,88.6,11.0,,92.6,16.67,0.6,
日照,ecmwf_ifs025,2026-06-28,2,2026-06-30,26.7,22.8,27.9,,,89.0,11.2,,92.2,15.72,0.6,
日照,ecmwf_ifs025,2026-06-27,3,2026-06-30,26.7,19.1,27.7,,,89.5,12.3,,92.9,16.21,0.9,
日照,ecmwf_ifs025,2026-06-26,4,2026-06-30,24.7,17.4,28.0,,,89.3,10.7,,93.6,18.67,0.6,
日照,ecmwf_ifs025,2026-06-25,5,2026-06-30,25.2,18.5,28.3,,,89.7,11.1,,89.7,14.44,0.6,
日照,ecmwf_ifs025,2026-06-24,6,2026-06-30,28.6,23.3,30.2,,35.4,88.5,10.4,,55.5,18.95,0.6,
日照,ecmwf_ifs025,2026-06-23,7,2026-06-30,28.4,22.4,30.4,,34.5,87.5,8.7,,55.6,23.11,6.0,
日照,gfs_seamless,2026-06-29,1,2026-06-30,28.0,21.4,27.1,,33.3,87.2,12.1,24.5,90.4,19.96,1.3,0.0
日照,gfs_seamless,2026-06-28,2,2026-06-30,27.7,20.9,26.4,,32.3,86.5,13.2,27.7,80.2,19.16,0.1,0.0
日照,gfs_seamless,2026-06-27,3,2026-06-30,26.5,20.4,25.5,,,86.6,12.5,30.2,90.2,14.96,0.0,0.0
日照,gfs_seamless,2026-06-26,4,2026-06-30,26.9,19.3,25.2,,,81.8,13.2,28.4,53.0,26.25,1.0,0.0
日照,gfs_seamless,2026-06-25,5,2026-06-30,26.7,18.9,24.1,,,81.6,12.4,23.8,63.9,25.68,0.0,0.0
日照,gfs_seamless,2026-06-24,6,2026-06-30,27.3,19.6,24.9,,30.6,82.0,12.0,22.0,35.4,24.95,0.0,0.0
日照,gfs_seamless,2026-06-23,7,2026-06-30,27.7,20.4,26.2,,31.7,82.8,12.4,23.0,66.3,25.86,0.0,0.0
日照,jma_seamless,2026-06-29,1,2026-06-30,27.3,23.4,28.3,,30.9,84.4,13.5,,84.5,,1.2,0.0
日照,jma_seamless,2026-06-28,2,2026-06-30,28.8,23.5,28.6,,34.5,81.6,14.4,,81.0,,0.3,0.0
日照,jma_seamless,2026-06-27,3,2026-06-30,26.1,23.0,27.1,,,84.0,12.5,,98.3,,0.6,0.0
日照,jma_seamless,2026-06-26,4,2026-06-30,24.5,22.7,26.0,,,86.2,13.1,,98.1,,0.6,0.0
日照,jma_seamless,2026-06-25,5,2026-06-30,27.5,23.4,28.2,,31.8,86.8,12.8,,76.8,,0.0,0.0
日照,jma_seamless,2026-06-24,6,2026-06-30,25.0,22.8,26.2,,,82.3,12.3,,98.3,,0.0,0.0
日照,jma_seamless,2026-06-23,7,2026-06-30,27.4,23.2,28.7,,31.8,88.9,10.8,,98.5,,0.6,0.0
日照,ecmwf_ifs025,2026-06-30,1,2026-07-01,26.8,22.4,28.2,,,88.1,9.4,,75.8,19.0,3.0,
日照,ecmwf_ifs025,2026-06-29,2,2026-07-01,27.4,22.7,28.7,,31.7,88.5,8.0,,75.7,21.02,7.2,
日照,ecmwf_ifs025,2026-06-28,3,2026-07-01,26.5,22.3,27.6,,,87.6,10.5,,99.1,14.78,0.3,
