region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
菏泽,gfs_seamless,2026-08-25,2,2026-08-27,32.1,20.7,28.7,,44.6,79.6,14.0,34.9,81.7,19.42,0.0,0.0
菏泽,gfs_seamless,2026-08-24,3,2026-08-27,29.7,20.5,25.8,,37.0,81.0,16.1,36.0,79.5,16.28,0.0,0.0
菏泽,gfs_seamless,2026-08-23,4,2026-08-27,31.6,21.2,29.5,,42.8,79.6,9.8,30.6,80.9,16.9,0.2,0.0
菏泽,gfs_seamless,2026-08-22,5,2026-08-27,32.3,19.9,29.8,,43.9,76.4,10.2,38.5,77.2,18.41,0.0,0.0
菏泽,gfs_seamless,2026-08-21,6,2026-08-27,30.9,19.7,24.8,,38.7,74.6,15.0,39.2,87.3,11.04,0.2,0.0
菏泽,gfs_seamless,2026-08-20,7,2026-08-27,31.6,20.3,26.5,,43.5,81.5,17.4,42.5,66.5,18.95,0.0,0.0
菏泽,jma_seamless,2026-08-26,1,2026-08-27,27.4,24.6,29.6,,30.9,81.7,9.1,,82.8,,0.0,0.0
菏泽,jma_seamless,2026-08-25,2,2026-08-27,29.5,24.8,32.4,,36.8,82.5,5.1,,70.3,,0.0,0.0
菏泽,jma_seamless,2026-08-24,3,2026-08-27,31.3,25.2,33.3,,40.6,76.4,3.6,,34.5,,0.3,0.0
菏泽,jma_seamless,2026-08-23,4,2026-08-27,30.6,25.6,32.8,,38.2,75.6,5.1,,46.2,,0.6,0.0
菏泽,jma_seamless,2026-08-22,5,2026-08-27,30.4,25.8,32.7,,37.7,76.0,6.0,,41.3,,0.6,0.0
菏泽,jma_seamless,2026-08-21,6,2026-08-27,29.7,27.4,33.9,,36.4,78.6,5.6,,36.2,,0.6,0.0
菏泽,jma_seamless,2026-08-20,7,2026-08-27,27.8,25.9,30.2,,30.5,71.8,7.9,,54.7,,1.2,0.0
菏泽,ecmwf_ifs025,2026-08-27,1,2026-08-28,28.8,21.7,28.1,,34.2,80.1,12.1,,39.9,17.55,0.0,
菏泽,ecmwf_ifs025,2026-08-26,2,2026-08-28,28.0,23.1,27.8,,31.7,77.3,13.2,,61.8,16.64,0.0,
菏泽,ecmwf_ifs025,2026-08-25,3,2026-08-28,28.0,22.4,27.7,,31.9,78.6,13.0,,77.1,14.81,0.6,
菏泽,ecmwf_ifs025,2026-08-24,4,2026-08-28,29.8,21.3,28.0,,35.9,75.5,11.2,,68.7,18.5,0.0,
菏泽,ecmwf_ifs025,2026-08-23,5,2026-08-28,33.7,26.4,34.8,,47.8,74.2,7.1,,50.6,19.85,0.3,
菏泽,ecmwf_ifs025,2026-08-22,6,2026-08-28,33.0,26.3,34.2,,47.4,78.5,11.1,,62.5,19.5,0.6,
菏泽,ecmwf_ifs025,2026-08-21,7,2026-08-28,29.9,24.7,32.9,,39.9,88.7,8.1,,94.0,12.47,6.0,
菏泽,gfs_seamless,2026-08-27,1,2026-08-28,27.5,18.7,25.2,,31.2,82.5,16.9,43.9,64.6,17.43,0.0,0.0
菏泽,gfs_seamless,2026-08-26,2,2026-08-28,28.9,19.2,24.7,,35.0,82.3,18.3,39.6,70.5,14.5,0.0,0.0
菏泽,gfs_seamless,2026-08-25,3,2026-08-28,28.5,19.1,24.7,,34.0,83.3,15.4,37.8,61.0,18.78,0.0,0.0
菏泽,gfs_seamless,2026-08-24,4,2026-08-28,30.3,18.9,25.4,,39.0,81.2,12.7,34.9,19.1,21.64,0.0,0.0
菏泽,gfs_seamless,2026-08-23,5,2026-08-28,31.6,19.2,27.4,,41.4,76.0,12.2,31.0,59.8,21.06,0.0,0.0
菏泽,gfs_seamless,2026-08-22,6,2026-08-28,32.0,19.1,26.8,,41.8,73.7,9.8,31.7,59.0,18.51,0.0,0.0
菏泽,gfs_seamless,2026-08-21,7,2026-08-28,31.2,19.8,26.3,,35.9,62.5,10.9,33.5,50.0,24.2,0.0,0.0
菏泽,jma_seamless,2026-08-27,1,2026-08-28,26.9,22.8,28.7,,,83.1,8.2,,72.5,,0.0,0.0
菏泽,jma_seamless,2026-08-26,2,2026-08-28,26.8,23.3,28.1,,,82.5,8.6,,68.3,,0.0,0.0
菏泽,jma_seamless,2026-08-25,3,2026-08-28,27.2,23.9,28.6,,30.4,81.6,9.8,,85.6,,1.2,0.0
菏泽,jma_seamless,2026-08-24,4,2026-08-28,31.0,23.8,31.6,,40.4,78.6,6.3,,56.5,,0.3,0.0
菏泽,jma_seamless,2026-08-23,5,2026-08-28,31.5,25.8,33.7,,41.8,78.0,5.2,,19.9,,0.0,0.0
菏泽,jma_seamless,2026-08-22,6,2026-08-28,30.7,26.0,33.2,,39.2,77.8,5.9,,45.3,,0.0,0.0
菏泽,jma_seamless,2026-08-21,7,2026-08-28,29.2,24.5,31.5,,34.5,76.2,5.3,,61.5,,0.0,0.0
菏泽,ecmwf_ifs025,2026-08-28,1,2026-08-29,28.3,20.4,26.6,,33.0,80.6,10.4,,53.2,15.31,0.0,
菏泽,ecmwf_ifs025,2026-08-27,2,2026-08-29,30.3,21.5,28.1,,37.8,77.2,12.0,,57.7,17.15,0.0,
菏泽,ecmwf_ifs025,2026-08-26,3,2026-08-29,30.1,22.1,28.2,,36.2,73.7,11.8,,48.0,17.34,0.0,
菏泽,ecmwf_ifs025,2026-08-25,4,2026-08-29,30.6,20.7,28.2,,37.3,72.7,11.4,,22.5,21.03,0.0,
菏泽,ecmwf_ifs025,2026-08-24,5,2026-08-29,29.8,22.2,28.7,,35.6,74.4,9.4,,73.2,16.86,0.0,
菏泽,ecmwf_ifs025,2026-08-23,6,2026-08-29,31.0,24.4,32.6,,41.9,82.8,7.5,,75.7,16.41,2.1,
菏泽,ecmwf_ifs025,2026-08-22,7,2026-08-29,33.1,24.9,34.5,,50.6,83.9,6.5,,69.6,18.42,15.3,
菏泽,gfs_seamless,2026-08-28,1,2026-08-29,30.9,18.4,26.6,,40.2,78.9,12.2,30.6,50.9,21.43,0.0,0.0
菏泽,gfs_seamless,2026-08-27,2,2026-08-29,30.3,18.8,26.5,,37.7,77.1,12.6,33.1,67.9,19.48,0.1,0.0
菏泽,gfs_seamless,2026-08-26,3,2026-08-29,30.1,18.5,24.9,,37.4,77.9,12.9,34.6,72.6,17.09,0.0,0.0
菏泽,gfs_seamless,2026-08-25,4,2026-08-29,30.4,18.0,25.4,,39.5,82.0,11.0,29.9,88.2,11.39,0.0,0.0
菏泽,gfs_seamless,2026-08-24,5,2026-08-29,29.8,18.2,25.9,,37.6,82.0,9.0,25.2,76.7,13.73,0.0,0.0
菏泽,gfs_seamless,2026-08-23,6,2026-08-29,30.8,20.9,28.7,,39.6,78.3,6.9,23.4,66.2,12.46,0.0,0.0
菏泽,gfs_seamless,2026-08-22,7,2026-08-29,33.2,21.7,29.4,,44.4,70.6,7.0,33.5,62.8,15.9,0.2,0.0
菏泽,jma_seamless,2026-08-28,1,2026-08-29,26.1,22.0,27.1,,,78.4,7.7,,87.3,,0.0,0.0
菏泽,jma_seamless,2026-08-27,2,2026-08-29,25.5,22.5,26.7,,,78.2,8.1,,71.8,,0.0,0.0
菏泽,jma_seamless,2026-08-26,3,2026-08-29,25.6,23.1,26.8,,,74.1,7.6,,75.3,,0.0,0.0
菏泽,jma_seamless,2026-08-25,4,2026-08-29,26.1,22.2,27.2,,,77.7,5.6,,90.4,,0.0,0.0
菏泽,jma_seamless,2026-08-24,5,2026-08-29,31.5,24.1,32.7,,42.1,78.8,4.5,,41.8,,0.0,0.0
菏泽,jma_seamless,2026-08-23,6,2026-08-29,31.2,25.9,33.6,,40.9,78.1,4.0,,36.8,,0.6,0.0
菏泽,jma_seamless,2026-08-22,7,2026-08-29,30.7,25.2,33.0,,39.6,79.2,3.1,,38.1,,3.0,0.0
菏泽,ecmwf_ifs025,2026-08-29,1,2026-08-30,27.2,22.6,27.6,,30.4,82.0,10.2,,65.0,10.6,0.0,
菏泽,ecmwf_ifs025,2026-08-28,2,2026-08-30,26.3,21.7,27.0,,,81.3,11.2,,79.8,6.85,0.0,
菏泽,ecmwf_ifs025,2026-08-27,3,2026-08-30,31.3,23.2,28.6,,38.9,71.5,9.3,,72.5,12.15,0.0,
菏泽,ecmwf_ifs025,2026-08-26,4,2026-08-30,27.8,23.1,27.4,,30.2,69.3,10.6,,94.0,8.26,0.0,
菏泽,ecmwf_ifs025,2026-08-25,5,2026-08-30,28.3,23.0,28.8,,31.5,71.7,8.6,,91.1,9.16,0.0,
菏泽,ecmwf_ifs025,2026-08-24,6,2026-08-30,29.4,23.8,29.4,,35.6,78.7,8.6,,95.7,10.99,0.0,
菏泽,ecmwf_ifs025,2026-08-23,7,2026-08-30,31.6,25.9,30.8,,38.0,66.1,11.0,,81.1,19.27,0.0,
菏泽,gfs_seamless,2026-08-29,1,2026-08-30,31.6,21.4,26.7,,40.2,72.6,10.6,28.4,75.4,12.1,0.0,0.0
菏泽,gfs_seamless,2026-08-28,2,2026-08-30,29.6,20.8,27.2,,34.6,72.2,12.0,40.0,77.4,18.1,0.0,0.0
菏泽,gfs_seamless,2026-08-27,3,2026-08-30,31.5,21.7,28.1,,40.7,75.1,11.7,23.8,61.8,21.37,1.2,0.0
菏泽,gfs_seamless,2026-08-26,4,2026-08-30,30.8,19.8,27.4,,36.9,69.5,12.5,33.1,92.7,22.31,0.1,0.0
菏泽,gfs_seamless,2026-08-25,5,2026-08-30,32.1,21.2,28.3,,41.2,71.3,10.3,28.8,82.6,21.23,1.2,0.0
菏泽,gfs_seamless,2026-08-24,6,2026-08-30,31.1,21.2,27.1,,38.2,71.0,13.7,37.1,66.5,22.76,0.0,0.0
菏泽,gfs_seamless,2026-08-23,7,2026-08-30,31.9,22.3,29.4,,40.2,70.1,8.8,27.0,56.0,16.51,0.0,0.0
菏泽,jma_seamless,2026-08-29,1,2026-08-30,26.8,22.9,27.9,,,73.2,8.0,,64.4,,0.0,0.0
菏泽,jma_seamless,2026-08-28,2,2026-08-30,27.4,23.3,27.5,,29.4,68.8,7.6,,67.7,,0.0,0.0
菏泽,jma_seamless,2026-08-27,3,2026-08-30,28.5,22.4,27.1,,31.5,68.8,7.6,,67.1,,0.0,0.0
菏泽,jma_seamless,2026-08-26,4,2026-08-30,29.1,22.4,28.4,,33.6,73.1,5.6,,48.1,,0.0,0.0
菏泽,jma_seamless,2026-08-25,5,2026-08-30,30.2,22.8,29.0,,35.9,71.5,5.9,,27.6,,0.0,0.0
菏泽,jma_seamless,2026-08-24,6,2026-08-30,30.5,23.2,30.2,,36.9,72.2,6.2,,44.8,,0.0,0.0
菏泽,jma_seamless,2026-08-23,7,2026-08-30,29.5,24.2,31.1,,35.6,77.6,5.2,,74.5,,0.6,0.0
菏泽,ecmwf_ifs025,2026-08-30,1,2026-08-31,30.6,20.0,26.9,,35.8,67.2,9.7,,0.2,23.2,0.0,
菏泽,ecmwf_ifs025,2026-08-29,2,2026-08-31,30.7,20.5,27.4,,36.8,70.0,10.2,,0.5,23.12,0.0,
菏泽,ecmwf_ifs025,2026-08-28,3,2026-08-31,31.2,20.0,27.1,,37.0,66.2,11.7,,0.4,23.23,0.0,
菏泽,ecmwf_ifs025,2026-08-27,4,2026-08-31,32.5,20.0,26.0,,36.4,53.8,10.8,,15.4,23.22,0.0,
菏泽,ecmwf_ifs025,2026-08-26,5,2026-08-31,32.4,21.8,27.0,,35.4,51.1,10.1,,35.3,22.77,0.0,
菏泽,ecmwf_ifs025,2026-08-25,6,2026-08-31,32.5,22.6,28.2,,37.9,58.8,8.1,,15.5,23.0,0.0,
菏泽,ecmwf_ifs025,2026-08-24,7,2026-08-31,31.8,22.0,28.2,,35.7,56.6,7.8,,28.5,23.49,0.0,
菏泽,gfs_seamless,2026-08-30,1,2026-08-31,32.4,18.9,24.8,,35.6,52.0,12.1,35.3,0.0,24.99,0.0,0.0
菏泽,gfs_seamless,2026-08-29,2,2026-08-31,31.7,19.3,25.2,,35.3,55.9,10.5,25.9,0.0,24.84,0.0,0.0
菏泽,gfs_seamless,2026-08-28,3,2026-08-31,31.3,19.7,26.4,,37.7,67.6,9.7,36.0,0.0,24.73,0.2,0.0
菏泽,gfs_seamless,2026-08-27,4,2026-08-31,30.9,18.4,26.0,,36.2,66.2,7.8,24.8,20.4,24.06,0.0,0.0
菏泽,gfs_seamless,2026-08-26,5,2026-08-31,31.6,20.1,25.3,,38.5,67.6,13.2,36.7,31.2,24.69,0.0,0.0
菏泽,gfs_seamless,2026-08-25,6,2026-08-31,32.8,20.9,27.3,,41.0,65.5,9.5,28.4,3.0,24.67,0.0,0.0
菏泽,gfs_seamless,2026-08-24,7,2026-08-31,30.3,19.2,26.1,,33.4,59.8,7.8,15.5,5.8,24.97,0.3,0.0
菏泽,jma_seamless,2026-08-30,1,2026-08-31,30.3,21.5,26.2,,33.3,59.6,8.1,,0.0,,0.0,0.0
菏泽,jma_seamless,2026-08-29,2,2026-08-31,30.1,21.4,26.0,,32.8,58.8,8.3,,0.8,,0.0,0.0
菏泽,jma_seamless,2026-08-28,3,2026-08-31,30.1,20.2,25.8,,33.0,59.9,6.4,,7.2,,0.0,0.0
菏泽,jma_seamless,2026-08-27,4,2026-08-31,28.8,21.2,25.4,,30.9,61.5,5.2,,26.4,,0.0,0.0
菏泽,jma_seamless,2026-08-26,5,2026-08-31,29.2,21.6,25.6,,31.0,57.9,7.0,,16.4,,0.0,0.0
菏泽,jma_seamless,2026-08-25,6,2026-08-31,31.0,21.1,27.0,,36.2,65.1,3.1,,0.5,,0.0,0.0
菏泽,jma_seamless,2026-08-24,7,2026-08-31,30.2,22.4,28.2,,35.3,68.9,2.6,,16.1,,0.0,0.0
菏泽,ecmwf_ifs025,2026-08-31,1,2026-09-01,30.3,20.6,26.1,,34.7,65.7,14.0,,6.7,21.74,0.0,
菏泽,ecmwf_ifs025,2026-08-30,2,2026-09-01,28.4,20.5,25.6,,32.1,74.0,13.7,,5.5,21.55,0.0,
菏泽,ecmwf_ifs025,2026-08-29,3,2026-09-01,28.3,19.8,24.8,,31.7,73.0,15.4,,1.1,22.33,0.0,
菏泽,ecmwf_ifs025,2026-08-28,4,2026-09-01,28.4,20.3,24.2,,30.9,66.0,15.8,,0.1,22.64,0.0,
菏泽,ecmwf_ifs025,2026-08-27,5,2026-09-01,30.2,20.1,25.2,,32.9,58.7,13.1,,4.2,22.24,0.0,
菏泽,ecmwf_ifs025,2026-08-26,6,2026-09-01,30.9,21.5,26.1,,33.9,56.9,9.2,,1.5,22.31,0.0,
菏泽,ecmwf_ifs025,2026-08-25,7,2026-09-01,29.9,21.9,26.4,,33.0,61.8,13.3,,6.1,21.41,0.0,
菏泽,gfs_seamless,2026-08-31,1,2026-09-01,30.3,17.4,24.4,,34.3,63.9,12.6,32.4,0.0,24.51,0.0,0.0
菏泽,gfs_seamless,2026-08-30,2,2026-09-01,29.8,16.9,22.7,,32.7,61.3,17.0,46.8,0.0,24.61,0.0,0.0
菏泽,gfs_seamless,2026-08-29,3,2026-09-01,29.6,16.5,22.2,,32.9,64.2,18.1,47.2,0.0,24.59,0.0,0.0
菏泽,gfs_seamless,2026-08-28,4,2026-09-01,29.8,18.4,23.7,,32.8,61.6,13.9,50.0,0.0,24.36,0.0,0.0
菏泽,gfs_seamless,2026-08-27,5,2026-09-01,28.8,17.7,22.3,,31.3,63.9,13.6,36.4,7.4,22.89,0.0,0.0
菏泽,gfs_seamless,2026-08-26,6,2026-09-01,29.4,19.1,24.7,,32.3,63.0,9.7,37.1,12.3,22.92,0.0,0.0
菏泽,gfs_seamless,2026-08-25,7,2026-09-01,31.3,19.0,24.9,,36.3,62.8,10.1,33.8,14.0,22.79,0.0,0.0
菏泽,jma_seamless,2026-08-31,1,2026-09-01,32.2,22.2,27.2,,35.9,54.5,10.1,,20.0,,0.0,0.0
菏泽,jma_seamless,2026-08-30,2,2026-09-01,32.2,22.1,27.0,,35.4,52.4,9.8,,12.1,,0.0,0.0
菏泽,jma_seamless,2026-08-29,3,2026-09-01,32.0,22.3,27.3,,35.9,56.1,12.1,,17.8,,0.0,0.0
菏泽,jma_seamless,2026-08-28,4,2026-09-01,31.1,21.0,26.2,,34.1,56.1,10.4,,10.8,,0.0,0.0
菏泽,jma_seamless,2026-08-27,5,2026-09-01,32.4,20.6,26.5,,36.6,55.4,7.5,,4.7,,0.0,0.0
菏泽,jma_seamless,2026-08-26,6,2026-09-01,32.7,21.3,27.0,,36.1,51.5,7.5,,32.3,,0.0,0.0
菏泽,jma_seamless,2026-08-25,7,2026-09-01,33.4,21.2,27.4,,37.7,51.8,6.9,,7.0,,0.0,0.0
菏泽,ecmwf_ifs025,2026-09-01,1,2026-09-02,29.8,19.9,24.4,,30.5,48.1,10.9,,5.6,23.14,0.0,
菏泽,ecmwf_ifs025,2026-08-31,2,2026-09-02,28.8,18.3,24.0,,30.3,57.5,10.6,,0.0,23.21,0.0,
菏泽,ecmwf_ifs025,2026-08-30,3,2026-09-02,27.9,18.2,23.1,,29.7,63.4,13.7,,0.7,23.04,0.0,
菏泽,ecmwf_ifs025,2026-08-29,4,2026-09-02,27.6,17.4,21.8,,29.0,61.1,17.5,,3.2,23.05,0.0,
菏泽,ecmwf_ifs025,2026-08-28,5,2026-09-02,28.5,18.4,22.7,,30.4,61.5,14.6,,35.0,19.76,0.0,
菏泽,ecmwf_ifs025,2026-08-27,6,2026-09-02,29.3,20.5,24.0,,31.0,56.7,10.9,,0.6,22.96,0.0,
菏泽,ecmwf_ifs025,2026-08-26,7,2026-09-02,30.1,21.3,24.4,,31.8,53.4,12.5,,5.7,22.35,0.0,
菏泽,gfs_seamless,2026-09-01,1,2026-09-02,28.2,17.5,22.8,,29.7,59.8,9.1,18.7,33.8,24.48,0.0,0.0
菏泽,gfs_seamless,2026-08-31,2,2026-09-02,29.2,15.3,21.5,,30.8,56.1,12.1,26.6,0.0,24.78,0.0,0.0
菏泽,gfs_seamless,2026-08-30,3,2026-09-02,29.2,15.1,20.1,,30.2,52.1,18.9,49.7,0.2,24.89,0.0,0.0
菏泽,gfs_seamless,2026-08-29,4,2026-09-02,29.0,15.0,20.3,,30.8,58.5,18.1,50.8,0.0,24.75,0.0,0.0
菏泽,gfs_seamless,2026-08-28,5,2026-09-02,29.3,17.5,21.6,,30.9,56.2,16.6,52.2,0.0,24.55,0.0,0.0
菏泽,gfs_seamless,2026-08-27,6,2026-09-02,29.1,17.0,20.7,,30.4,54.7,16.6,54.0,0.0,24.67,0.0,0.0
菏泽,gfs_seamless,2026-08-26,7,2026-09-02,30.0,17.7,21.3,,31.5,53.0,16.5,47.9,0.0,24.67,0.0,0.0
菏泽,jma_seamless,2026-09-01,1,2026-09-02,30.8,22.4,25.4,,30.9,41.8,8.5,,5.8,,0.0,0.0
菏泽,jma_seamless,2026-08-31,2,2026-09-02,31.4,22.5,25.7,,31.8,42.4,9.4,,16.2,,0.0,0.0
菏泽,jma_seamless,2026-08-30,3,2026-09-02,32.1,22.7,26.3,,33.0,42.9,11.3,,4.1,,0.0,0.0
菏泽,jma_seamless,2026-08-29,4,2026-09-02,30.7,22.9,26.7,,31.9,48.5,11.0,,49.0,,0.0,0.0
菏泽,jma_seamless,2026-08-28,5,2026-09-02,32.5,23.5,27.0,,34.5,46.7,10.2,,13.9,,0.0,0.0
菏泽,jma_seamless,2026-08-27,6,2026-09-02,31.7,22.4,26.0,,32.6,44.4,10.9,,14.2,,0.0,0.0
菏泽,jma_seamless,2026-08-26,7,2026-09-02,32.1,23.1,26.9,,33.2,43.8,6.8,,9.8,,0.0,0.0
菏泽,ecmwf_ifs025,2026-09-02,1,2026-09-03,30.7,18.9,23.9,,31.2,44.5,12.8,,0.0,23.18,0.0,
菏泽,ecmwf_ifs025,2026-09-01,2,2026-09-03,30.5,19.1,24.1,,31.2,46.5,12.1,,0.0,23.18,0.0,
菏泽,ecmwf_ifs025,2026-08-31,3,2026-09-03,29.7,17.7,23.9,,31.2,53.7,10.4,,0.0,23.16,0.0,
菏泽,ecmwf_ifs025,2026-08-30,4,2026-09-03,28.6,17.4,23.0,,30.2,58.8,12.5,,1.8,23.05,0.0,
菏泽,ecmwf_ifs025,2026-08-29,5,2026-09-03,25.5,19.2,22.1,,,70.9,16.6,,51.1,9.48,3.0,
菏泽,ecmwf_ifs025,2026-08-28,6,2026-09-03,27.9,19.3,22.9,,29.2,59.3,9.9,,57.3,17.41,0.0,
菏泽,ecmwf_ifs025,2026-08-27,7,2026-09-03,29.7,18.8,23.5,,31.1,53.4,12.5,,0.0,23.06,0.0,
菏泽,gfs_seamless,2026-09-02,1,2026-09-03,29.4,15.6,21.6,,31.1,56.2,10.9,25.6,6.6,24.91,0.0,0.0
菏泽,gfs_seamless,2026-09-01,2,2026-09-03,28.9,15.4,21.5,,30.3,56.3,10.2,24.5,0.0,24.98,0.0,0.0
菏泽,gfs_seamless,2026-08-31,3,2026-09-03,29.1,14.6,21.0,,30.2,52.9,11.3,26.6,0.0,25.04,0.0,0.0
菏泽,gfs_seamless,2026-08-30,4,2026-09-03,30.6,15.6,20.0,,31.8,49.3,22.9,65.9,13.6,23.04,0.0,0.0
菏泽,gfs_seamless,2026-08-29,5,2026-09-03,28.8,16.6,19.9,,30.0,55.0,21.0,52.9,62.7,16.61,0.0,0.0
菏泽,gfs_seamless,2026-08-28,6,2026-09-03,30.3,15.5,21.3,,32.1,53.6,19.8,55.8,0.0,24.72,0.0,0.0
菏泽,gfs_seamless,2026-08-27,7,2026-09-03,30.1,15.3,20.4,,31.2,50.1,15.5,50.8,0.0,24.78,0.0,0.0
菏泽,jma_seamless,2026-09-02,1,2026-09-03,31.5,21.5,24.1,,30.8,34.5,8.8,,0.0,,0.0,0.0
菏泽,jma_seamless,2026-09-01,2,2026-09-03,32.0,21.9,24.6,,31.3,34.1,7.8,,0.0,,0.0,0.0
菏泽,jma_seamless,2026-08-31,3,2026-09-03,31.9,21.7,24.5,,31.2,34.3,8.2,,0.0,,0.0,0.0
菏泽,jma_seamless,2026-08-30,4,2026-09-03,27.8,23.5,24.4,,27.5,39.6,9.4,,48.7,,0.0,0.0
菏泽,jma_seamless,2026-08-29,5,2026-09-03,25.2,23.0,25.7,,,69.2,7.1,,68.8,,1.8,0.0
菏泽,jma_seamless,2026-08-28,6,2026-09-03,30.7,23.6,27.0,,32.5,52.2,8.2,,79.1,,0.6,0.0
菏泽,jma_seamless,2026-08-27,7,2026-09-03,28.7,21.1,24.4,,30.8,61.8,11.7,,52.4,,22.5,0.0
菏泽,ecmwf_ifs025,2026-09-03,1,2026-09-04,30.8,19.3,24.9,,31.9,47.7,9.5,,0.0,23.09,0.0,
菏泽,ecmwf_ifs025,2026-09-02,2,2026-09-04,30.6,18.9,24.3,,31.1,45.1,9.4,,36.2,21.36,0.0,
菏泽,ecmwf_ifs025,2026-09-01,3,2026-09-04,30.8,18.5,24.3,,31.8,47.4,9.1,,13.7,22.08,0.0,
菏泽,ecmwf_ifs025,2026-08-31,4,2026-09-04,31.0,17.8,26.0,,34.8,60.0,9.4,,12.5,22.2,0.0,
菏泽,ecmwf_ifs025,2026-08-30,5,2026-09-04,30.0,18.5,25.2,,34.3,66.8,9.9,,33.3,22.1,0.0,
菏泽,ecmwf_ifs025,2026-08-29,6,2026-09-04,26.1,19.3,23.4,,,73.0,14.9,,63.0,12.97,21.6,
菏泽,ecmwf_ifs025,2026-08-28,7,2026-09-04,28.7,20.9,24.3,,30.7,60.9,12.0,,5.9,22.47,0.0,
菏泽,gfs_seamless,2026-09-03,1,2026-09-04,30.8,16.1,22.5,,32.2,49.7,9.1,17.3,11.7,24.89,0.0,0.0
菏泽,gfs_seamless,2026-09-02,2,2026-09-04,30.8,15.6,22.5,,33.0,53.5,8.0,17.6,57.8,23.56,0.0,0.0
菏泽,gfs_seamless,2026-09-01,3,2026-09-04,29.8,16.9,23.5,,32.1,58.1,7.3,18.4,32.5,23.91,0.0,0.0
菏泽,gfs_seamless,2026-08-31,4,2026-09-04,30.4,14.8,21.6,,32.5,54.4,11.6,23.4,19.3,24.72,0.0,0.0
菏泽,gfs_seamless,2026-08-30,5,2026-09-04,31.2,16.9,20.3,,34.1,55.4,23.2,61.9,26.3,11.82,0.0,0.0
菏泽,gfs_seamless,2026-08-29,6,2026-09-04,29.9,19.8,22.2,,35.0,70.9,24.9,60.1,42.0,14.27,0.6,0.0
菏泽,gfs_seamless,2026-08-28,7,2026-09-04,30.4,16.1,22.4,,32.6,55.1,15.6,48.6,5.6,24.44,0.0,0.0
菏泽,jma_seamless,2026-09-03,1,2026-09-04,31.2,21.3,24.3,,30.8,37.1,6.9,,0.0,,0.0,0.0
菏泽,jma_seamless,2026-09-02,2,2026-09-04,31.8,21.7,24.3,,30.9,32.6,6.1,,21.0,,0.0,0.0
菏泽,jma_seamless,2026-09-01,3,2026-09-04,32.0,21.9,24.1,,30.8,30.2,6.1,,21.5,,0.0,0.0
菏泽,jma_seamless,2026-08-31,4,2026-09-04,32.1,22.3,24.7,,31.3,32.9,5.9,,17.1,,0.0,0.0
菏泽,jma_seamless,2026-08-30,5,2026-09-04,28.6,22.9,25.8,,29.1,49.6,7.3,,58.7,,0.0,0.0
菏泽,jma_seamless,2026-08-29,6,2026-09-04,30.8,23.9,28.6,,33.3,55.2,4.1,,52.0,,0.0,0.0
菏泽,jma_seamless,2026-08-28,7,2026-09-04,30.3,21.5,28.4,,33.8,61.8,8.9,,53.6,,0.9,0.0
菏泽,ecmwf_ifs025,2026-09-04,1,2026-09-05,31.3,20.5,27.6,,34.7,57.0,6.1,,0.0,22.04,0.0,
菏泽,ecmwf_ifs025,2026-09-03,2,2026-09-05,31.4,20.0,27.0,,34.5,55.4,6.6,,0.4,22.27,0.0,
菏泽,ecmwf_ifs025,2026-09-02,3,2026-09-05,31.6,19.5,26.7,,34.4,53.3,6.8,,15.4,22.1,0.0,
菏泽,ecmwf_ifs025,2026-09-01,4,2026-09-05,31.1,20.2,27.0,,34.3,57.0,7.0,,2.2,22.49,0.0,
菏泽,ecmwf_ifs025,2026-08-31,5,2026-09-05,30.3,19.4,26.5,,33.0,58.0,6.9,,2.2,22.48,0.0,
菏泽,ecmwf_ifs025,2026-08-30,6,2026-09-05,29.4,20.9,27.0,,33.6,69.7,6.3,,13.0,21.55,0.0,
菏泽,ecmwf_ifs025,2026-08-29,7,2026-09-05,27.8,20.2,25.7,,31.6,80.2,14.0,,42.0,11.67,6.6,
菏泽,gfs_seamless,2026-09-04,1,2026-09-05,31.0,17.7,24.8,,34.2,57.5,7.1,10.4,1.5,23.87,0.0,0.0
菏泽,gfs_seamless,2026-09-03,2,2026-09-05,31.8,17.6,25.2,,34.5,52.0,5.4,12.6,25.9,23.93,0.0,0.0
菏泽,gfs_seamless,2026-09-02,3,2026-09-05,32.4,17.5,24.6,,36.5,55.0,7.0,16.9,5.6,23.94,0.0,0.0
菏泽,gfs_seamless,2026-09-01,4,2026-09-05,30.5,17.4,24.5,,33.6,59.0,7.1,13.0,23.8,24.02,0.0,0.0
菏泽,gfs_seamless,2026-08-31,5,2026-09-05,31.0,16.7,24.5,,33.7,55.3,6.1,18.0,7.3,24.06,0.0,0.0
菏泽,gfs_seamless,2026-08-30,6,2026-09-05,31.5,15.9,21.0,,37.7,66.0,18.8,61.9,32.4,10.25,2.8,0.0
菏泽,gfs_seamless,2026-08-29,7,2026-09-05,29.9,18.3,21.0,,36.7,77.6,19.6,57.2,25.0,14.36,0.1,0.0
菏泽,jma_seamless,2026-09-04,1,2026-09-05,32.1,21.7,26.7,,33.9,47.3,3.7,,0.0,,0.0,0.0
菏泽,jma_seamless,2026-09-03,2,2026-09-05,32.9,21.2,26.5,,34.3,43.0,3.0,,2.6,,0.0,0.0
