region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
枣庄,ecmwf_ifs025,2026-08-22,7,2026-08-29,33.2,25.6,34.9,,50.1,82.2,5.5,,65.7,20.82,3.9,
枣庄,gfs_seamless,2026-08-28,1,2026-08-29,26.8,19.9,31.5,,,85.1,5.9,35.6,46.3,22.13,7.1,0.0
枣庄,gfs_seamless,2026-08-27,2,2026-08-29,26.5,21.2,30.6,,,85.5,7.7,35.6,55.2,15.55,17.9,0.0
枣庄,gfs_seamless,2026-08-26,3,2026-08-29,26.2,20.4,29.5,,,87.4,9.6,31.7,56.8,13.24,5.9,0.0
枣庄,gfs_seamless,2026-08-25,4,2026-08-29,30.8,21.9,30.8,,42.0,85.0,6.5,30.6,70.5,14.91,6.5,0.0
枣庄,gfs_seamless,2026-08-24,5,2026-08-29,31.7,22.0,30.4,,42.9,79.0,7.3,14.8,48.4,21.9,0.2,0.0
枣庄,gfs_seamless,2026-08-23,6,2026-08-29,32.4,21.7,30.9,,44.1,76.0,7.0,13.0,35.9,19.15,0.6,0.0
枣庄,gfs_seamless,2026-08-22,7,2026-08-29,31.6,21.0,29.6,,38.9,69.0,6.5,26.3,39.0,23.28,0.1,0.0
枣庄,jma_seamless,2026-08-28,1,2026-08-29,29.1,25.6,32.3,,35.8,83.6,4.2,,68.6,,1.2,0.0
枣庄,jma_seamless,2026-08-27,2,2026-08-29,30.1,25.8,32.8,,38.1,80.5,5.4,,58.5,,0.3,0.0
枣庄,jma_seamless,2026-08-26,3,2026-08-29,29.3,24.2,31.0,,35.3,78.6,6.0,,65.0,,0.6,0.0
枣庄,jma_seamless,2026-08-25,4,2026-08-29,28.2,24.7,31.1,,32.4,78.8,3.5,,74.9,,0.6,0.0
枣庄,jma_seamless,2026-08-24,5,2026-08-29,31.3,26.8,34.2,,41.6,79.2,4.2,,46.0,,1.5,0.0
枣庄,jma_seamless,2026-08-23,6,2026-08-29,29.9,27.0,34.4,,38.7,84.8,4.5,,45.1,,6.3,0.0
枣庄,jma_seamless,2026-08-22,7,2026-08-29,30.3,26.2,33.8,,40.1,84.9,3.1,,41.9,,12.3,0.0
枣庄,ecmwf_ifs025,2026-08-29,1,2026-08-30,27.2,23.2,28.0,,30.1,79.4,10.7,,71.0,9.53,0.0,
枣庄,ecmwf_ifs025,2026-08-28,2,2026-08-30,29.2,23.4,28.5,,33.8,73.2,12.4,,53.0,17.85,0.6,
枣庄,ecmwf_ifs025,2026-08-27,3,2026-08-30,30.4,24.0,29.1,,35.7,68.6,11.1,,59.8,19.44,0.0,
枣庄,ecmwf_ifs025,2026-08-26,4,2026-08-30,29.6,23.7,29.8,,34.8,73.0,9.3,,74.0,20.31,4.5,
枣庄,ecmwf_ifs025,2026-08-25,5,2026-08-30,30.4,24.5,30.3,,36.6,72.0,9.4,,91.9,18.14,1.2,
枣庄,ecmwf_ifs025,2026-08-24,6,2026-08-30,29.3,24.9,31.4,,35.3,78.6,6.7,,96.2,9.82,0.3,
枣庄,ecmwf_ifs025,2026-08-23,7,2026-08-30,29.9,24.7,31.9,,37.3,79.6,3.1,,83.3,10.11,2.1,
枣庄,gfs_seamless,2026-08-29,1,2026-08-30,31.2,21.6,26.7,,42.4,82.2,12.2,37.1,91.0,12.06,4.9,0.0
枣庄,gfs_seamless,2026-08-28,2,2026-08-30,29.3,22.1,25.7,,37.5,87.8,11.1,42.8,96.8,3.63,7.3,0.0
枣庄,gfs_seamless,2026-08-27,3,2026-08-30,31.8,21.7,25.9,,47.5,88.8,9.3,34.2,100.0,5.52,0.4,0.0
枣庄,gfs_seamless,2026-08-26,4,2026-08-30,24.1,19.4,24.8,,,88.4,8.7,41.4,100.0,2.53,4.4,0.0
枣庄,gfs_seamless,2026-08-25,5,2026-08-30,29.9,20.8,28.4,,38.6,84.3,7.3,20.9,99.8,15.3,8.9,0.0
枣庄,gfs_seamless,2026-08-24,6,2026-08-30,29.7,23.1,28.9,,36.9,80.6,8.9,27.0,93.0,13.44,5.1,0.0
枣庄,gfs_seamless,2026-08-23,7,2026-08-30,31.8,23.1,29.1,,42.1,76.2,9.9,29.2,88.0,12.77,0.0,0.0
枣庄,jma_seamless,2026-08-29,1,2026-08-30,29.6,25.1,29.7,,33.6,67.8,8.5,,77.8,,0.0,0.0
枣庄,jma_seamless,2026-08-28,2,2026-08-30,28.7,24.9,29.3,,31.4,65.5,7.5,,53.5,,0.3,0.0
枣庄,jma_seamless,2026-08-27,3,2026-08-30,28.7,24.6,29.5,,31.6,66.8,7.3,,56.4,,0.0,0.0
枣庄,jma_seamless,2026-08-26,4,2026-08-30,30.2,24.3,29.7,,34.5,65.9,6.6,,68.9,,0.0,0.0
枣庄,jma_seamless,2026-08-25,5,2026-08-30,31.0,23.8,31.4,,39.2,75.2,3.8,,37.8,,0.6,0.0
枣庄,jma_seamless,2026-08-24,6,2026-08-30,27.8,25.2,30.1,,30.5,71.5,6.5,,65.2,,3.3,0.0
枣庄,jma_seamless,2026-08-23,7,2026-08-30,27.2,24.9,31.5,,30.4,82.4,2.9,,80.5,,29.7,0.0
枣庄,ecmwf_ifs025,2026-08-30,1,2026-08-31,29.6,20.3,25.4,,32.1,59.8,11.4,,24.9,23.73,0.0,
枣庄,ecmwf_ifs025,2026-08-29,2,2026-08-31,29.8,21.5,25.7,,31.5,54.5,11.4,,54.0,23.05,0.0,
枣庄,ecmwf_ifs025,2026-08-28,3,2026-08-31,30.3,22.7,26.0,,33.1,58.6,10.8,,50.5,17.95,0.0,
枣庄,ecmwf_ifs025,2026-08-27,4,2026-08-31,28.4,22.1,26.0,,30.5,63.5,8.4,,78.0,11.35,0.0,
枣庄,ecmwf_ifs025,2026-08-26,5,2026-08-31,28.8,21.5,26.3,,31.1,62.7,8.8,,79.2,10.63,0.0,
枣庄,ecmwf_ifs025,2026-08-25,6,2026-08-31,31.3,22.4,28.0,,35.5,60.0,7.0,,66.4,22.65,0.0,
枣庄,ecmwf_ifs025,2026-08-24,7,2026-08-31,27.8,22.7,27.2,,29.9,66.5,5.4,,68.9,13.87,0.0,
枣庄,gfs_seamless,2026-08-30,1,2026-08-31,32.4,18.6,24.4,,38.9,62.7,12.8,41.0,27.2,24.75,0.0,0.0
枣庄,gfs_seamless,2026-08-29,2,2026-08-31,31.9,19.3,25.0,,40.0,69.6,13.2,40.3,13.5,24.66,0.0,0.0
枣庄,gfs_seamless,2026-08-28,3,2026-08-31,32.6,18.7,25.5,,42.6,71.0,10.7,44.3,44.3,24.02,0.0,0.0
枣庄,gfs_seamless,2026-08-27,4,2026-08-31,28.9,19.2,24.8,,33.1,73.3,9.3,26.6,62.3,20.19,0.0,0.0
枣庄,gfs_seamless,2026-08-26,5,2026-08-31,29.3,19.8,25.1,,34.8,76.6,8.4,29.2,91.8,16.35,0.0,0.0
枣庄,gfs_seamless,2026-08-25,6,2026-08-31,31.0,21.3,26.6,,36.0,64.5,9.4,36.0,32.4,24.4,0.0,0.0
枣庄,gfs_seamless,2026-08-24,7,2026-08-31,29.0,20.0,25.5,,31.4,62.2,8.6,24.1,44.3,24.15,0.0,0.0
枣庄,jma_seamless,2026-08-30,1,2026-08-31,29.8,23.6,26.2,,30.6,49.0,10.3,,53.7,,0.0,0.0
枣庄,jma_seamless,2026-08-29,2,2026-08-31,31.2,23.6,26.9,,33.4,51.9,10.2,,3.2,,0.0,0.0
枣庄,jma_seamless,2026-08-28,3,2026-08-31,31.7,23.0,26.1,,32.8,45.0,9.1,,10.8,,0.0,0.0
枣庄,jma_seamless,2026-08-27,4,2026-08-31,26.5,23.6,26.6,,,66.1,7.9,,72.8,,0.0,0.0
枣庄,jma_seamless,2026-08-26,5,2026-08-31,29.9,22.8,27.2,,32.6,59.7,7.8,,22.2,,0.0,0.0
枣庄,jma_seamless,2026-08-25,6,2026-08-31,33.1,23.3,27.6,,37.0,51.8,6.7,,12.2,,0.0,0.0
枣庄,jma_seamless,2026-08-24,7,2026-08-31,29.5,21.7,27.6,,33.1,66.6,3.1,,40.5,,0.0,0.0
枣庄,ecmwf_ifs025,2026-08-31,1,2026-09-01,28.9,20.9,24.9,,31.4,63.2,13.7,,75.3,22.14,0.0,
枣庄,ecmwf_ifs025,2026-08-30,2,2026-09-01,28.4,21.0,24.8,,31.0,66.9,15.4,,49.1,21.69,0.0,
枣庄,ecmwf_ifs025,2026-08-29,3,2026-09-01,28.8,20.8,25.1,,32.0,68.4,15.1,,26.2,22.76,0.0,
枣庄,ecmwf_ifs025,2026-08-28,4,2026-09-01,28.7,20.6,24.7,,31.1,64.0,15.9,,48.2,23.13,0.0,
枣庄,ecmwf_ifs025,2026-08-27,5,2026-09-01,29.3,20.4,24.4,,32.2,63.5,15.6,,0.2,23.19,0.0,
枣庄,ecmwf_ifs025,2026-08-26,6,2026-09-01,28.8,20.8,25.1,,31.3,63.7,11.7,,2.8,22.45,0.0,
枣庄,ecmwf_ifs025,2026-08-25,7,2026-09-01,29.3,21.9,26.5,,32.8,66.8,11.9,,8.0,21.36,0.9,
枣庄,gfs_seamless,2026-08-31,1,2026-09-01,30.4,18.2,23.0,,34.3,63.0,16.2,48.2,12.3,24.19,0.0,0.0
枣庄,gfs_seamless,2026-08-30,2,2026-09-01,29.4,17.6,22.5,,33.4,68.8,18.2,48.6,12.0,24.06,0.0,0.0
枣庄,gfs_seamless,2026-08-29,3,2026-09-01,29.2,18.0,21.9,,33.8,73.0,18.4,50.4,39.5,17.64,0.0,0.0
枣庄,gfs_seamless,2026-08-28,4,2026-09-01,28.1,18.7,23.3,,30.7,69.0,13.9,45.4,9.9,24.13,0.0,0.0
枣庄,gfs_seamless,2026-08-27,5,2026-09-01,27.4,17.9,22.7,,29.4,68.4,14.1,46.4,9.5,24.09,0.0,0.0
枣庄,gfs_seamless,2026-08-26,6,2026-09-01,27.7,18.1,22.7,,29.5,65.0,13.5,45.7,14.4,23.63,0.0,0.0
枣庄,gfs_seamless,2026-08-25,7,2026-09-01,28.0,18.0,23.2,,30.4,68.0,12.9,46.4,3.6,24.02,0.0,0.0
枣庄,jma_seamless,2026-08-31,1,2026-09-01,31.8,22.8,26.6,,34.5,52.2,11.7,,12.3,,0.0,0.0
枣庄,jma_seamless,2026-08-30,2,2026-09-01,28.1,23.0,26.4,,29.7,61.0,11.0,,50.7,,0.0,0.0
枣庄,jma_seamless,2026-08-29,3,2026-09-01,30.0,23.0,26.9,,32.7,59.5,12.0,,44.3,,0.0,0.0
枣庄,jma_seamless,2026-08-28,4,2026-09-01,28.4,23.6,26.5,,30.0,59.8,11.8,,20.4,,0.0,0.0
枣庄,jma_seamless,2026-08-27,5,2026-09-01,31.7,22.7,26.9,,35.6,57.0,10.1,,28.0,,0.0,0.0
枣庄,jma_seamless,2026-08-26,6,2026-09-01,31.8,22.6,26.5,,34.5,52.0,10.9,,25.2,,0.0,0.0
枣庄,jma_seamless,2026-08-25,7,2026-09-01,32.2,22.0,27.4,,37.6,60.2,9.1,,21.1,,0.0,0.0
枣庄,ecmwf_ifs025,2026-09-01,1,2026-09-02,27.3,19.1,22.4,,28.5,60.3,12.5,,40.8,23.13,0.0,
枣庄,ecmwf_ifs025,2026-08-31,2,2026-09-02,27.0,19.5,22.1,,28.0,58.9,14.1,,65.0,22.44,0.0,
枣庄,ecmwf_ifs025,2026-08-30,3,2026-09-02,26.7,19.6,22.0,,,58.2,15.0,,33.2,20.21,0.0,
枣庄,ecmwf_ifs025,2026-08-29,4,2026-09-02,26.4,18.3,21.8,,,63.2,17.9,,64.1,17.65,0.6,
枣庄,ecmwf_ifs025,2026-08-28,5,2026-09-02,24.3,19.4,21.5,,,71.2,15.9,,69.5,9.23,10.2,
枣庄,ecmwf_ifs025,2026-08-27,6,2026-09-02,27.7,19.6,23.5,,29.3,63.0,13.4,,2.1,23.53,0.0,
枣庄,ecmwf_ifs025,2026-08-26,7,2026-09-02,28.4,20.4,23.5,,30.0,59.3,13.6,,0.0,23.52,0.0,
枣庄,gfs_seamless,2026-09-01,1,2026-09-02,30.4,17.1,21.5,,34.4,63.5,13.3,47.2,76.2,23.27,0.0,0.0
枣庄,gfs_seamless,2026-08-31,2,2026-09-02,30.5,16.5,21.1,,34.1,61.4,15.6,45.7,38.3,24.04,0.0,0.0
枣庄,gfs_seamless,2026-08-30,3,2026-09-02,29.5,16.4,20.1,,32.0,60.4,18.9,53.6,38.3,21.45,0.0,0.0
枣庄,gfs_seamless,2026-08-29,4,2026-09-02,26.5,19.6,21.2,,,57.8,19.2,50.8,76.0,22.7,0.0,0.0
枣庄,gfs_seamless,2026-08-28,5,2026-09-02,27.3,15.6,20.8,,28.8,64.0,18.7,51.8,16.7,24.48,0.0,0.0
枣庄,gfs_seamless,2026-08-27,6,2026-09-02,27.8,15.9,20.9,,29.6,64.2,15.5,41.0,1.1,24.06,0.0,0.0
枣庄,gfs_seamless,2026-08-26,7,2026-09-02,27.4,15.8,20.1,,29.0,64.2,15.7,44.6,0.0,24.38,0.0,0.0
枣庄,jma_seamless,2026-09-01,1,2026-09-02,30.9,21.7,24.1,,31.0,41.2,10.6,,11.0,,0.0,0.0
枣庄,jma_seamless,2026-08-31,2,2026-09-02,31.4,22.5,24.8,,31.5,40.1,11.0,,18.2,,0.0,0.0
枣庄,jma_seamless,2026-08-30,3,2026-09-02,30.5,23.3,26.8,,32.5,53.7,11.5,,58.0,,0.0,0.0
枣庄,jma_seamless,2026-08-29,4,2026-09-02,27.7,23.6,27.2,,30.0,68.8,12.9,,87.8,,0.0,0.0
枣庄,jma_seamless,2026-08-28,5,2026-09-02,29.9,23.0,27.2,,32.2,57.4,11.5,,36.0,,0.0,0.0
枣庄,jma_seamless,2026-08-27,6,2026-09-02,31.7,22.4,26.1,,35.6,57.2,12.5,,40.7,,11.4,0.0
枣庄,jma_seamless,2026-08-26,7,2026-09-02,31.3,23.5,27.1,,33.6,52.2,8.9,,33.2,,0.0,0.0
枣庄,ecmwf_ifs025,2026-09-02,1,2026-09-03,28.2,18.4,22.9,,29.7,60.0,12.4,,15.1,23.18,0.0,
枣庄,ecmwf_ifs025,2026-09-01,2,2026-09-03,28.2,17.8,22.5,,29.3,56.2,13.1,,2.1,23.89,0.0,
枣庄,ecmwf_ifs025,2026-08-31,3,2026-09-03,28.0,17.1,22.6,,29.2,57.4,12.1,,0.1,23.86,0.0,
枣庄,ecmwf_ifs025,2026-08-30,4,2026-09-03,27.7,19.2,22.8,,28.8,57.3,13.2,,8.5,23.4,0.0,
枣庄,ecmwf_ifs025,2026-08-29,5,2026-09-03,22.1,19.3,20.6,,,79.2,20.0,,85.8,2.78,20.4,
枣庄,ecmwf_ifs025,2026-08-28,6,2026-09-03,26.4,21.2,22.7,,,59.9,12.3,,61.8,11.92,0.0,
枣庄,ecmwf_ifs025,2026-08-27,7,2026-09-03,28.3,18.9,24.1,,30.1,61.7,11.2,,8.0,23.75,0.0,
枣庄,gfs_seamless,2026-09-02,1,2026-09-03,31.6,16.4,21.0,,37.1,63.3,12.7,38.5,2.3,24.45,0.0,0.0
枣庄,gfs_seamless,2026-09-01,2,2026-09-03,31.8,16.7,21.2,,36.5,59.7,12.2,36.7,0.2,24.64,0.0,0.0
枣庄,gfs_seamless,2026-08-31,3,2026-09-03,31.6,16.0,21.7,,35.7,58.5,14.9,47.5,8.9,24.35,0.0,0.0
枣庄,gfs_seamless,2026-08-30,4,2026-09-03,27.1,18.4,19.3,,28.5,63.4,24.5,67.3,79.4,6.48,0.3,0.0
枣庄,gfs_seamless,2026-08-29,5,2026-09-03,24.1,20.1,21.3,,,66.4,20.7,56.2,100.0,6.16,0.7,0.0
枣庄,gfs_seamless,2026-08-28,6,2026-09-03,28.2,14.6,22.0,,30.8,68.1,16.2,42.5,16.7,24.14,0.0,0.0
枣庄,gfs_seamless,2026-08-27,7,2026-09-03,28.3,15.3,22.1,,30.7,66.3,12.6,42.8,4.7,22.85,0.1,0.0
枣庄,jma_seamless,2026-09-02,1,2026-09-03,31.6,21.6,24.1,,31.3,37.2,9.5,,0.2,,0.0,0.0
枣庄,jma_seamless,2026-09-01,2,2026-09-03,32.0,22.2,24.3,,31.4,34.8,9.2,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-08-31,3,2026-09-03,32.1,22.5,24.7,,31.7,35.4,9.5,,20.4,,0.0,0.0
枣庄,jma_seamless,2026-08-30,4,2026-09-03,28.5,23.2,25.0,,28.5,45.0,11.4,,65.5,,1.2,0.0
枣庄,jma_seamless,2026-08-29,5,2026-09-03,25.5,22.9,25.3,,,65.5,10.7,,79.9,,4.8,0.0
枣庄,jma_seamless,2026-08-28,6,2026-09-03,27.7,21.4,26.4,,30.4,72.6,12.9,,82.3,,11.4,0.0
枣庄,jma_seamless,2026-08-27,7,2026-09-03,27.6,22.5,26.6,,30.6,75.7,12.5,,69.9,,1.8,0.0
枣庄,ecmwf_ifs025,2026-09-03,1,2026-09-04,29.0,17.8,23.5,,31.2,61.1,10.8,,0.0,23.75,0.0,
枣庄,ecmwf_ifs025,2026-09-02,2,2026-09-04,28.9,17.5,23.6,,31.3,62.8,10.0,,21.5,23.42,0.0,
枣庄,ecmwf_ifs025,2026-09-01,3,2026-09-04,28.6,17.9,24.0,,31.0,64.1,9.3,,25.5,23.43,0.0,
枣庄,ecmwf_ifs025,2026-08-31,4,2026-09-04,29.2,16.3,23.6,,31.8,62.8,8.1,,3.4,23.76,0.0,
枣庄,ecmwf_ifs025,2026-08-30,5,2026-09-04,28.8,16.8,23.9,,31.5,65.1,8.5,,13.6,23.85,0.0,
枣庄,ecmwf_ifs025,2026-08-29,6,2026-09-04,28.7,20.8,24.3,,32.4,71.8,17.5,,70.9,14.13,0.3,
枣庄,ecmwf_ifs025,2026-08-28,7,2026-09-04,29.5,21.0,25.7,,32.2,61.6,10.7,,20.3,23.07,0.0,
枣庄,gfs_seamless,2026-09-03,1,2026-09-04,33.1,16.7,22.0,,40.1,60.9,10.4,30.6,0.7,24.44,0.0,0.0
枣庄,gfs_seamless,2026-09-02,2,2026-09-04,32.5,17.1,22.2,,38.5,60.6,9.4,22.7,30.0,23.65,0.0,0.0
枣庄,gfs_seamless,2026-09-01,3,2026-09-04,31.8,16.9,22.4,,37.1,61.5,8.8,22.0,19.5,24.09,0.0,0.0
枣庄,gfs_seamless,2026-08-31,4,2026-09-04,28.0,15.8,21.8,,29.6,60.9,10.8,41.4,4.7,24.33,0.0,0.0
枣庄,gfs_seamless,2026-08-30,5,2026-09-04,24.9,19.5,21.8,,,75.7,20.9,66.2,74.6,4.52,1.2,0.0
枣庄,gfs_seamless,2026-08-29,6,2026-09-04,28.5,21.1,22.5,,33.4,80.0,28.3,82.8,72.5,11.98,7.5,0.0
枣庄,gfs_seamless,2026-08-28,7,2026-09-04,28.7,15.5,23.2,,31.6,66.8,15.2,53.3,13.0,23.73,0.0,0.0
枣庄,jma_seamless,2026-09-03,1,2026-09-04,31.5,21.7,25.0,,32.0,42.8,8.5,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-09-02,2,2026-09-04,32.1,22.4,25.6,,32.4,39.7,7.9,,9.3,,0.0,0.0
枣庄,jma_seamless,2026-09-01,3,2026-09-04,32.2,22.8,25.4,,32.2,37.7,7.3,,6.0,,0.0,0.0
枣庄,jma_seamless,2026-08-31,4,2026-09-04,32.5,23.0,25.7,,32.5,37.2,8.1,,10.5,,0.0,0.0
枣庄,jma_seamless,2026-08-30,5,2026-09-04,27.9,23.9,26.3,,29.0,56.6,11.3,,65.6,,0.6,0.0
枣庄,jma_seamless,2026-08-29,6,2026-09-04,28.7,24.4,28.9,,31.7,67.4,8.0,,70.1,,0.0,0.0
枣庄,jma_seamless,2026-08-28,7,2026-09-04,30.0,23.2,29.5,,35.1,70.3,12.3,,59.3,,0.0,0.0
枣庄,ecmwf_ifs025,2026-09-04,1,2026-09-05,29.2,19.2,26.1,,33.1,69.4,8.3,,2.7,22.18,0.0,
枣庄,ecmwf_ifs025,2026-09-03,2,2026-09-05,29.4,19.7,26.5,,33.8,71.0,8.2,,3.4,22.35,0.0,
枣庄,ecmwf_ifs025,2026-09-02,3,2026-09-05,29.3,17.8,26.1,,33.5,70.4,8.0,,6.6,22.53,0.0,
枣庄,ecmwf_ifs025,2026-09-01,4,2026-09-05,28.7,17.8,25.0,,31.5,66.6,7.8,,3.8,22.73,0.0,
枣庄,ecmwf_ifs025,2026-08-31,5,2026-09-05,28.2,18.0,24.8,,30.9,69.2,6.8,,18.6,22.91,0.0,
枣庄,ecmwf_ifs025,2026-08-30,6,2026-09-05,27.5,19.7,24.3,,29.5,67.5,9.1,,12.4,23.16,0.0,
枣庄,ecmwf_ifs025,2026-08-29,7,2026-09-05,25.2,20.4,25.0,,,84.1,15.6,,44.9,5.2,14.4,
枣庄,gfs_seamless,2026-09-04,1,2026-09-05,33.5,18.4,24.8,,45.1,70.0,8.9,20.2,1.1,23.42,0.0,0.0
枣庄,gfs_seamless,2026-09-03,2,2026-09-05,33.7,18.6,24.8,,46.1,70.7,8.9,25.9,30.8,23.48,0.0,0.0
枣庄,gfs_seamless,2026-09-02,3,2026-09-05,32.7,17.9,24.9,,41.0,66.2,6.2,20.5,24.3,23.54,0.0,0.0
枣庄,gfs_seamless,2026-09-01,4,2026-09-05,28.8,18.6,24.7,,31.9,67.8,6.3,14.4,28.5,23.62,0.0,0.0
枣庄,gfs_seamless,2026-08-31,5,2026-09-05,29.5,17.4,24.8,,33.2,66.9,8.7,17.3,4.9,23.35,0.0,0.0
枣庄,gfs_seamless,2026-08-30,6,2026-09-05,24.3,17.4,20.8,,,84.6,18.3,59.4,59.5,2.33,1.8,0.0
枣庄,gfs_seamless,2026-08-29,7,2026-09-05,27.8,21.0,24.0,,31.4,78.2,15.9,57.6,60.8,12.45,0.8,0.0
枣庄,jma_seamless,2026-09-04,1,2026-09-05,31.9,22.4,27.7,,34.9,53.0,6.8,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-09-03,2,2026-09-05,32.3,22.6,28.3,,36.6,56.2,7.5,,3.9,,0.0,0.0
枣庄,jma_seamless,2026-09-02,3,2026-09-05,32.3,22.2,28.0,,35.7,53.0,5.9,,17.3,,0.0,0.0
枣庄,jma_seamless,2026-09-01,4,2026-09-05,31.8,23.1,28.3,,34.7,53.1,5.3,,26.1,,0.0,0.0
枣庄,jma_seamless,2026-08-31,5,2026-09-05,32.7,22.9,28.7,,36.7,53.6,5.3,,6.3,,0.0,0.0
枣庄,jma_seamless,2026-08-30,6,2026-09-05,29.8,24.0,28.7,,33.7,66.0,9.6,,43.9,,1.2,0.0
枣庄,jma_seamless,2026-08-29,7,2026-09-05,30.6,25.1,30.6,,35.7,66.8,7.8,,28.2,,0.0,0.0
枣庄,ecmwf_ifs025,2026-09-05,1,2026-09-06,29.0,19.2,26.0,,32.7,69.8,7.6,,1.5,22.68,0.0,
枣庄,ecmwf_ifs025,2026-09-04,2,2026-09-06,29.3,18.8,25.8,,33.2,69.2,7.4,,1.4,22.79,0.0,
枣庄,ecmwf_ifs025,2026-09-03,3,2026-09-06,29.1,19.0,25.6,,32.5,67.8,7.8,,0.2,22.97,0.0,
枣庄,ecmwf_ifs025,2026-09-02,4,2026-09-06,28.9,19.2,25.7,,32.3,68.6,8.7,,1.7,22.82,0.0,
枣庄,ecmwf_ifs025,2026-09-01,5,2026-09-06,29.0,18.8,25.6,,32.2,66.8,6.8,,0.8,22.92,0.0,
枣庄,ecmwf_ifs025,2026-08-31,6,2026-09-06,28.7,18.7,25.5,,32.3,71.5,7.9,,2.2,22.72,0.0,
枣庄,ecmwf_ifs025,2026-08-30,7,2026-09-06,28.7,19.5,25.6,,32.3,71.5,7.9,,14.5,21.82,0.0,
枣庄,gfs_seamless,2026-09-05,1,2026-09-06,32.9,20.6,24.6,,44.8,73.7,10.2,22.3,0.5,23.33,0.0,0.0
枣庄,gfs_seamless,2026-09-04,2,2026-09-06,33.9,20.0,25.2,,48.6,74.2,8.7,16.2,5.1,23.06,0.0,0.0
枣庄,gfs_seamless,2026-09-03,3,2026-09-06,34.3,20.7,25.6,,50.3,74.6,9.2,22.3,3.3,23.06,0.0,0.0
枣庄,gfs_seamless,2026-09-02,4,2026-09-06,29.2,18.8,25.2,,34.0,74.2,8.4,25.9,14.2,21.88,0.0,0.0
枣庄,gfs_seamless,2026-09-01,5,2026-09-06,29.1,18.7,25.5,,33.8,74.5,7.9,19.8,6.0,23.09,0.0,0.0
枣庄,gfs_seamless,2026-08-31,6,2026-09-06,30.0,19.7,26.4,,36.6,76.2,6.3,15.1,21.1,17.84,0.0,0.0
枣庄,gfs_seamless,2026-08-30,7,2026-09-06,23.2,18.1,23.1,,,85.3,9.2,31.0,51.8,2.64,0.1,0.0
枣庄,jma_seamless,2026-09-05,1,2026-09-06,31.8,23.1,28.0,,35.7,56.8,6.5,,0.4,,0.0,0.0
枣庄,jma_seamless,2026-09-04,2,2026-09-06,31.6,23.3,27.8,,34.9,55.1,7.0,,0.2,,0.0,0.0
枣庄,jma_seamless,2026-09-03,3,2026-09-06,31.9,23.3,27.9,,35.5,55.4,7.3,,0.0,,0.0,0.0
枣庄,jma_seamless,2026-09-02,4,2026-09-06,32.1,23.5,28.5,,36.3,56.6,6.8,,7.4,,0.0,0.0
枣庄,jma_seamless,2026-09-01,5,2026-09-06,33.0,23.7,29.1,,38.1,56.0,6.0,,2.3,,0.0,0.0
枣庄,jma_seamless,2026-08-31,6,2026-09-06,33.0,23.9,28.6,,36.6,51.0,5.6,,5.5,,0.0,0.0
枣庄,jma_seamless,2026-08-30,7,2026-09-06,32.4,24.0,29.3,,37.2,57.4,6.7,,7.2,,-0.6,0.0
枣庄,ecmwf_ifs025,2026-09-06,1,2026-09-07,30.0,18.7,27.1,,35.3,71.2,2.7,,30.0,20.8,0.0,
枣庄,ecmwf_ifs025,2026-09-05,2,2026-09-07,30.2,18.9,27.7,,36.0,71.8,2.7,,11.5,21.64,0.0,
枣庄,ecmwf_ifs025,2026-09-04,3,2026-09-07,30.5,19.0,27.6,,36.5,70.6,2.7,,28.3,21.3,0.0,
枣庄,ecmwf_ifs025,2026-09-03,4,2026-09-07,29.9,18.9,27.5,,35.0,70.8,3.4,,17.1,21.71,0.0,
枣庄,ecmwf_ifs025,2026-09-02,5,2026-09-07,30.6,19.1,27.5,,36.0,68.1,3.2,,23.5,21.53,0.0,
枣庄,ecmwf_ifs025,2026-09-01,6,2026-09-07,30.0,19.7,26.7,,34.7,68.6,5.2,,18.0,21.44,0.0,
枣庄,ecmwf_ifs025,2026-08-31,7,2026-09-07,29.4,19.0,26.2,,33.9,71.3,4.3,,73.2,19.75,0.0,
枣庄,gfs_seamless,2026-09-06,1,2026-09-07,33.8,20.3,26.6,,46.2,70.3,5.1,16.6,46.5,22.42,0.0,0.0
枣庄,gfs_seamless,2026-09-05,2,2026-09-07,33.7,21.1,26.8,,47.0,72.6,4.5,12.6,64.8,21.69,0.0,0.0
枣庄,gfs_seamless,2026-09-04,3,2026-09-07,33.8,21.5,26.6,,45.9,69.5,4.8,11.5,57.5,20.01,0.0,0.0
枣庄,gfs_seamless,2026-09-03,4,2026-09-07,30.6,19.3,26.6,,36.5,69.9,5.4,29.5,88.1,19.34,0.0,0.0
枣庄,gfs_seamless,2026-09-02,5,2026-09-07,29.7,18.2,26.2,,34.8,72.3,5.0,16.2,62.6,16.99,0.0,0.0
枣庄,gfs_seamless,2026-09-01,6,2026-09-07,29.7,18.4,25.6,,34.5,71.0,6.4,11.5,60.8,19.66,0.0,0.0
枣庄,gfs_seamless,2026-08-31,7,2026-09-07,30.2,18.8,26.0,,35.2,68.7,7.0,21.6,30.2,22.18,0.0,0.0
