region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
济南,jma_seamless,2026-08-24,1,2026-08-25,31.8,26.8,35.2,,43.1,78.6,4.8,,25.8,,0.9,0.0
济南,jma_seamless,2026-08-23,2,2026-08-25,31.7,27.4,35.0,,42.5,78.1,5.8,,17.8,,0.0,0.0
济南,jma_seamless,2026-08-22,3,2026-08-25,30.8,26.7,33.7,,39.9,79.1,7.6,,27.6,,0.6,0.0
济南,jma_seamless,2026-08-21,4,2026-08-25,31.1,26.6,34.1,,41.1,79.6,6.9,,21.8,,0.3,0.0
济南,jma_seamless,2026-08-20,5,2026-08-25,30.9,26.9,34.1,,40.7,80.4,7.5,,10.7,,0.0,0.0
济南,jma_seamless,2026-08-19,6,2026-08-25,31.3,27.5,34.8,,41.2,78.0,5.9,,26.0,,0.0,0.0
济南,jma_seamless,2026-08-18,7,2026-08-25,30.7,27.5,34.8,,39.6,79.1,7.8,,26.4,,0.0,0.0
济南,ecmwf_ifs025,2026-08-25,1,2026-08-26,33.5,25.0,32.8,,46.5,73.0,8.4,,48.5,21.27,0.3,
济南,ecmwf_ifs025,2026-08-24,2,2026-08-26,33.4,25.2,33.0,,45.5,71.5,8.6,,42.4,21.44,0.0,
济南,ecmwf_ifs025,2026-08-23,3,2026-08-26,35.2,25.2,34.0,,48.8,66.0,6.4,,42.8,21.39,0.0,
济南,ecmwf_ifs025,2026-08-22,4,2026-08-26,33.0,24.6,33.8,,43.5,70.1,6.6,,47.3,20.24,0.0,
济南,ecmwf_ifs025,2026-08-21,5,2026-08-26,33.8,26.8,34.9,,43.7,64.9,6.7,,50.8,21.45,0.3,
济南,ecmwf_ifs025,2026-08-20,6,2026-08-26,32.6,25.2,33.7,,47.6,82.0,5.4,,68.1,17.68,6.0,
济南,ecmwf_ifs025,2026-08-19,7,2026-08-26,27.9,22.3,30.5,,33.5,90.5,7.0,,57.7,14.01,15.0,
济南,gfs_seamless,2026-08-25,1,2026-08-26,34.5,25.4,33.5,,49.5,71.8,6.8,27.4,69.7,18.03,1.5,0.0
济南,gfs_seamless,2026-08-24,2,2026-08-26,34.5,24.3,32.6,,49.6,71.9,8.4,28.1,62.4,18.82,1.6,0.0
济南,gfs_seamless,2026-08-23,3,2026-08-26,35.9,25.7,33.7,,49.7,63.3,6.2,31.3,66.1,18.23,0.3,0.0
济南,gfs_seamless,2026-08-22,4,2026-08-26,32.1,26.4,33.4,,40.8,70.2,7.0,31.0,67.6,16.09,1.5,0.0
济南,gfs_seamless,2026-08-21,5,2026-08-26,29.2,22.9,29.5,,34.7,77.5,11.9,36.0,53.8,10.35,2.3,0.0
济南,gfs_seamless,2026-08-20,6,2026-08-26,35.9,26.4,34.0,,46.2,57.0,7.7,32.8,27.2,23.95,0.0,0.0
济南,gfs_seamless,2026-08-19,7,2026-08-26,33.0,26.5,32.8,,40.3,62.2,6.8,31.3,87.5,15.56,0.1,0.0
济南,jma_seamless,2026-08-25,1,2026-08-26,31.4,24.4,33.0,,42.9,81.7,8.9,,43.3,,0.6,0.0
济南,jma_seamless,2026-08-24,2,2026-08-26,31.3,27.0,33.8,,40.3,75.7,5.9,,18.9,,0.0,0.0
济南,jma_seamless,2026-08-23,3,2026-08-26,31.1,26.3,33.7,,39.7,75.7,5.2,,33.0,,0.0,0.0
济南,jma_seamless,2026-08-22,4,2026-08-26,31.3,26.3,33.2,,40.6,76.6,6.0,,15.4,,0.0,0.0
济南,jma_seamless,2026-08-21,5,2026-08-26,31.6,26.5,33.3,,41.8,77.2,8.7,,26.6,,0.0,0.0
济南,jma_seamless,2026-08-20,6,2026-08-26,31.2,26.7,34.0,,41.2,79.0,9.6,,28.9,,0.0,0.0
济南,jma_seamless,2026-08-19,7,2026-08-26,30.6,27.1,34.2,,39.4,79.6,8.8,,29.2,,0.9,0.0
济南,ecmwf_ifs025,2026-08-26,1,2026-08-27,29.8,24.1,31.2,,38.6,85.4,7.7,,77.3,12.54,3.9,
济南,ecmwf_ifs025,2026-08-25,2,2026-08-27,28.1,24.6,30.7,,33.0,83.9,6.9,,95.7,11.24,0.3,
济南,ecmwf_ifs025,2026-08-24,3,2026-08-27,29.8,25.4,32.2,,37.7,82.3,6.7,,80.0,13.8,1.8,
济南,ecmwf_ifs025,2026-08-23,4,2026-08-27,33.4,26.7,34.2,,43.3,66.7,6.2,,52.5,20.34,1.5,
济南,ecmwf_ifs025,2026-08-22,5,2026-08-27,33.6,25.7,34.1,,43.3,65.3,6.7,,78.0,18.22,0.0,
济南,ecmwf_ifs025,2026-08-21,6,2026-08-27,32.5,25.2,34.2,,43.9,74.7,5.7,,69.5,16.69,9.3,
济南,ecmwf_ifs025,2026-08-20,7,2026-08-27,30.3,25.5,32.9,,39.7,83.6,6.4,,58.6,17.46,2.7,
济南,gfs_seamless,2026-08-26,1,2026-08-27,27.2,24.5,30.2,,31.0,87.5,9.4,30.2,94.8,8.28,6.9,0.0
济南,gfs_seamless,2026-08-25,2,2026-08-27,31.3,23.3,31.1,,42.7,82.0,7.9,25.9,78.8,16.15,0.4,0.0
济南,gfs_seamless,2026-08-24,3,2026-08-27,27.2,23.0,27.8,,30.4,82.1,10.0,27.7,85.2,12.29,0.2,0.0
济南,gfs_seamless,2026-08-23,4,2026-08-27,34.3,24.5,32.0,,48.3,70.9,5.5,28.4,78.6,16.29,0.5,0.0
济南,gfs_seamless,2026-08-22,5,2026-08-27,33.2,23.8,32.0,,46.9,76.0,5.7,26.3,75.2,19.47,7.1,0.0
济南,gfs_seamless,2026-08-21,6,2026-08-27,32.4,19.9,26.2,,37.8,59.4,13.1,33.5,57.9,23.14,0.0,0.0
济南,gfs_seamless,2026-08-20,7,2026-08-27,33.9,22.6,29.2,,46.9,71.0,12.5,38.2,68.1,15.16,6.1,0.0
济南,jma_seamless,2026-08-26,1,2026-08-27,25.3,23.2,28.6,,,91.2,9.1,,95.4,,1.8,0.0
济南,jma_seamless,2026-08-25,2,2026-08-27,27.2,23.9,30.8,,30.9,86.5,6.2,,77.6,,2.4,0.0
济南,jma_seamless,2026-08-24,3,2026-08-27,30.3,25.7,32.9,,38.0,78.0,4.2,,51.6,,0.0,0.0
济南,jma_seamless,2026-08-23,4,2026-08-27,30.7,25.5,32.8,,37.9,73.7,4.0,,34.1,,0.0,0.0
济南,jma_seamless,2026-08-22,5,2026-08-27,30.6,26.1,32.2,,37.6,73.6,7.4,,24.5,,0.0,0.0
济南,jma_seamless,2026-08-21,6,2026-08-27,28.5,24.9,31.2,,33.6,81.4,7.9,,57.0,,6.0,0.0
济南,jma_seamless,2026-08-20,7,2026-08-27,27.8,23.9,30.2,,31.9,82.2,6.9,,61.6,,8.4,0.0
济南,ecmwf_ifs025,2026-08-27,1,2026-08-28,27.4,21.7,26.9,,30.9,81.8,8.5,,96.7,10.43,1.5,
济南,ecmwf_ifs025,2026-08-26,2,2026-08-28,27.7,21.8,26.6,,31.7,82.8,9.7,,99.5,7.52,1.5,
济南,ecmwf_ifs025,2026-08-25,3,2026-08-28,27.6,21.6,28.4,,31.6,83.6,8.5,,97.8,11.04,0.6,
济南,ecmwf_ifs025,2026-08-24,4,2026-08-28,29.5,22.8,28.4,,35.3,76.3,8.3,,79.1,15.26,0.0,
济南,ecmwf_ifs025,2026-08-23,5,2026-08-28,35.9,24.9,33.4,,52.4,67.9,10.0,,58.7,20.51,3.6,
济南,ecmwf_ifs025,2026-08-22,6,2026-08-28,34.5,25.8,34.2,,48.0,69.0,11.9,,78.1,19.99,3.3,
济南,ecmwf_ifs025,2026-08-21,7,2026-08-28,30.4,24.3,31.8,,39.5,81.7,8.2,,85.3,13.79,15.9,
济南,gfs_seamless,2026-08-27,1,2026-08-28,26.8,21.0,27.4,,,84.5,8.0,32.0,81.2,6.16,2.4,0.0
济南,gfs_seamless,2026-08-26,2,2026-08-28,27.5,22.2,27.9,,31.5,85.0,8.8,31.3,93.4,8.41,0.6,0.0
济南,gfs_seamless,2026-08-25,3,2026-08-28,28.7,22.6,28.0,,34.8,84.2,6.5,26.3,95.2,6.72,0.5,0.0
济南,gfs_seamless,2026-08-24,4,2026-08-28,30.8,22.7,28.1,,37.7,72.2,6.8,29.2,91.6,13.95,0.4,0.0
济南,gfs_seamless,2026-08-23,5,2026-08-28,31.9,22.6,29.3,,39.2,67.3,8.8,23.8,68.7,14.6,0.2,0.0
济南,gfs_seamless,2026-08-22,6,2026-08-28,31.0,22.4,28.7,,37.2,68.8,7.0,21.6,81.5,20.08,0.6,0.0
济南,gfs_seamless,2026-08-21,7,2026-08-28,31.8,21.5,26.5,,34.9,53.6,9.1,28.4,61.7,21.03,0.0,0.0
济南,jma_seamless,2026-08-27,1,2026-08-28,25.8,21.6,28.3,,,89.8,5.9,,87.1,,0.9,0.0
济南,jma_seamless,2026-08-26,2,2026-08-28,26.7,21.3,27.5,,,82.4,6.3,,83.9,,1.8,0.0
济南,jma_seamless,2026-08-25,3,2026-08-28,26.4,23.0,27.6,,,76.2,7.1,,87.8,,1.8,0.0
济南,jma_seamless,2026-08-24,4,2026-08-28,31.5,21.5,30.9,,42.0,78.5,7.6,,58.1,,0.9,0.0
济南,jma_seamless,2026-08-23,5,2026-08-28,30.9,25.8,32.4,,39.8,77.7,10.4,,33.0,,0.3,0.0
济南,jma_seamless,2026-08-22,6,2026-08-28,29.2,26.1,31.6,,35.1,79.0,12.8,,36.2,,0.0,0.0
济南,jma_seamless,2026-08-21,7,2026-08-28,28.3,24.5,31.7,,34.2,87.2,5.6,,76.5,,3.3,0.0
济南,ecmwf_ifs025,2026-08-28,1,2026-08-29,27.4,21.3,26.6,,30.7,80.8,8.0,,79.2,15.42,0.9,
济南,ecmwf_ifs025,2026-08-27,2,2026-08-29,28.3,20.7,27.1,,32.7,79.2,8.4,,87.0,15.5,5.7,
济南,ecmwf_ifs025,2026-08-26,3,2026-08-29,29.0,20.6,27.0,,34.0,76.4,7.2,,72.5,16.64,0.3,
济南,ecmwf_ifs025,2026-08-25,4,2026-08-29,30.0,21.5,27.8,,35.7,72.5,7.5,,84.2,19.13,12.0,
济南,ecmwf_ifs025,2026-08-24,5,2026-08-29,25.2,22.3,27.0,,,79.8,5.4,,94.8,5.54,0.9,
济南,ecmwf_ifs025,2026-08-23,6,2026-08-29,30.6,23.6,31.1,,40.5,82.7,4.1,,96.9,9.9,11.7,
济南,ecmwf_ifs025,2026-08-22,7,2026-08-29,29.4,24.3,31.8,,37.7,87.2,7.4,,96.9,9.28,32.7,
济南,gfs_seamless,2026-08-28,1,2026-08-29,29.3,20.7,27.0,,34.6,75.6,9.1,23.0,88.5,17.95,0.0,0.0
济南,gfs_seamless,2026-08-27,2,2026-08-29,28.7,21.2,27.4,,32.5,72.6,8.7,23.4,93.9,16.34,0.4,0.0
济南,gfs_seamless,2026-08-26,3,2026-08-29,27.3,20.5,26.2,,30.1,77.0,7.6,19.1,96.2,16.01,0.6,0.0
济南,gfs_seamless,2026-08-25,4,2026-08-29,29.9,21.1,27.6,,35.6,73.4,7.1,24.5,99.3,14.09,0.0,0.0
济南,gfs_seamless,2026-08-24,5,2026-08-29,27.7,20.7,27.2,,30.5,73.5,3.6,11.5,91.4,5.89,0.0,0.0
济南,gfs_seamless,2026-08-23,6,2026-08-29,32.5,22.0,29.7,,41.6,69.2,4.8,17.6,71.5,11.91,0.0,0.0
济南,gfs_seamless,2026-08-22,7,2026-08-29,34.3,22.4,31.5,,44.4,63.0,5.0,19.1,61.9,21.76,0.0,0.0
济南,jma_seamless,2026-08-28,1,2026-08-29,25.0,21.3,27.0,,,87.6,5.9,,93.0,,1.5,0.0
济南,jma_seamless,2026-08-27,2,2026-08-29,24.9,21.4,26.3,,,86.6,5.7,,98.4,,0.6,0.0
济南,jma_seamless,2026-08-26,3,2026-08-29,24.7,22.6,26.7,,,78.3,5.0,,72.6,,0.0,0.0
济南,jma_seamless,2026-08-25,4,2026-08-29,27.3,20.6,26.9,,30.6,81.2,4.7,,67.9,,0.9,0.0
济南,jma_seamless,2026-08-24,5,2026-08-29,28.4,24.0,31.9,,33.8,83.7,5.4,,86.9,,1.5,0.0
济南,jma_seamless,2026-08-23,6,2026-08-29,30.5,25.1,32.6,,38.2,76.5,6.2,,47.5,,1.2,0.0
济南,jma_seamless,2026-08-22,7,2026-08-29,30.5,25.0,31.8,,38.6,78.1,4.9,,68.1,,1.8,0.0
济南,ecmwf_ifs025,2026-08-29,1,2026-08-30,28.2,20.7,27.3,,32.7,80.5,3.9,,66.5,13.56,0.0,
济南,ecmwf_ifs025,2026-08-28,2,2026-08-30,27.8,21.0,27.4,,31.9,82.2,4.3,,78.2,11.77,0.0,
济南,ecmwf_ifs025,2026-08-27,3,2026-08-30,31.7,21.1,27.8,,39.1,68.7,6.0,,67.7,19.79,0.0,
济南,ecmwf_ifs025,2026-08-26,4,2026-08-30,29.8,20.9,27.2,,34.7,70.5,4.5,,77.4,12.79,0.0,
济南,ecmwf_ifs025,2026-08-25,5,2026-08-30,31.8,21.7,27.8,,39.4,68.8,4.9,,79.6,14.41,0.0,
济南,ecmwf_ifs025,2026-08-24,6,2026-08-30,32.3,22.1,28.5,,40.6,68.2,6.8,,61.9,20.27,0.0,
济南,ecmwf_ifs025,2026-08-23,7,2026-08-30,30.8,22.8,29.5,,35.8,65.3,5.2,,74.4,20.56,0.0,
济南,gfs_seamless,2026-08-29,1,2026-08-30,31.8,23.5,27.7,,35.3,55.2,8.1,24.8,75.2,15.76,0.0,0.0
济南,gfs_seamless,2026-08-28,2,2026-08-30,31.2,23.8,27.7,,34.2,55.6,8.5,20.5,71.2,17.49,0.0,0.0
济南,gfs_seamless,2026-08-27,3,2026-08-30,32.4,23.1,27.8,,34.8,48.8,9.2,28.8,59.0,21.45,0.0,0.0
济南,gfs_seamless,2026-08-26,4,2026-08-30,31.4,23.7,28.2,,34.1,53.4,7.1,23.8,90.5,19.61,0.0,0.0
济南,gfs_seamless,2026-08-25,5,2026-08-30,33.8,23.9,28.7,,37.2,47.7,7.3,20.5,44.6,24.47,0.0,0.0
济南,gfs_seamless,2026-08-24,6,2026-08-30,33.2,21.6,27.2,,37.1,51.2,10.4,32.0,43.4,24.65,0.0,0.0
济南,gfs_seamless,2026-08-23,7,2026-08-30,32.8,24.5,29.1,,37.1,54.3,10.4,28.4,60.9,20.98,0.0,0.0
济南,jma_seamless,2026-08-29,1,2026-08-30,28.7,20.9,27.1,,32.9,74.5,5.0,,36.9,,0.0,0.0
济南,jma_seamless,2026-08-28,2,2026-08-30,28.8,21.1,26.3,,32.4,70.7,4.4,,51.0,,0.0,0.0
济南,jma_seamless,2026-08-27,3,2026-08-30,26.9,20.4,25.7,,,71.6,4.6,,50.8,,0.0,0.0
济南,jma_seamless,2026-08-26,4,2026-08-30,28.8,20.6,26.9,,32.3,69.9,4.9,,42.5,,0.0,0.0
济南,jma_seamless,2026-08-25,5,2026-08-30,30.0,21.5,27.7,,34.7,68.4,4.2,,24.0,,0.0,0.0
济南,jma_seamless,2026-08-24,6,2026-08-30,30.7,22.8,29.0,,35.7,65.9,5.2,,48.4,,0.0,0.0
济南,jma_seamless,2026-08-23,7,2026-08-30,30.7,23.5,31.2,,38.6,76.0,5.0,,47.0,,0.6,0.0
济南,ecmwf_ifs025,2026-08-30,1,2026-08-31,30.0,18.4,26.2,,35.8,73.2,6.9,,4.6,22.31,0.0,
济南,ecmwf_ifs025,2026-08-29,2,2026-08-31,29.9,17.9,26.0,,35.9,74.5,6.9,,6.2,22.36,0.0,
济南,ecmwf_ifs025,2026-08-28,3,2026-08-31,30.1,17.9,25.7,,36.4,74.5,8.1,,11.6,21.8,0.0,
济南,ecmwf_ifs025,2026-08-27,4,2026-08-31,31.1,18.6,25.8,,35.5,61.8,7.5,,2.0,22.38,0.0,
济南,ecmwf_ifs025,2026-08-26,5,2026-08-31,32.7,19.3,26.9,,38.8,60.2,6.1,,1.7,23.06,0.0,
济南,ecmwf_ifs025,2026-08-25,6,2026-08-31,30.0,20.2,26.4,,33.5,63.3,7.4,,1.7,22.81,0.0,
济南,ecmwf_ifs025,2026-08-24,7,2026-08-31,33.8,21.0,26.8,,38.8,52.6,7.1,,5.2,22.73,0.0,
济南,gfs_seamless,2026-08-30,1,2026-08-31,32.1,21.7,25.9,,33.3,44.3,11.5,39.2,0.0,24.65,0.0,0.0
济南,gfs_seamless,2026-08-29,2,2026-08-31,31.8,21.8,26.1,,33.6,48.2,11.4,35.6,0.0,24.6,0.0,0.0
济南,gfs_seamless,2026-08-28,3,2026-08-31,33.0,21.8,26.0,,34.3,42.2,10.2,36.4,0.0,24.73,0.0,0.0
济南,gfs_seamless,2026-08-27,4,2026-08-31,31.9,21.4,25.5,,34.1,49.6,11.4,36.4,18.2,22.04,0.0,0.0
济南,gfs_seamless,2026-08-26,5,2026-08-31,32.3,21.7,26.2,,34.8,49.5,10.0,29.5,5.3,22.73,0.0,0.0
济南,gfs_seamless,2026-08-25,6,2026-08-31,34.7,22.4,27.2,,37.9,44.2,9.1,34.9,1.9,24.41,0.5,0.0
济南,gfs_seamless,2026-08-24,7,2026-08-31,32.8,22.6,26.4,,32.2,33.2,8.0,35.3,0.4,24.8,0.0,0.0
济南,jma_seamless,2026-08-30,1,2026-08-31,30.2,20.2,25.7,,32.5,56.5,6.5,,0.0,,0.0,0.0
济南,jma_seamless,2026-08-29,2,2026-08-31,30.0,20.3,25.5,,32.0,55.5,6.7,,0.8,,0.0,0.0
济南,jma_seamless,2026-08-28,3,2026-08-31,30.1,19.0,25.2,,32.8,58.7,6.4,,0.1,,0.0,0.0
济南,jma_seamless,2026-08-27,4,2026-08-31,30.0,19.2,25.0,,32.5,58.5,5.3,,0.0,,0.0,0.0
济南,jma_seamless,2026-08-26,5,2026-08-31,29.8,20.2,25.4,,32.1,58.2,6.4,,0.0,,0.0,0.0
济南,jma_seamless,2026-08-25,6,2026-08-31,31.5,21.8,26.8,,35.7,59.2,5.4,,0.0,,0.6,0.0
济南,jma_seamless,2026-08-24,7,2026-08-31,30.3,21.9,26.6,,33.2,59.0,5.2,,4.6,,0.0,0.0
济南,ecmwf_ifs025,2026-08-31,1,2026-09-01,28.6,18.9,24.7,,31.9,70.2,10.5,,2.6,21.29,0.3,
济南,ecmwf_ifs025,2026-08-30,2,2026-09-01,27.4,19.2,24.2,,29.9,73.2,10.6,,2.7,21.49,0.3,
济南,ecmwf_ifs025,2026-08-29,3,2026-09-01,27.3,18.2,23.2,,29.5,71.7,11.8,,2.2,21.87,0.0,
济南,ecmwf_ifs025,2026-08-28,4,2026-09-01,27.4,18.5,23.0,,29.5,69.3,13.3,,1.8,21.91,0.0,
济南,ecmwf_ifs025,2026-08-27,5,2026-09-01,28.5,18.3,23.4,,31.1,66.0,12.7,,3.6,21.27,0.6,
济南,ecmwf_ifs025,2026-08-26,6,2026-09-01,28.1,20.1,24.6,,30.6,68.4,12.2,,7.3,20.83,0.9,
济南,ecmwf_ifs025,2026-08-25,7,2026-09-01,27.6,20.3,24.5,,29.5,65.8,12.8,,0.7,21.84,0.0,
济南,gfs_seamless,2026-08-31,1,2026-09-01,30.8,20.4,25.0,,32.9,52.9,13.2,33.1,0.0,24.17,0.0,0.0
济南,gfs_seamless,2026-08-30,2,2026-09-01,29.4,19.6,23.2,,30.9,54.7,16.4,37.8,0.0,24.36,0.0,0.0
济南,gfs_seamless,2026-08-29,3,2026-09-01,29.6,19.0,23.0,,31.6,57.0,16.2,39.6,2.3,24.27,0.0,0.0
济南,gfs_seamless,2026-08-28,4,2026-09-01,30.2,20.2,23.6,,32.0,53.5,15.1,35.3,0.0,24.3,0.0,0.0
济南,gfs_seamless,2026-08-27,5,2026-09-01,28.7,20.2,23.0,,29.7,53.7,14.6,31.0,16.9,21.18,0.0,0.0
济南,gfs_seamless,2026-08-26,6,2026-09-01,29.7,21.3,24.3,,30.4,48.5,11.8,36.0,7.7,23.85,0.0,0.0
济南,gfs_seamless,2026-08-25,7,2026-09-01,31.3,21.7,24.7,,32.6,47.6,12.2,33.1,10.2,23.83,0.0,0.0
济南,jma_seamless,2026-08-31,1,2026-09-01,29.6,21.6,25.7,,32.2,60.8,9.5,,1.7,,0.0,0.0
济南,jma_seamless,2026-08-30,2,2026-09-01,29.6,21.7,26.1,,32.8,64.0,10.3,,9.4,,0.0,0.0
济南,jma_seamless,2026-08-29,3,2026-09-01,28.8,21.6,26.1,,32.1,68.9,11.1,,14.8,,0.0,0.0
济南,jma_seamless,2026-08-28,4,2026-09-01,27.5,20.8,25.0,,29.6,69.1,10.5,,29.4,,0.0,0.0
济南,jma_seamless,2026-08-27,5,2026-09-01,29.5,20.9,25.9,,32.8,64.6,9.3,,11.5,,0.0,0.0
济南,jma_seamless,2026-08-26,6,2026-09-01,30.2,20.7,25.8,,32.8,58.0,8.6,,0.0,,0.0,0.0
济南,jma_seamless,2026-08-25,7,2026-09-01,29.0,21.4,25.4,,31.5,62.8,10.0,,4.2,,0.0,0.0
济南,ecmwf_ifs025,2026-09-01,1,2026-09-02,29.1,17.0,23.7,,30.9,58.0,8.3,,0.0,22.66,0.0,
济南,ecmwf_ifs025,2026-08-31,2,2026-09-02,28.6,16.6,23.3,,30.9,63.9,7.9,,0.3,22.49,0.0,
济南,ecmwf_ifs025,2026-08-30,3,2026-09-02,27.6,16.8,22.7,,29.7,68.4,8.9,,0.2,22.48,0.0,
济南,ecmwf_ifs025,2026-08-29,4,2026-09-02,27.3,15.7,21.3,,28.8,64.3,13.1,,1.2,22.44,0.0,
济南,ecmwf_ifs025,2026-08-28,5,2026-09-02,27.9,17.5,21.7,,29.4,60.8,14.1,,0.9,22.78,0.0,
济南,ecmwf_ifs025,2026-08-27,6,2026-09-02,29.2,18.5,23.1,,31.4,59.9,10.7,,0.9,22.49,0.0,
济南,ecmwf_ifs025,2026-08-26,7,2026-09-02,29.0,18.9,23.5,,31.1,60.5,11.5,,4.2,21.63,0.0,
济南,gfs_seamless,2026-09-01,1,2026-09-02,30.1,20.1,23.8,,29.9,41.1,10.5,32.4,0.0,24.7,0.0,0.0
济南,gfs_seamless,2026-08-31,2,2026-09-02,30.4,18.7,23.1,,30.5,42.2,11.9,32.0,0.0,24.61,0.0,0.0
济南,gfs_seamless,2026-08-30,3,2026-09-02,29.7,18.4,21.9,,30.0,45.2,15.3,39.2,0.0,24.63,0.0,0.0
济南,gfs_seamless,2026-08-29,4,2026-09-02,29.3,18.6,21.8,,29.8,48.3,16.1,43.2,0.0,24.41,0.0,0.0
济南,gfs_seamless,2026-08-28,5,2026-09-02,29.2,18.9,21.8,,29.9,50.2,16.9,37.8,2.8,24.43,0.0,0.0
济南,gfs_seamless,2026-08-27,6,2026-09-02,28.4,19.1,21.4,,28.9,50.0,17.2,41.8,5.3,24.32,0.0,0.0
济南,gfs_seamless,2026-08-26,7,2026-09-02,29.0,18.9,21.1,,29.5,49.0,17.6,41.8,0.0,24.71,0.0,0.0
济南,jma_seamless,2026-09-01,1,2026-09-02,29.3,20.4,24.0,,30.2,51.2,8.3,,0.0,,0.0,0.0
济南,jma_seamless,2026-08-31,2,2026-09-02,29.8,20.9,24.6,,31.1,52.2,9.3,,0.0,,0.0,0.0
济南,jma_seamless,2026-08-30,3,2026-09-02,30.1,20.8,24.3,,31.9,54.0,11.3,,1.1,,0.0,0.0
济南,jma_seamless,2026-08-29,4,2026-09-02,29.8,20.1,23.8,,31.1,52.5,11.6,,26.0,,0.0,0.0
济南,jma_seamless,2026-08-28,5,2026-09-02,30.2,21.2,25.1,,33.2,60.0,10.4,,0.0,,0.0,0.0
济南,jma_seamless,2026-08-27,6,2026-09-02,30.2,20.6,24.0,,31.9,53.2,12.5,,22.8,,0.0,0.0
济南,jma_seamless,2026-08-26,7,2026-09-02,30.5,21.0,25.1,,32.3,52.8,8.7,,0.0,,0.0,0.0
济南,ecmwf_ifs025,2026-09-02,1,2026-09-03,29.9,16.7,23.0,,31.0,50.6,10.3,,0.1,22.7,0.0,
济南,ecmwf_ifs025,2026-09-01,2,2026-09-03,30.1,16.8,23.8,,32.0,54.7,9.5,,5.9,22.63,0.0,
济南,ecmwf_ifs025,2026-08-31,3,2026-09-03,29.9,16.6,24.3,,33.2,62.7,7.0,,0.4,22.4,0.0,
济南,ecmwf_ifs025,2026-08-30,4,2026-09-03,28.4,15.6,22.9,,31.0,66.8,7.8,,0.3,22.54,0.0,
济南,ecmwf_ifs025,2026-08-29,5,2026-09-03,26.4,16.2,21.5,,,66.6,13.9,,41.4,15.77,0.0,
济南,ecmwf_ifs025,2026-08-28,6,2026-09-03,29.3,17.3,22.6,,31.6,60.5,10.2,,2.8,22.58,0.0,
济南,ecmwf_ifs025,2026-08-27,7,2026-09-03,30.0,17.6,23.4,,33.3,62.4,11.4,,3.1,22.01,0.0,
济南,gfs_seamless,2026-09-02,1,2026-09-03,31.2,19.5,23.2,,30.5,35.0,11.0,30.6,0.0,24.71,0.0,0.0
济南,gfs_seamless,2026-09-01,2,2026-09-03,31.3,19.9,23.8,,30.5,33.8,9.5,23.8,0.2,24.63,0.0,0.0
济南,gfs_seamless,2026-08-31,3,2026-09-03,31.5,18.4,23.5,,32.0,42.4,11.5,30.6,0.2,24.58,0.0,0.0
济南,gfs_seamless,2026-08-30,4,2026-09-03,29.9,18.5,21.7,,30.6,48.3,20.2,51.8,34.4,23.06,0.0,0.0
济南,gfs_seamless,2026-08-29,5,2026-09-03,29.1,17.6,20.9,,30.2,53.0,18.7,46.4,86.5,16.88,0.0,0.0
济南,gfs_seamless,2026-08-28,6,2026-09-03,30.6,18.4,22.3,,32.5,52.9,18.4,44.6,2.8,24.46,0.0,0.0
济南,gfs_seamless,2026-08-27,7,2026-09-03,29.5,18.7,22.0,,30.4,50.8,14.5,40.0,0.3,24.44,0.0,0.0
济南,jma_seamless,2026-09-02,1,2026-09-03,30.3,19.8,23.1,,30.3,42.2,8.6,,0.0,,0.0,0.0
济南,jma_seamless,2026-09-01,2,2026-09-03,30.6,20.3,23.9,,30.8,43.1,7.7,,0.5,,0.0,0.0
济南,jma_seamless,2026-08-31,3,2026-09-03,30.7,20.6,24.2,,31.4,46.0,8.7,,0.0,,0.0,0.0
济南,jma_seamless,2026-08-30,4,2026-09-03,29.4,20.6,23.5,,29.6,45.2,9.9,,45.5,,0.0,0.0
济南,jma_seamless,2026-08-29,5,2026-09-03,29.6,20.7,25.1,,31.4,56.2,8.0,,33.0,,0.0,0.0
济南,jma_seamless,2026-08-28,6,2026-09-03,30.2,21.5,25.0,,31.1,48.7,9.9,,49.5,,0.0,0.0
济南,jma_seamless,2026-08-27,7,2026-09-03,27.9,19.5,24.7,,30.3,69.0,11.3,,39.7,,0.0,0.0
济南,ecmwf_ifs025,2026-09-03,1,2026-09-04,30.7,16.5,24.4,,33.4,56.5,9.4,,38.6,21.42,0.0,
济南,ecmwf_ifs025,2026-09-02,2,2026-09-04,30.8,16.6,24.3,,33.6,56.4,8.5,,45.3,21.34,0.0,
济南,ecmwf_ifs025,2026-09-01,3,2026-09-04,30.4,16.9,24.6,,33.6,59.9,9.3,,21.3,22.13,0.0,
济南,ecmwf_ifs025,2026-08-31,4,2026-09-04,30.9,16.2,25.5,,35.5,63.5,7.0,,10.9,21.79,0.0,
济南,ecmwf_ifs025,2026-08-30,5,2026-09-04,29.6,17.0,24.8,,33.8,68.8,7.7,,8.4,21.92,0.0,
济南,ecmwf_ifs025,2026-08-29,6,2026-09-04,29.8,17.3,23.9,,33.7,66.2,12.5,,17.0,18.04,0.0,
济南,ecmwf_ifs025,2026-08-28,7,2026-09-04,28.8,18.2,23.7,,31.7,66.2,9.6,,33.0,21.55,0.0,
