region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
临沂,ecmwf_ifs025,2026-04-01,3,2026-04-04,18.8,9.7,10.5,7.1,,31.2,19.0,,9.8,22.22,0.0,
临沂,ecmwf_ifs025,2026-03-31,4,2026-04-04,19.0,8.8,9.8,6.6,,28.6,14.1,,1.3,22.31,0.0,
临沂,ecmwf_ifs025,2026-03-30,5,2026-04-04,19.0,9.7,9.4,7.0,,41.9,20.4,,3.7,22.48,0.0,
临沂,ecmwf_ifs025,2026-03-29,6,2026-04-04,16.7,9.3,10.3,7.2,,52.5,14.0,,53.7,11.88,2.1,
临沂,ecmwf_ifs025,2026-03-28,7,2026-04-04,20.9,6.7,10.4,3.5,,48.8,17.9,,20.3,18.72,0.3,
临沂,gfs_seamless,2026-04-03,1,2026-04-04,19.1,8.1,10.4,5.8,,39.8,13.7,47.9,45.6,24.49,0.1,0.0
临沂,gfs_seamless,2026-04-02,2,2026-04-04,20.0,10.4,11.4,,,40.9,13.9,53.3,33.9,24.93,0.1,0.0
临沂,gfs_seamless,2026-04-01,3,2026-04-04,21.1,10.3,12.1,,,49.7,14.1,52.9,32.2,24.11,0.0,0.0
临沂,gfs_seamless,2026-03-31,4,2026-04-04,21.1,10.8,12.5,,,38.3,10.1,27.4,8.8,24.81,0.0,0.0
临沂,gfs_seamless,2026-03-30,5,2026-04-04,20.1,9.4,11.0,7.3,,56.2,14.1,37.8,12.4,25.11,0.0,0.0
临沂,gfs_seamless,2026-03-29,6,2026-04-04,19.7,5.5,7.7,1.8,,51.6,19.1,62.3,53.0,24.51,0.2,0.0
临沂,gfs_seamless,2026-03-28,7,2026-04-04,21.9,5.9,10.1,3.2,,51.8,13.0,40.3,12.9,21.84,0.0,0.0
临沂,jma_seamless,2026-04-03,1,2026-04-04,18.6,10.2,11.5,,,40.4,14.2,,9.6,,0.0,0.0
临沂,jma_seamless,2026-04-02,2,2026-04-04,18.1,12.6,11.8,,,40.7,15.9,,9.5,,0.0,0.0
临沂,jma_seamless,2026-04-01,3,2026-04-04,18.6,13.9,12.6,,,46.4,17.6,,2.6,,0.0,0.0
临沂,jma_seamless,2026-03-31,4,2026-04-04,20.4,12.3,12.7,,,34.4,15.9,,9.8,,0.0,0.0
临沂,jma_seamless,2026-03-30,5,2026-04-04,17.4,8.2,9.9,5.1,,41.1,20.3,,17.9,,0.9,0.0
临沂,jma_seamless,2026-03-29,6,2026-04-04,17.1,7.9,8.0,5.1,,51.3,16.7,,2.0,,0.0,0.0
临沂,jma_seamless,2026-03-28,7,2026-04-04,20.3,11.0,12.6,,,37.5,14.7,,4.5,,0.0,0.0
临沂,ecmwf_ifs025,2026-04-04,1,2026-04-05,25.9,10.1,15.3,,,35.2,15.2,,14.4,20.92,0.0,
临沂,ecmwf_ifs025,2026-04-03,2,2026-04-05,25.6,8.7,14.8,6.2,,33.1,15.5,,14.4,21.37,0.0,
临沂,ecmwf_ifs025,2026-04-02,3,2026-04-05,25.9,9.4,14.8,6.6,,31.3,20.6,,26.8,20.85,0.0,
临沂,ecmwf_ifs025,2026-04-01,4,2026-04-05,24.4,8.3,14.2,4.7,,26.1,25.9,,61.1,18.91,0.0,
临沂,ecmwf_ifs025,2026-03-31,5,2026-04-05,23.0,8.6,13.1,5.5,,20.8,21.4,,60.7,16.75,0.0,
临沂,ecmwf_ifs025,2026-03-30,6,2026-04-05,23.1,7.9,13.0,4.6,,46.7,20.9,,10.2,20.72,0.0,
临沂,ecmwf_ifs025,2026-03-29,7,2026-04-05,20.6,7.4,9.5,4.3,,40.8,18.5,,7.3,21.35,0.0,
临沂,gfs_seamless,2026-04-04,1,2026-04-05,24.7,10.4,13.9,,,40.9,13.3,42.8,30.9,23.71,0.0,0.0
临沂,gfs_seamless,2026-04-03,2,2026-04-05,24.5,9.8,14.1,8.0,,45.3,12.4,41.8,59.0,22.37,0.0,0.0
临沂,gfs_seamless,2026-04-02,3,2026-04-05,25.0,10.7,13.6,,,41.3,15.4,48.2,39.0,21.79,0.0,0.0
临沂,gfs_seamless,2026-04-01,4,2026-04-05,21.4,10.4,10.4,,,34.0,17.0,54.7,34.8,21.15,0.0,0.0
临沂,gfs_seamless,2026-03-31,5,2026-04-05,18.6,11.1,10.2,,,34.7,15.3,47.2,24.6,25.15,0.0,0.0
临沂,gfs_seamless,2026-03-30,6,2026-04-05,14.5,6.5,7.8,3.7,,70.1,14.6,62.3,67.1,3.92,2.9,0.0
临沂,gfs_seamless,2026-03-29,7,2026-04-05,20.2,6.1,8.8,3.7,,47.7,11.6,40.0,29.3,24.63,0.0,0.0
临沂,jma_seamless,2026-04-04,1,2026-04-05,25.4,13.1,15.3,,,25.6,23.6,,22.2,,0.0,0.0
临沂,jma_seamless,2026-04-03,2,2026-04-05,25.8,12.7,15.0,,,26.3,18.4,,4.0,,0.0,0.0
临沂,jma_seamless,2026-04-02,3,2026-04-05,25.4,13.1,15.2,,,27.2,21.9,,19.5,,0.0,0.0
临沂,jma_seamless,2026-04-01,4,2026-04-05,24.0,11.2,13.6,,,25.6,28.4,,19.5,,0.0,0.0
临沂,jma_seamless,2026-03-31,5,2026-04-05,20.3,10.4,11.9,,,21.1,26.0,,42.8,,0.0,0.0
临沂,jma_seamless,2026-03-30,6,2026-04-05,22.5,10.1,11.0,,,50.5,21.2,,45.9,,0.6,0.0
临沂,jma_seamless,2026-03-29,7,2026-04-05,22.6,9.9,12.2,7.9,,28.2,14.3,,2.2,,0.0,0.0
临沂,ecmwf_ifs025,2026-04-05,1,2026-04-06,21.8,10.8,11.1,,,22.5,14.4,,30.5,22.08,0.0,
临沂,ecmwf_ifs025,2026-04-04,2,2026-04-06,21.1,10.5,10.7,,,24.3,16.0,,30.5,22.22,0.0,
临沂,ecmwf_ifs025,2026-04-03,3,2026-04-06,20.8,10.9,10.6,,,24.8,14.3,,31.0,22.35,0.0,
临沂,ecmwf_ifs025,2026-04-02,4,2026-04-06,24.5,10.9,12.8,,,24.2,23.3,,21.5,22.01,0.0,
临沂,ecmwf_ifs025,2026-04-01,5,2026-04-06,24.9,11.7,14.3,,,25.0,21.6,,20.6,22.13,0.0,
临沂,ecmwf_ifs025,2026-03-31,6,2026-04-06,24.2,11.6,13.9,,,29.5,14.2,,11.2,21.16,0.3,
临沂,ecmwf_ifs025,2026-03-30,7,2026-04-06,24.6,8.0,13.1,6.3,,26.4,9.9,,0.0,21.11,0.0,
临沂,gfs_seamless,2026-04-05,1,2026-04-06,19.7,10.5,9.7,,,23.0,13.9,46.4,27.4,25.54,0.0,0.0
临沂,gfs_seamless,2026-04-04,2,2026-04-06,22.6,10.3,11.2,,,32.3,11.6,39.2,34.0,23.95,0.3,0.0
临沂,gfs_seamless,2026-04-03,3,2026-04-06,20.7,10.1,10.9,,,27.2,12.0,47.2,8.3,25.26,0.0,0.0
临沂,gfs_seamless,2026-04-02,4,2026-04-06,22.7,9.0,10.4,6.7,,28.4,15.1,50.8,11.6,25.17,0.0,0.0
临沂,gfs_seamless,2026-04-01,5,2026-04-06,23.6,7.2,9.6,4.2,,28.5,17.3,49.7,0.5,25.22,0.0,0.0
临沂,gfs_seamless,2026-03-31,6,2026-04-06,24.4,8.1,12.2,6.0,,35.1,12.0,30.2,1.1,25.07,0.0,0.0
临沂,gfs_seamless,2026-03-30,7,2026-04-06,16.3,5.5,7.9,3.4,,29.6,9.2,32.4,37.6,25.38,0.0,0.0
临沂,jma_seamless,2026-04-05,1,2026-04-06,20.8,11.1,12.4,,,22.4,9.5,,44.0,,0.0,0.0
临沂,jma_seamless,2026-04-04,2,2026-04-06,21.3,11.9,11.5,,,22.1,13.5,,5.8,,0.0,0.0
临沂,jma_seamless,2026-04-03,3,2026-04-06,21.7,14.0,12.3,,,20.7,11.8,,1.0,,0.0,0.0
临沂,jma_seamless,2026-04-02,4,2026-04-06,24.2,11.3,13.8,,,21.8,21.8,,18.9,,0.0,0.0
临沂,jma_seamless,2026-04-01,5,2026-04-06,23.4,9.6,12.7,6.3,,18.3,26.1,,0.0,,0.0,0.0
临沂,jma_seamless,2026-03-31,6,2026-04-06,20.2,9.0,10.7,6.5,,23.3,16.6,,0.2,,0.0,0.0
临沂,jma_seamless,2026-03-30,7,2026-04-06,20.3,10.3,11.1,,,24.2,16.7,,0.0,,0.0,0.0
临沂,ecmwf_ifs025,2026-04-06,1,2026-04-07,18.8,7.6,9.1,4.6,,28.2,18.1,,77.0,21.67,0.0,
临沂,ecmwf_ifs025,2026-04-05,2,2026-04-07,19.6,7.5,8.5,4.3,,27.1,19.7,,77.0,21.67,0.0,
临沂,ecmwf_ifs025,2026-04-04,3,2026-04-07,20.8,7.5,9.7,5.0,,27.7,14.0,,65.2,21.63,0.0,
临沂,ecmwf_ifs025,2026-04-03,4,2026-04-07,20.3,7.4,9.5,5.4,,25.2,10.5,,77.0,21.78,0.0,
临沂,ecmwf_ifs025,2026-04-02,5,2026-04-07,16.4,7.5,7.9,5.2,,26.8,12.8,,45.5,22.64,0.0,
临沂,ecmwf_ifs025,2026-04-01,6,2026-04-07,17.5,7.4,7.0,5.1,,27.2,12.6,,33.5,21.88,0.0,
临沂,ecmwf_ifs025,2026-03-31,7,2026-04-07,20.1,8.8,11.7,5.9,,38.4,19.5,,70.7,19.63,0.0,
临沂,gfs_seamless,2026-04-06,1,2026-04-07,19.7,8.2,9.2,6.2,,39.4,11.7,40.0,45.8,24.64,0.0,0.0
临沂,gfs_seamless,2026-04-05,2,2026-04-07,19.4,8.4,9.6,6.6,,38.5,10.5,40.7,19.8,24.96,0.0,0.0
临沂,gfs_seamless,2026-04-04,3,2026-04-07,18.4,8.5,7.8,6.2,,39.0,13.7,45.7,43.0,25.3,0.0,0.0
临沂,gfs_seamless,2026-04-03,4,2026-04-07,17.9,6.5,7.2,3.7,,34.1,14.3,39.6,44.3,24.93,0.0,0.0
临沂,gfs_seamless,2026-04-02,5,2026-04-07,18.0,5.7,8.3,3.6,,30.4,9.6,48.2,16.7,25.86,0.0,0.0
临沂,gfs_seamless,2026-04-01,6,2026-04-07,22.0,9.6,11.6,8.4,,28.9,8.9,31.3,6.1,25.31,0.0,0.0
临沂,gfs_seamless,2026-03-31,7,2026-04-07,25.5,10.4,13.3,,,52.6,12.9,38.2,3.2,24.88,0.0,0.0
临沂,jma_seamless,2026-04-06,1,2026-04-07,18.7,9.1,8.4,6.6,,25.9,16.3,,40.8,,0.0,0.0
临沂,jma_seamless,2026-04-05,2,2026-04-07,18.9,9.8,9.4,7.3,,26.4,18.4,,23.4,,0.0,0.0
临沂,jma_seamless,2026-04-04,3,2026-04-07,16.5,9.6,9.7,8.0,,24.6,10.8,,36.8,,0.0,0.0
临沂,jma_seamless,2026-04-03,4,2026-04-07,16.5,9.6,8.5,8.0,,21.0,11.2,,34.1,,0.0,0.0
临沂,jma_seamless,2026-04-02,5,2026-04-07,19.7,9.4,10.6,8.3,,25.1,8.1,,27.9,,0.0,0.0
临沂,jma_seamless,2026-04-01,6,2026-04-07,25.6,8.2,12.8,5.9,,21.0,13.5,,51.8,,0.0,0.0
临沂,jma_seamless,2026-03-31,7,2026-04-07,23.6,11.1,13.3,,,34.1,18.2,,27.1,,0.0,0.0
临沂,ecmwf_ifs025,2026-04-07,1,2026-04-08,20.0,7.3,9.9,4.8,,52.3,13.7,,75.0,14.9,5.1,
临沂,ecmwf_ifs025,2026-04-06,2,2026-04-08,21.7,7.1,10.3,4.4,,43.4,14.3,,75.0,16.46,3.6,
临沂,ecmwf_ifs025,2026-04-05,3,2026-04-08,21.3,7.1,10.5,4.5,,44.2,14.1,,84.4,18.0,4.5,
临沂,ecmwf_ifs025,2026-04-04,4,2026-04-08,22.0,11.0,11.7,,,41.8,14.1,,75.0,13.89,0.0,
临沂,ecmwf_ifs025,2026-04-03,5,2026-04-08,22.5,8.5,12.0,6.5,,48.4,11.8,,94.5,13.38,0.0,
临沂,ecmwf_ifs025,2026-04-02,6,2026-04-08,18.5,7.4,9.4,5.5,,44.5,10.2,,91.6,9.95,0.0,
临沂,ecmwf_ifs025,2026-04-01,7,2026-04-08,20.8,6.6,10.7,4.8,,39.1,8.9,,72.7,20.2,0.0,
临沂,gfs_seamless,2026-04-07,1,2026-04-08,20.6,7.3,8.9,4.3,,52.6,17.4,49.0,97.5,18.72,8.5,0.0
临沂,gfs_seamless,2026-04-06,2,2026-04-08,20.8,8.7,10.1,6.1,,54.5,16.3,42.8,87.9,19.64,27.5,0.0
临沂,gfs_seamless,2026-04-05,3,2026-04-08,20.0,7.3,9.7,4.6,,55.5,15.1,42.5,97.1,18.14,12.8,0.0
临沂,gfs_seamless,2026-04-04,4,2026-04-08,20.3,6.7,9.5,4.1,,51.2,13.6,34.6,63.2,19.93,0.2,0.0
临沂,gfs_seamless,2026-04-03,5,2026-04-08,23.7,8.3,12.0,6.0,,51.0,13.7,38.2,97.1,23.21,0.0,0.0
临沂,gfs_seamless,2026-04-02,6,2026-04-08,21.7,5.8,10.8,3.1,,50.9,12.5,27.7,62.7,21.33,0.0,0.0
临沂,gfs_seamless,2026-04-01,7,2026-04-08,21.2,9.1,11.8,6.9,,57.7,14.6,43.6,61.3,19.97,0.0,0.0
临沂,jma_seamless,2026-04-07,1,2026-04-08,18.5,8.9,8.3,7.0,,39.4,12.1,,61.3,,17.7,0.0
临沂,jma_seamless,2026-04-06,2,2026-04-08,18.7,9.6,10.5,7.9,,51.2,11.3,,93.9,,2.1,0.0
临沂,jma_seamless,2026-04-05,3,2026-04-08,17.0,7.7,9.1,5.8,,56.4,10.3,,76.5,,2.1,0.0
临沂,jma_seamless,2026-04-04,4,2026-04-08,17.0,7.7,9.3,5.8,,61.0,10.7,,91.6,,12.6,0.0
临沂,jma_seamless,2026-04-03,5,2026-04-08,17.0,7.7,8.1,5.7,,39.4,11.1,,70.5,,2.1,0.0
临沂,jma_seamless,2026-04-02,6,2026-04-08,19.1,8.2,10.1,6.5,,53.9,10.0,,77.0,,2.1,0.0
临沂,jma_seamless,2026-04-01,7,2026-04-08,22.4,12.3,15.7,,,64.8,8.4,,60.9,,0.0,0.0
临沂,ecmwf_ifs025,2026-04-08,1,2026-04-09,20.8,11.2,14.3,,,80.0,9.6,,96.1,13.5,1.2,
临沂,ecmwf_ifs025,2026-04-07,2,2026-04-09,20.3,11.2,12.4,,,57.0,10.6,,96.1,10.36,1.5,
临沂,ecmwf_ifs025,2026-04-06,3,2026-04-09,19.7,11.3,13.9,,,75.3,10.0,,93.4,9.97,1.8,
临沂,ecmwf_ifs025,2026-04-05,4,2026-04-09,18.7,11.2,13.9,,,77.2,8.1,,96.1,10.09,0.0,
临沂,ecmwf_ifs025,2026-04-04,5,2026-04-09,21.0,12.6,15.5,,,79.2,10.0,,87.2,9.63,0.0,
临沂,ecmwf_ifs025,2026-04-03,6,2026-04-09,20.5,12.6,14.4,,,73.8,10.1,,91.1,12.16,0.0,
临沂,ecmwf_ifs025,2026-04-02,7,2026-04-09,21.7,12.8,13.9,,,59.8,11.1,,74.5,9.61,0.0,
临沂,gfs_seamless,2026-04-08,1,2026-04-09,20.0,10.1,12.7,,,80.1,11.9,34.9,96.1,14.6,3.0,0.0
临沂,gfs_seamless,2026-04-07,2,2026-04-09,18.3,11.2,12.6,,,81.7,11.0,30.2,100.0,11.1,3.8,0.0
临沂,gfs_seamless,2026-04-06,3,2026-04-09,18.5,10.7,13.4,,,79.9,8.6,23.8,100.0,13.63,3.5,0.0
临沂,gfs_seamless,2026-04-05,4,2026-04-09,21.3,10.2,14.1,,,76.6,9.6,31.0,100.0,17.04,2.2,0.0
临沂,gfs_seamless,2026-04-04,5,2026-04-09,14.5,10.4,11.1,,,85.0,9.3,35.3,100.0,3.68,0.2,0.0
临沂,gfs_seamless,2026-04-03,6,2026-04-09,17.5,10.6,10.5,,,84.8,13.6,36.7,100.0,6.46,4.2,0.0
临沂,gfs_seamless,2026-04-02,7,2026-04-09,21.0,11.3,13.2,,,75.0,10.7,35.6,99.8,9.57,0.0,0.0
临沂,jma_seamless,2026-04-08,1,2026-04-09,20.0,11.0,14.2,,,75.8,8.0,,71.1,,6.9,0.0
临沂,jma_seamless,2026-04-07,2,2026-04-09,19.9,10.2,14.7,,,81.5,7.3,,72.8,,13.5,0.0
临沂,jma_seamless,2026-04-06,3,2026-04-09,16.1,8.9,10.7,7.6,,78.2,8.5,,70.8,,13.5,0.0
临沂,jma_seamless,2026-04-05,4,2026-04-09,16.1,8.9,11.1,8.3,,77.5,5.7,,72.2,,13.8,0.0
临沂,jma_seamless,2026-04-04,5,2026-04-09,16.1,8.9,10.8,7.8,,75.8,7.5,,62.9,,13.5,0.0
临沂,jma_seamless,2026-04-03,6,2026-04-09,20.3,10.0,14.7,9.3,,75.8,6.6,,76.2,,5.7,0.0
临沂,jma_seamless,2026-04-02,7,2026-04-09,18.3,11.7,13.0,,,67.5,6.1,,73.9,,0.0,0.0
临沂,ecmwf_ifs025,2026-04-09,1,2026-04-10,23.3,9.6,14.0,8.7,,48.7,7.3,,38.1,21.65,0.0,
临沂,ecmwf_ifs025,2026-04-08,2,2026-04-10,23.6,10.8,15.5,,,58.9,7.9,,67.0,21.53,0.0,
临沂,ecmwf_ifs025,2026-04-07,3,2026-04-10,24.4,10.2,15.9,,,64.9,7.4,,45.9,21.75,0.0,
临沂,ecmwf_ifs025,2026-04-06,4,2026-04-10,23.7,10.6,15.7,,,66.4,6.5,,68.0,20.94,0.0,
临沂,ecmwf_ifs025,2026-04-05,5,2026-04-10,24.1,9.7,16.1,9.4,,66.0,5.0,,39.2,21.41,0.0,
临沂,ecmwf_ifs025,2026-04-04,6,2026-04-10,25.0,10.3,15.6,,,71.6,8.0,,53.0,18.43,0.0,
临沂,ecmwf_ifs025,2026-04-03,7,2026-04-10,20.5,12.0,15.4,,,69.4,8.0,,84.4,18.96,0.0,
临沂,gfs_seamless,2026-04-09,1,2026-04-10,24.8,12.3,16.7,,,54.4,9.4,24.5,3.0,25.14,0.0,0.0
临沂,gfs_seamless,2026-04-08,2,2026-04-10,25.3,12.1,16.9,,,54.1,9.7,24.5,36.0,24.8,0.0,0.0
临沂,gfs_seamless,2026-04-07,3,2026-04-10,24.7,12.4,16.7,,,54.9,8.3,27.7,75.5,24.22,0.0,0.0
临沂,gfs_seamless,2026-04-06,4,2026-04-10,22.1,10.8,14.7,,,67.7,9.9,27.4,66.0,17.55,0.0,0.0
临沂,gfs_seamless,2026-04-05,5,2026-04-10,25.1,12.5,17.3,,,66.1,6.8,18.0,75.5,23.23,0.0,0.0
临沂,gfs_seamless,2026-04-04,6,2026-04-10,24.6,10.3,15.5,,,70.1,8.2,36.7,71.8,18.21,0.0,0.0
临沂,gfs_seamless,2026-04-03,7,2026-04-10,22.4,10.8,14.1,,,65.5,6.6,21.2,75.5,20.24,0.0,0.0
临沂,jma_seamless,2026-04-09,1,2026-04-10,25.0,13.6,17.4,,,69.1,6.9,,43.7,,0.0,0.0
临沂,jma_seamless,2026-04-08,2,2026-04-10,25.0,13.8,16.7,,,57.0,7.1,,9.4,,0.0,0.0
临沂,jma_seamless,2026-04-07,3,2026-04-10,21.9,10.3,12.9,,,59.6,6.4,,15.8,,0.0,0.0
临沂,jma_seamless,2026-04-06,4,2026-04-10,21.9,10.3,13.6,,,67.5,5.0,,12.7,,0.0,0.0
临沂,jma_seamless,2026-04-05,5,2026-04-10,21.9,10.3,13.5,,,69.1,6.2,,0.3,,0.0,0.0
临沂,jma_seamless,2026-04-04,6,2026-04-10,23.0,14.0,17.4,,,69.1,4.9,,27.2,,0.0,0.0
临沂,jma_seamless,2026-04-03,7,2026-04-10,24.4,10.4,17.1,,,65.5,4.6,,20.1,,0.0,0.0
临沂,ecmwf_ifs025,2026-04-10,1,2026-04-11,23.2,10.2,13.9,,,38.7,6.6,,99.9,15.34,0.0,
临沂,ecmwf_ifs025,2026-04-09,2,2026-04-11,24.3,9.4,15.0,8.5,,61.8,7.2,,92.9,17.68,0.0,
临沂,ecmwf_ifs025,2026-04-08,3,2026-04-11,24.1,10.5,15.4,,,55.4,7.7,,92.9,19.45,0.0,
临沂,ecmwf_ifs025,2026-04-07,4,2026-04-11,26.1,10.0,16.3,8.9,,61.2,8.7,,75.2,21.69,0.0,
临沂,ecmwf_ifs025,2026-04-06,5,2026-04-11,25.2,10.4,16.4,,,62.8,8.4,,60.8,22.02,0.0,
临沂,ecmwf_ifs025,2026-04-05,6,2026-04-11,24.4,12.7,16.0,,,64.2,7.9,,79.3,20.92,0.0,
临沂,ecmwf_ifs025,2026-04-04,7,2026-04-11,23.5,14.1,17.6,,,71.0,9.9,,99.1,15.09,0.0,
临沂,gfs_seamless,2026-04-10,1,2026-04-11,24.8,13.2,16.3,,,44.1,9.1,29.9,80.5,18.61,0.0,0.0
临沂,gfs_seamless,2026-04-09,2,2026-04-11,25.5,12.3,15.6,,,44.9,10.4,35.3,70.5,22.76,0.0,0.0
临沂,gfs_seamless,2026-04-08,3,2026-04-11,25.1,13.0,16.2,,,39.5,10.6,39.6,88.6,22.15,0.0,0.0
临沂,gfs_seamless,2026-04-07,4,2026-04-11,25.3,12.2,16.7,,,57.4,10.9,34.6,56.2,24.84,0.0,0.0
临沂,gfs_seamless,2026-04-06,5,2026-04-11,24.7,11.5,15.4,,,58.2,9.6,29.2,88.6,23.89,0.0,0.0
临沂,gfs_seamless,2026-04-05,6,2026-04-11,24.9,11.9,16.8,,,55.4,8.6,25.9,79.5,23.57,0.0,0.0
临沂,gfs_seamless,2026-04-04,7,2026-04-11,27.9,11.8,18.3,,28.9,56.5,7.3,38.2,88.6,24.42,0.0,0.0
临沂,jma_seamless,2026-04-10,1,2026-04-11,25.6,12.9,18.6,,,73.4,5.5,,97.9,,0.0,0.0
临沂,jma_seamless,2026-04-09,2,2026-04-11,26.4,11.4,14.7,,,47.8,7.9,,34.3,,6.0,0.0
临沂,jma_seamless,2026-04-08,3,2026-04-11,16.3,9.3,9.2,8.3,,51.8,7.4,,52.3,,6.0,0.0
临沂,jma_seamless,2026-04-07,4,2026-04-11,16.3,9.3,9.8,8.4,,63.2,7.2,,59.0,,0.0,0.0
临沂,jma_seamless,2026-04-06,5,2026-04-11,16.3,9.3,10.1,8.1,,73.4,8.2,,79.6,,6.0,0.0
临沂,jma_seamless,2026-04-05,6,2026-04-11,20.8,10.7,13.1,,,73.4,11.0,,67.6,,0.3,0.0
临沂,jma_seamless,2026-04-04,7,2026-04-11,24.0,13.1,16.4,,,69.5,7.5,,65.7,,6.0,0.0
临沂,ecmwf_ifs025,2026-04-11,1,2026-04-12,19.8,11.5,13.5,,,65.6,9.8,,81.4,13.72,0.0,
临沂,ecmwf_ifs025,2026-04-10,2,2026-04-12,22.3,10.2,13.9,,,66.7,9.8,,100.0,20.08,0.0,
临沂,ecmwf_ifs025,2026-04-09,3,2026-04-12,15.7,11.1,11.1,,,69.0,11.2,,100.0,6.35,0.6,
临沂,ecmwf_ifs025,2026-04-08,4,2026-04-12,14.9,11.5,10.6,,,73.0,13.6,,99.9,4.62,2.1,
临沂,ecmwf_ifs025,2026-04-07,5,2026-04-12,18.0,10.7,11.6,,,77.8,12.6,,92.2,8.84,3.0,
临沂,ecmwf_ifs025,2026-04-06,6,2026-04-12,23.0,12.0,15.1,,,67.0,7.5,,48.3,20.91,0.3,
临沂,ecmwf_ifs025,2026-04-05,7,2026-04-12,23.4,12.1,15.1,,,71.2,8.6,,64.3,15.36,3.0,
临沂,gfs_seamless,2026-04-11,1,2026-04-12,23.3,12.4,15.5,,,60.0,10.9,33.8,58.3,23.99,0.0,0.0
临沂,gfs_seamless,2026-04-10,2,2026-04-12,20.3,11.9,13.1,,,59.3,13.8,37.1,52.6,24.03,0.0,0.0
临沂,gfs_seamless,2026-04-09,3,2026-04-12,22.1,11.7,13.5,,,58.1,13.5,32.4,24.2,21.25,0.0,0.0
临沂,gfs_seamless,2026-04-08,4,2026-04-12,16.7,10.3,10.5,,,71.8,14.4,41.8,92.2,6.33,0.3,0.0
临沂,gfs_seamless,2026-04-07,5,2026-04-12,15.9,12.2,12.8,,,84.0,10.5,28.8,24.2,5.08,1.1,0.0
临沂,gfs_seamless,2026-04-06,6,2026-04-12,23.2,10.7,12.9,,,69.4,10.1,20.9,85.6,16.81,0.0,0.0
临沂,gfs_seamless,2026-04-05,7,2026-04-12,26.0,10.9,15.8,,,56.8,12.5,47.5,24.2,25.42,0.0,0.0
临沂,jma_seamless,2026-04-11,1,2026-04-12,21.6,12.2,16.0,,,86.1,9.0,,72.4,,0.0,0.0
临沂,jma_seamless,2026-04-10,2,2026-04-12,14.0,11.6,10.9,,,79.5,11.7,,89.9,,9.0,0.0
临沂,jma_seamless,2026-04-09,3,2026-04-12,15.7,9.3,10.0,7.4,,66.7,12.4,,66.1,,9.0,0.0
临沂,jma_seamless,2026-04-08,4,2026-04-12,15.7,9.3,10.6,7.7,,70.7,10.5,,81.3,,5.1,0.0
临沂,jma_seamless,2026-04-07,5,2026-04-12,15.7,9.3,11.5,8.0,,86.1,9.0,,95.0,,9.0,0.0
临沂,jma_seamless,2026-04-06,6,2026-04-12,14.8,10.8,10.9,,,86.1,14.7,,98.0,,39.0,0.0
临沂,jma_seamless,2026-04-05,7,2026-04-12,15.3,11.2,11.9,,,85.6,12.1,,98.3,,9.0,0.0
临沂,ecmwf_ifs025,2026-04-12,1,2026-04-13,18.1,10.1,13.1,,,79.2,8.2,,82.8,10.36,0.0,
临沂,ecmwf_ifs025,2026-04-11,2,2026-04-13,17.3,9.3,11.7,8.4,,68.1,7.0,,95.3,6.7,0.0,
临沂,ecmwf_ifs025,2026-04-10,3,2026-04-13,18.1,11.3,12.7,,,63.0,6.9,,95.3,6.8,0.0,
临沂,ecmwf_ifs025,2026-04-09,4,2026-04-13,21.0,11.2,12.2,,,55.3,10.3,,87.7,17.32,0.0,
临沂,ecmwf_ifs025,2026-04-08,5,2026-04-13,18.5,10.6,11.8,,,77.3,10.4,,83.8,10.88,0.0,
临沂,ecmwf_ifs025,2026-04-07,6,2026-04-13,23.6,12.0,16.3,,,73.4,6.3,,52.3,20.15,0.3,
临沂,ecmwf_ifs025,2026-04-06,7,2026-04-13,24.5,10.9,15.0,,,67.9,6.9,,48.4,20.56,0.0,
临沂,gfs_seamless,2026-04-12,1,2026-04-13,22.4,11.2,14.1,,,54.2,10.1,24.1,56.1,24.29,0.0,0.0
临沂,gfs_seamless,2026-04-11,2,2026-04-13,14.8,11.3,11.4,,,66.9,8.3,32.8,88.6,2.04,0.0,0.0
临沂,gfs_seamless,2026-04-10,3,2026-04-13,12.6,9.6,9.2,8.2,,74.8,9.9,40.0,82.0,1.3,0.7,0.0
临沂,gfs_seamless,2026-04-09,4,2026-04-13,21.1,9.6,11.1,8.0,,61.9,11.0,40.0,73.7,15.75,0.0,0.0
临沂,gfs_seamless,2026-04-08,5,2026-04-13,22.6,10.1,11.9,,,66.5,11.6,27.4,82.0,18.93,0.0,0.0
临沂,gfs_seamless,2026-04-07,6,2026-04-13,23.2,12.4,15.0,,,75.6,12.4,34.9,88.1,18.25,0.0,0.0
临沂,gfs_seamless,2026-04-06,7,2026-04-13,19.9,10.7,9.6,,,47.8,22.3,60.1,82.0,22.78,0.0,0.0
临沂,jma_seamless,2026-04-12,1,2026-04-13,17.9,11.0,12.8,,,69.7,7.5,,42.0,,0.0,0.0
临沂,jma_seamless,2026-04-11,2,2026-04-13,17.4,12.1,12.3,,,62.5,9.8,,70.8,,0.0,0.0
临沂,jma_seamless,2026-04-10,3,2026-04-13,24.3,13.3,17.2,,,72.0,13.1,,74.0,,0.0,0.0
