region_name,model,issue_date,lead_day,forecast_date,station_count,area_coverage_pct,usable,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
山东省,jma_seamless,2026-06-27,6,2026-07-03,16,100.0,1,29.28,23.08,29.43,,36.78,76.95,8.35,,45.45,,5.98,0.0
山东省,jma_seamless,2026-06-26,7,2026-07-03,16,100.0,1,27.49,23.26,28.1,,34.24,75.07,8.11,,49.21,,2.51,0.0
山东省,ecmwf_ifs025,2026-07-03,1,2026-07-04,16,100.0,1,33.36,23.63,31.07,,42.8,66.86,14.35,,27.81,24.79,0.07,
山东省,ecmwf_ifs025,2026-07-02,2,2026-07-04,16,100.0,1,33.95,24.9,32.14,,43.14,63.69,14.22,,38.36,24.89,0.01,
山东省,ecmwf_ifs025,2026-07-01,3,2026-07-04,16,100.0,1,34.73,23.78,32.05,,47.1,66.63,13.23,,42.96,25.27,0.67,
山东省,ecmwf_ifs025,2026-06-30,4,2026-07-04,16,100.0,1,35.44,24.27,32.74,,47.97,63.75,13.71,,17.67,26.39,0.03,
山东省,ecmwf_ifs025,2026-06-29,5,2026-07-04,16,100.0,1,35.88,25.65,33.77,,49.36,63.42,16.69,,24.1,26.91,0.03,
山东省,ecmwf_ifs025,2026-06-28,6,2026-07-04,16,100.0,1,35.17,26.73,33.55,,48.44,65.82,16.37,,36.44,25.52,1.04,
山东省,ecmwf_ifs025,2026-06-27,7,2026-07-04,16,100.0,1,34.88,23.17,32.64,,49.73,70.04,14.87,,36.22,25.67,0.44,
山东省,gfs_seamless,2026-07-03,1,2026-07-04,16,100.0,1,34.88,21.84,29.63,,45.35,62.08,16.79,41.5,37.19,26.53,0.0,0.0
山东省,gfs_seamless,2026-07-02,2,2026-07-04,16,100.0,1,34.1,22.03,29.61,,42.58,61.0,13.46,39.02,38.67,25.92,0.01,0.0
山东省,gfs_seamless,2026-07-01,3,2026-07-04,16,100.0,1,34.07,23.04,29.33,,42.51,61.01,16.84,45.71,59.33,23.98,0.06,0.0
山东省,gfs_seamless,2026-06-30,4,2026-07-04,16,100.0,1,36.57,25.11,31.17,,46.3,54.28,18.81,52.87,48.89,26.25,0.56,0.0
山东省,gfs_seamless,2026-06-29,5,2026-07-04,16,100.0,1,36.5,22.54,30.84,,48.33,58.09,18.54,49.37,59.87,25.3,0.18,0.0
山东省,gfs_seamless,2026-06-28,6,2026-07-04,16,100.0,1,34.43,22.34,30.67,,46.6,66.79,13.69,43.74,66.1,24.79,0.49,0.0
山东省,gfs_seamless,2026-06-27,7,2026-07-04,16,100.0,1,31.55,21.96,27.68,,40.89,74.7,12.36,39.67,88.96,11.21,3.88,0.0
山东省,jma_seamless,2026-07-03,1,2026-07-04,16,100.0,1,31.13,23.86,30.09,,40.27,74.6,13.57,,38.89,21.74,0.0,0.0
山东省,jma_seamless,2026-07-02,2,2026-07-04,16,100.0,1,31.94,24.04,31.0,,43.17,74.92,11.8,,45.14,19.7,0.0,0.0
山东省,jma_seamless,2026-07-01,3,2026-07-04,16,100.0,1,30.48,23.86,30.19,,38.39,75.22,11.57,,55.86,,0.89,0.0
山东省,jma_seamless,2026-06-30,4,2026-07-04,16,100.0,1,28.53,24.45,29.97,,33.25,77.21,11.89,,65.86,,0.76,0.0
山东省,jma_seamless,2026-06-29,5,2026-07-04,16,100.0,1,29.91,24.59,29.99,,36.31,73.72,13.76,,49.25,,0.0,0.0
山东省,jma_seamless,2026-06-28,6,2026-07-04,16,100.0,1,30.9,24.94,30.44,,38.99,72.47,12.1,,25.61,,0.37,0.0
山东省,jma_seamless,2026-06-27,7,2026-07-04,16,100.0,1,28.56,23.22,29.22,,33.96,78.88,10.07,,48.44,,6.82,0.0
山东省,ecmwf_ifs025,2026-07-04,1,2026-07-05,16,100.0,1,34.17,24.33,32.17,,48.07,71.66,12.48,,48.25,22.67,2.7,
山东省,ecmwf_ifs025,2026-07-03,2,2026-07-05,16,100.0,1,34.33,24.46,32.46,,48.03,70.73,13.53,,46.65,22.42,3.68,
山东省,ecmwf_ifs025,2026-07-02,3,2026-07-05,16,100.0,1,33.87,24.57,32.52,,47.66,73.4,13.58,,54.55,21.46,5.92,
山东省,ecmwf_ifs025,2026-07-01,4,2026-07-05,16,100.0,1,34.09,24.84,32.51,,48.47,72.95,13.48,,53.53,21.78,4.92,
山东省,ecmwf_ifs025,2026-06-30,5,2026-07-05,16,100.0,1,34.45,25.19,32.69,,48.99,71.4,13.68,,51.27,21.59,7.14,
山东省,ecmwf_ifs025,2026-06-29,6,2026-07-05,16,100.0,1,36.32,24.34,33.45,,54.18,68.43,15.4,,53.69,22.1,4.31,
山东省,ecmwf_ifs025,2026-06-28,7,2026-07-05,16,100.0,1,35.77,27.1,34.55,,50.9,66.35,16.19,,36.87,24.32,2.64,
山东省,gfs_seamless,2026-07-04,1,2026-07-05,16,100.0,1,36.25,22.67,31.63,,52.43,66.2,16.36,46.79,47.18,25.05,10.86,0.0
山东省,gfs_seamless,2026-07-03,2,2026-07-05,16,100.0,1,35.84,22.6,31.2,,50.78,66.09,16.92,47.9,41.05,25.15,8.88,0.0
山东省,gfs_seamless,2026-07-02,3,2026-07-05,16,100.0,1,35.24,24.33,31.22,,47.96,64.7,17.34,43.8,57.83,23.35,3.0,0.0
山东省,gfs_seamless,2026-07-01,4,2026-07-05,16,100.0,1,36.24,23.36,31.33,,51.34,64.47,18.0,45.91,55.43,24.03,6.67,0.0
山东省,gfs_seamless,2026-06-30,5,2026-07-05,16,100.0,1,35.89,22.85,31.16,,50.39,64.42,15.9,42.91,72.87,22.35,9.91,0.0
山东省,gfs_seamless,2026-06-29,6,2026-07-05,16,100.0,1,35.28,23.93,31.03,,49.5,66.8,14.3,43.91,69.49,20.68,4.02,0.0
山东省,gfs_seamless,2026-06-28,7,2026-07-05,16,100.0,1,34.91,23.14,31.81,,49.23,68.75,13.74,39.35,73.48,22.43,4.14,0.0
山东省,jma_seamless,2026-07-04,1,2026-07-05,16,100.0,1,30.39,25.43,32.13,,39.89,80.03,11.95,,45.37,20.77,10.54,0.0
山东省,jma_seamless,2026-07-03,2,2026-07-05,16,100.0,1,30.7,25.42,32.28,,40.85,79.98,11.12,,49.47,19.28,14.54,0.0
山东省,jma_seamless,2026-07-02,3,2026-07-05,16,100.0,1,31.26,25.81,32.32,,41.93,77.47,12.47,,45.15,,7.02,0.0
山东省,jma_seamless,2026-07-01,4,2026-07-05,16,100.0,1,31.6,26.2,32.51,,42.91,76.95,13.94,,47.3,,4.46,0.0
山东省,jma_seamless,2026-06-30,5,2026-07-05,16,100.0,1,30.83,25.82,32.08,,40.54,78.41,10.96,,54.66,,7.74,0.0
山东省,jma_seamless,2026-06-29,6,2026-07-05,16,100.0,1,29.84,24.83,31.76,,37.76,79.63,9.43,,48.99,,6.73,0.0
山东省,jma_seamless,2026-06-28,7,2026-07-05,16,100.0,1,31.62,25.37,32.18,,43.34,77.85,12.22,,52.71,,3.38,0.0
山东省,ecmwf_ifs025,2026-07-05,1,2026-07-06,16,100.0,1,31.07,22.9,31.03,,41.74,81.67,9.27,,72.86,19.91,14.91,
山东省,ecmwf_ifs025,2026-07-04,2,2026-07-06,16,100.0,1,31.32,23.07,31.1,,42.25,80.48,9.03,,73.16,20.12,11.44,
山东省,ecmwf_ifs025,2026-07-03,3,2026-07-06,16,100.0,1,31.27,23.41,31.21,,42.2,81.49,9.31,,75.08,20.06,8.63,
山东省,ecmwf_ifs025,2026-07-02,4,2026-07-06,16,100.0,1,31.37,23.48,31.11,,42.52,81.06,9.86,,66.18,20.81,4.52,
山东省,ecmwf_ifs025,2026-07-01,5,2026-07-06,16,100.0,1,32.69,23.22,31.59,,47.28,80.8,8.38,,55.99,21.87,8.01,
山东省,ecmwf_ifs025,2026-06-30,6,2026-07-06,16,100.0,1,30.92,23.07,30.78,,41.38,81.52,7.43,,66.85,20.33,7.83,
山东省,ecmwf_ifs025,2026-06-29,7,2026-07-06,16,100.0,1,34.43,24.4,33.46,,50.59,74.61,11.81,,57.62,21.26,9.7,
山东省,gfs_seamless,2026-07-05,1,2026-07-06,16,100.0,1,33.76,22.12,29.48,,48.48,74.16,12.67,47.42,82.82,19.19,29.97,0.0
山东省,gfs_seamless,2026-07-04,2,2026-07-06,16,100.0,1,32.52,22.6,29.74,,44.24,75.34,12.17,43.3,84.97,17.88,26.7,0.0
山东省,gfs_seamless,2026-07-03,3,2026-07-06,16,100.0,1,32.26,23.05,30.23,,43.27,75.31,11.93,40.82,86.41,16.69,18.58,0.0
山东省,gfs_seamless,2026-07-02,4,2026-07-06,16,100.0,1,31.1,22.74,29.43,,40.63,78.37,12.07,37.16,93.47,12.05,9.26,0.0
山东省,gfs_seamless,2026-07-01,5,2026-07-06,16,100.0,1,31.78,22.17,29.74,,42.61,74.86,10.14,36.88,74.28,21.4,5.03,0.0
山东省,gfs_seamless,2026-06-30,6,2026-07-06,16,100.0,1,33.47,24.01,31.61,,44.05,67.88,11.62,44.96,60.16,24.36,2.91,0.0
山东省,gfs_seamless,2026-06-29,7,2026-07-06,16,100.0,1,34.39,22.45,30.9,,48.41,70.39,9.81,36.26,63.33,24.51,4.98,0.0
山东省,jma_seamless,2026-07-05,1,2026-07-06,16,100.0,1,29.42,24.74,31.27,,38.5,82.6,7.69,,67.31,18.18,18.05,0.0
山东省,jma_seamless,2026-07-04,2,2026-07-06,16,100.0,1,30.47,24.92,31.53,,40.18,81.15,10.03,,70.12,16.63,29.91,0.0
山东省,jma_seamless,2026-07-03,3,2026-07-06,16,100.0,1,29.6,25.62,31.86,,37.52,81.61,10.73,,63.1,,12.2,0.0
山东省,jma_seamless,2026-07-02,4,2026-07-06,16,100.0,1,29.37,25.7,32.06,,37.26,82.96,10.15,,64.3,,15.55,0.0
山东省,jma_seamless,2026-07-01,5,2026-07-06,16,100.0,1,29.47,26.23,32.04,,37.22,82.21,9.54,,66.95,,18.88,0.0
山东省,jma_seamless,2026-06-30,6,2026-07-06,16,100.0,1,30.59,26.36,33.38,,41.35,82.65,8.57,,66.18,,8.28,0.0
山东省,jma_seamless,2026-06-29,7,2026-07-06,16,100.0,1,29.84,26.04,32.47,,38.8,83.0,9.04,,51.99,,13.13,0.0
山东省,ecmwf_ifs025,2026-07-06,1,2026-07-07,16,100.0,1,27.91,22.98,29.14,,37.52,88.69,9.97,,77.52,12.62,28.05,
山东省,ecmwf_ifs025,2026-07-05,2,2026-07-07,16,100.0,1,28.76,23.26,29.81,,38.16,87.26,9.86,,78.62,14.59,20.49,
山东省,ecmwf_ifs025,2026-07-04,3,2026-07-07,16,100.0,1,29.87,23.13,30.24,,40.13,85.45,9.86,,71.84,16.38,10.92,
山东省,ecmwf_ifs025,2026-07-03,4,2026-07-07,16,100.0,1,29.47,23.53,30.22,,39.31,86.03,10.77,,77.45,14.91,9.24,
山东省,ecmwf_ifs025,2026-07-02,5,2026-07-07,16,100.0,1,31.46,22.94,30.98,,43.86,83.52,8.64,,69.27,19.18,4.63,
山东省,ecmwf_ifs025,2026-07-01,6,2026-07-07,16,100.0,1,32.62,23.5,32.24,,46.92,80.28,7.63,,52.24,22.51,4.33,
山东省,ecmwf_ifs025,2026-06-30,7,2026-07-07,16,100.0,1,32.52,23.15,31.95,,45.47,78.53,7.66,,36.35,23.35,1.68,
山东省,gfs_seamless,2026-07-06,1,2026-07-07,16,100.0,1,29.11,21.9,27.82,,40.66,77.89,10.61,38.6,73.29,14.17,35.21,0.0
山东省,gfs_seamless,2026-07-05,2,2026-07-07,16,100.0,1,28.81,21.61,27.73,,37.68,80.98,12.27,40.71,74.57,13.65,29.07,0.0
山东省,gfs_seamless,2026-07-04,3,2026-07-07,16,100.0,1,29.71,21.8,28.34,,38.44,79.54,10.77,39.03,74.89,14.53,38.87,0.0
山东省,gfs_seamless,2026-07-03,4,2026-07-07,16,100.0,1,31.43,23.74,30.69,,42.2,77.02,10.37,28.29,80.48,17.63,8.7,0.0
山东省,gfs_seamless,2026-07-02,5,2026-07-07,16,100.0,1,34.3,22.94,31.85,,47.45,69.92,11.4,35.81,58.0,22.66,2.49,0.0
山东省,gfs_seamless,2026-07-01,6,2026-07-07,16,100.0,1,35.71,24.54,32.86,,49.03,63.92,9.7,31.76,34.93,26.36,0.37,0.0
山东省,gfs_seamless,2026-06-30,7,2026-07-07,16,100.0,1,36.34,23.36,32.15,,54.3,68.07,12.03,38.96,66.8,23.79,2.66,0.0
山东省,jma_seamless,2026-07-06,1,2026-07-07,16,100.0,1,27.07,24.14,29.95,,32.71,86.51,7.71,,65.23,5.26,20.3,0.0
山东省,jma_seamless,2026-07-05,2,2026-07-07,16,100.0,1,27.22,24.34,30.16,,32.68,86.57,9.07,,65.85,4.51,24.53,0.0
山东省,jma_seamless,2026-07-04,3,2026-07-07,16,100.0,1,28.38,25.1,30.82,,34.34,83.78,11.66,,63.67,,11.4,0.0
山东省,jma_seamless,2026-07-03,4,2026-07-07,16,100.0,1,29.14,25.66,31.83,,36.75,83.74,9.83,,57.81,,5.98,0.0
山东省,jma_seamless,2026-07-02,5,2026-07-07,16,100.0,1,29.73,26.09,32.07,,38.2,82.01,9.11,,55.63,,6.87,0.0
山东省,jma_seamless,2026-07-01,6,2026-07-07,16,100.0,1,30.14,26.46,32.7,,39.75,82.96,10.19,,53.73,,8.76,0.0
山东省,jma_seamless,2026-06-30,7,2026-07-07,16,100.0,1,30.75,26.52,33.7,,41.31,81.49,9.05,,49.03,,3.4,0.0
山东省,ecmwf_ifs025,2026-07-07,1,2026-07-08,16,100.0,1,32.64,23.24,32.31,,46.3,79.14,10.6,,33.46,24.15,2.11,
山东省,ecmwf_ifs025,2026-07-06,2,2026-07-08,16,100.0,1,32.63,22.79,32.55,,46.42,79.46,9.63,,43.41,23.7,4.01,
山东省,ecmwf_ifs025,2026-07-05,3,2026-07-08,16,100.0,1,32.9,22.86,32.32,,47.27,78.96,10.75,,51.88,24.29,18.31,
山东省,ecmwf_ifs025,2026-07-04,4,2026-07-08,16,100.0,1,32.02,22.82,31.31,,45.03,81.54,8.34,,61.62,18.68,17.76,
山东省,ecmwf_ifs025,2026-07-03,5,2026-07-08,16,100.0,1,32.61,23.93,31.72,,46.66,80.13,9.76,,40.79,20.05,11.0,
山东省,ecmwf_ifs025,2026-07-02,6,2026-07-08,16,100.0,1,33.3,23.57,32.91,,48.36,78.16,8.29,,49.26,22.43,2.2,
山东省,ecmwf_ifs025,2026-07-01,7,2026-07-08,16,100.0,1,34.45,23.66,33.46,,53.89,79.58,6.47,,45.3,23.13,2.47,
山东省,gfs_seamless,2026-07-07,1,2026-07-08,16,100.0,1,35.72,22.22,31.31,,52.59,69.08,13.54,42.41,38.24,26.74,8.26,0.0
山东省,gfs_seamless,2026-07-06,2,2026-07-08,16,100.0,1,34.9,22.01,30.81,,50.58,71.07,14.61,40.8,54.53,24.96,8.82,0.0
山东省,gfs_seamless,2026-07-05,3,2026-07-08,16,100.0,1,35.17,23.02,31.51,,51.89,71.66,13.62,42.49,57.21,25.11,14.3,0.0
山东省,gfs_seamless,2026-07-04,4,2026-07-08,16,100.0,1,35.69,21.01,30.83,,51.88,68.38,11.93,43.53,40.43,25.99,10.73,0.0
山东省,gfs_seamless,2026-07-03,5,2026-07-08,16,100.0,1,35.59,23.3,33.15,,49.29,65.27,8.88,31.24,43.92,25.83,0.41,0.0
山东省,gfs_seamless,2026-07-02,6,2026-07-08,16,100.0,1,37.49,23.2,32.12,,58.32,67.69,12.61,35.57,61.3,23.13,1.05,0.0
山东省,gfs_seamless,2026-07-01,7,2026-07-08,16,100.0,1,36.78,24.75,33.18,,52.93,64.11,11.7,38.63,30.59,25.33,1.0,0.0
山东省,jma_seamless,2026-07-07,1,2026-07-08,16,100.0,1,30.94,24.24,32.23,,43.7,84.63,8.54,,37.94,24.39,5.23,0.0
山东省,jma_seamless,2026-07-06,2,2026-07-08,16,100.0,1,30.49,24.09,32.22,,42.53,84.66,7.7,,41.58,24.18,6.23,0.0
山东省,jma_seamless,2026-07-05,3,2026-07-08,16,100.0,1,29.93,24.66,32.17,,39.58,83.93,7.62,,53.03,,6.13,0.0
山东省,jma_seamless,2026-07-04,4,2026-07-08,16,100.0,1,29.34,25.82,32.32,,37.16,81.8,8.76,,50.95,,1.89,0.0
山东省,jma_seamless,2026-07-03,5,2026-07-08,16,100.0,1,32.26,25.78,33.09,,46.03,78.36,6.73,,29.47,,0.68,0.0
山东省,jma_seamless,2026-07-02,6,2026-07-08,16,100.0,1,30.49,25.79,32.47,,40.29,80.06,8.53,,58.97,,3.96,0.0
山东省,jma_seamless,2026-07-01,7,2026-07-08,16,100.0,1,30.86,27.17,33.11,,40.51,77.9,9.96,,46.43,,2.07,0.0
山东省,ecmwf_ifs025,2026-07-08,1,2026-07-09,16,100.0,1,32.63,24.21,32.68,,47.83,82.53,13.45,,63.39,19.62,10.78,
山东省,ecmwf_ifs025,2026-07-07,2,2026-07-09,16,100.0,1,32.09,24.92,32.89,,44.79,80.52,13.1,,54.78,21.68,4.36,
山东省,ecmwf_ifs025,2026-07-06,3,2026-07-09,16,100.0,1,31.91,23.92,32.12,,45.84,84.05,13.86,,58.31,18.88,12.91,
山东省,ecmwf_ifs025,2026-07-05,4,2026-07-09,16,100.0,1,30.09,24.59,31.14,,40.5,84.73,12.41,,53.84,16.42,6.41,
山东省,ecmwf_ifs025,2026-07-04,5,2026-07-09,16,100.0,1,32.99,23.18,32.81,,48.13,80.48,10.59,,43.95,23.64,9.6,
山东省,ecmwf_ifs025,2026-07-03,6,2026-07-09,16,100.0,1,34.07,25.58,34.38,,49.93,75.85,10.75,,23.17,24.63,0.4,
山东省,ecmwf_ifs025,2026-07-02,7,2026-07-09,16,100.0,1,34.1,23.58,33.69,,51.05,77.49,11.45,,60.94,22.0,1.62,
山东省,gfs_seamless,2026-07-08,1,2026-07-09,16,100.0,1,35.67,23.69,32.77,,52.74,70.26,15.51,45.63,70.69,25.2,11.26,0.0
山东省,gfs_seamless,2026-07-07,2,2026-07-09,16,100.0,1,35.61,23.31,32.84,,52.61,70.38,13.86,41.7,67.92,25.15,3.73,0.0
山东省,gfs_seamless,2026-07-06,3,2026-07-09,16,100.0,1,34.63,22.96,32.05,,50.68,73.18,14.2,42.15,70.22,23.72,7.38,0.0
山东省,gfs_seamless,2026-07-05,4,2026-07-09,16,100.0,1,34.29,23.81,32.09,,49.67,73.66,13.65,41.21,79.08,20.96,10.84,0.0
山东省,gfs_seamless,2026-07-04,5,2026-07-09,16,100.0,1,36.64,25.17,33.83,,51.89,63.34,14.33,42.34,64.79,26.63,0.05,0.0
山东省,gfs_seamless,2026-07-03,6,2026-07-09,16,100.0,1,36.89,25.81,34.14,,51.7,61.84,13.18,38.3,43.14,26.76,0.2,0.0
山东省,gfs_seamless,2026-07-02,7,2026-07-09,16,100.0,1,38.43,24.08,32.78,,62.68,68.2,13.93,36.94,68.81,20.74,1.29,0.0
山东省,jma_seamless,2026-07-08,1,2026-07-09,16,100.0,1,31.45,25.94,33.74,,45.03,83.48,10.33,,40.99,16.84,7.64,0.0
山东省,jma_seamless,2026-07-07,2,2026-07-09,16,100.0,1,30.94,26.17,33.63,,42.74,82.84,10.99,,46.66,20.93,6.79,0.0
山东省,jma_seamless,2026-07-06,3,2026-07-09,16,100.0,1,30.7,26.31,33.37,,41.58,82.05,10.88,,46.36,,10.39,0.0
山东省,jma_seamless,2026-07-05,4,2026-07-09,16,100.0,1,31.36,26.33,33.84,,43.3,80.05,9.66,,45.82,,5.56,0.0
山东省,jma_seamless,2026-07-04,5,2026-07-09,16,100.0,1,31.95,26.3,33.39,,44.54,78.14,9.75,,25.64,,0.22,0.0
山东省,jma_seamless,2026-07-03,6,2026-07-09,16,100.0,1,33.13,26.52,33.87,,47.28,75.16,8.33,,32.55,,-0.01,0.0
山东省,jma_seamless,2026-07-02,7,2026-07-09,16,100.0,1,32.09,26.83,33.6,,45.03,78.42,9.58,,45.98,,1.16,0.0
山东省,ecmwf_ifs025,2026-07-09,1,2026-07-10,16,100.0,1,34.06,26.12,34.42,,50.17,76.43,15.54,,63.13,23.23,0.66,
山东省,ecmwf_ifs025,2026-07-08,2,2026-07-10,16,100.0,1,33.22,26.0,34.33,,48.34,78.89,14.45,,61.98,23.44,1.57,
山东省,ecmwf_ifs025,2026-07-07,3,2026-07-10,16,100.0,1,33.01,24.8,33.57,,48.51,80.66,14.52,,64.64,22.2,4.69,
山东省,ecmwf_ifs025,2026-07-06,4,2026-07-10,16,100.0,1,32.6,24.46,33.37,,46.88,80.73,13.54,,48.16,21.58,0.87,
山东省,ecmwf_ifs025,2026-07-05,5,2026-07-10,16,100.0,1,33.16,24.34,33.31,,48.95,80.38,12.77,,45.79,22.62,1.07,
山东省,ecmwf_ifs025,2026-07-04,6,2026-07-10,16,100.0,1,33.64,26.44,34.75,,49.91,79.03,12.7,,48.37,22.01,0.86,
山东省,ecmwf_ifs025,2026-07-03,7,2026-07-10,16,100.0,1,33.88,27.11,35.09,,49.82,76.98,13.87,,56.19,22.63,0.72,
山东省,gfs_seamless,2026-07-09,1,2026-07-10,16,100.0,1,35.55,25.3,33.62,,52.72,70.8,15.88,44.81,87.59,21.59,3.06,0.0
山东省,gfs_seamless,2026-07-08,2,2026-07-10,16,100.0,1,35.15,25.69,33.74,,50.88,70.45,14.72,43.63,80.89,23.33,2.09,0.0
山东省,gfs_seamless,2026-07-07,3,2026-07-10,16,100.0,1,34.95,25.43,33.48,,49.05,68.5,16.26,44.1,65.98,24.89,2.74,0.0
山东省,gfs_seamless,2026-07-06,4,2026-07-10,16,100.0,1,35.06,25.07,33.47,,50.73,71.2,16.98,45.09,62.48,23.37,1.68,0.0
山东省,gfs_seamless,2026-07-05,5,2026-07-10,16,100.0,1,34.94,26.58,33.72,,49.37,69.47,15.83,43.49,58.41,24.8,0.39,0.0
山东省,gfs_seamless,2026-07-04,6,2026-07-10,16,100.0,1,36.06,25.9,34.0,,52.32,67.41,16.49,39.36,62.48,24.35,0.15,0.0
山东省,gfs_seamless,2026-07-03,7,2026-07-10,16,100.0,1,35.7,26.47,34.14,,50.14,66.09,15.0,41.31,63.95,22.89,0.8,0.0
山东省,jma_seamless,2026-07-09,1,2026-07-10,16,100.0,1,33.95,27.54,34.99,,50.3,74.4,11.93,,52.67,16.26,0.25,0.0
山东省,jma_seamless,2026-07-08,2,2026-07-10,16,100.0,1,33.25,27.38,34.61,,47.94,75.37,11.74,,60.16,14.28,0.18,0.0
山东省,jma_seamless,2026-07-07,3,2026-07-10,16,100.0,1,32.61,27.53,34.95,,47.03,78.05,10.76,,62.02,,2.09,0.0
山东省,jma_seamless,2026-07-06,4,2026-07-10,16,100.0,1,33.3,27.74,34.91,,47.54,74.04,10.87,,51.77,,0.66,0.0
山东省,jma_seamless,2026-07-05,5,2026-07-10,16,100.0,1,33.35,27.14,34.1,,47.99,74.33,11.0,,40.45,,0.6,0.0
山东省,jma_seamless,2026-07-04,6,2026-07-10,16,100.0,1,32.89,27.47,34.06,,46.44,74.88,10.95,,47.94,,0.25,0.0
山东省,jma_seamless,2026-07-03,7,2026-07-10,16,100.0,1,32.4,27.05,34.26,,46.38,78.28,9.77,,60.82,,1.18,0.0
山东省,ecmwf_ifs025,2026-07-10,1,2026-07-11,16,100.0,1,34.22,26.91,34.21,,48.67,72.89,17.56,,45.11,25.24,0.05,
山东省,ecmwf_ifs025,2026-07-09,2,2026-07-11,16,100.0,1,34.43,26.64,34.22,,49.9,73.75,17.49,,55.89,24.9,0.04,
山东省,ecmwf_ifs025,2026-07-08,3,2026-07-11,16,100.0,1,33.65,26.75,34.03,,48.62,76.42,17.92,,57.95,23.86,0.39,
山东省,ecmwf_ifs025,2026-07-07,4,2026-07-11,16,100.0,1,32.82,25.96,33.47,,46.12,77.75,17.49,,79.42,21.2,0.59,
山东省,ecmwf_ifs025,2026-07-06,5,2026-07-11,16,100.0,1,33.25,26.18,33.82,,47.97,78.26,15.7,,42.25,24.03,0.15,
山东省,ecmwf_ifs025,2026-07-05,6,2026-07-11,16,100.0,1,32.85,26.17,33.41,,46.94,79.11,15.36,,39.09,22.7,0.06,
山东省,ecmwf_ifs025,2026-07-04,7,2026-07-11,16,100.0,1,33.72,26.57,33.94,,49.01,77.02,15.48,,35.76,23.68,0.14,
山东省,gfs_seamless,2026-07-10,1,2026-07-11,16,100.0,1,35.95,26.05,33.19,,50.78,65.32,18.86,47.46,65.7,25.99,0.94,0.0
山东省,gfs_seamless,2026-07-09,2,2026-07-11,16,100.0,1,35.54,25.68,32.72,,49.98,66.58,19.68,48.14,68.89,25.06,1.27,0.0
山东省,gfs_seamless,2026-07-08,3,2026-07-11,16,100.0,1,34.54,25.54,32.41,,48.53,70.13,18.68,45.88,78.84,23.0,0.67,0.0
山东省,gfs_seamless,2026-07-07,4,2026-07-11,16,100.0,1,34.89,25.89,32.66,,48.12,67.36,19.64,46.86,24.57,27.75,0.02,0.0
山东省,gfs_seamless,2026-07-06,5,2026-07-11,16,100.0,1,34.31,25.72,32.55,,48.24,71.52,19.33,43.72,62.08,24.24,0.0,0.0
山东省,gfs_seamless,2026-07-05,6,2026-07-11,16,100.0,1,34.6,25.98,33.06,,48.62,70.36,18.07,43.37,59.5,25.0,0.08,0.0
山东省,gfs_seamless,2026-07-04,7,2026-07-11,16,100.0,1,36.05,25.64,33.53,,52.51,67.97,18.4,41.69,38.99,27.11,0.0,0.0
山东省,jma_seamless,2026-07-10,1,2026-07-11,16,100.0,1,34.27,27.85,34.56,,49.0,70.73,13.63,,42.02,22.17,0.06,0.0
山东省,jma_seamless,2026-07-09,2,2026-07-11,16,100.0,1,33.99,27.66,34.44,,48.66,72.04,13.53,,48.07,21.23,0.11,0.0
山东省,jma_seamless,2026-07-08,3,2026-07-11,16,100.0,1,33.17,27.48,34.27,,47.21,74.36,12.81,,43.67,,0.4,0.0
山东省,jma_seamless,2026-07-07,4,2026-07-11,16,100.0,1,32.55,27.27,33.6,,44.46,74.02,12.59,,43.73,,0.44,0.0
山东省,jma_seamless,2026-07-06,5,2026-07-11,16,100.0,1,32.06,26.6,32.6,,43.13,75.12,12.48,,43.13,,0.07,0.0
山东省,jma_seamless,2026-07-05,6,2026-07-11,16,100.0,1,32.61,27.01,33.08,,44.87,74.58,12.06,,52.65,,0.24,0.0
山东省,jma_seamless,2026-07-04,7,2026-07-11,16,100.0,1,31.8,26.53,32.89,,43.14,77.2,11.23,,58.84,,0.3,0.0
山东省,ecmwf_ifs025,2026-07-11,1,2026-07-12,16,100.0,1,32.98,25.48,32.8,,45.07,74.65,17.3,,48.16,21.14,1.84,
山东省,ecmwf_ifs025,2026-07-10,2,2026-07-12,16,100.0,1,33.61,25.61,33.17,,47.31,74.53,17.95,,40.51,22.75,0.88,
山东省,ecmwf_ifs025,2026-07-09,3,2026-07-12,16,100.0,1,34.12,25.9,33.4,,48.44,73.26,18.3,,47.13,23.17,0.5,
山东省,ecmwf_ifs025,2026-07-08,4,2026-07-12,16,100.0,1,33.92,25.64,33.36,,48.94,75.26,18.41,,48.35,23.85,0.49,
山东省,ecmwf_ifs025,2026-07-07,5,2026-07-12,16,100.0,1,33.57,25.67,33.43,,48.52,76.92,17.83,,59.07,22.77,0.5,
山东省,ecmwf_ifs025,2026-07-06,6,2026-07-12,16,100.0,1,32.23,25.97,32.65,,44.12,78.04,19.54,,44.43,21.01,1.67,
山东省,ecmwf_ifs025,2026-07-05,7,2026-07-12,16,100.0,1,31.61,26.22,32.23,,42.56,79.45,20.13,,76.65,16.88,3.18,
山东省,gfs_seamless,2026-07-11,1,2026-07-12,16,100.0,1,32.61,25.34,31.52,,43.9,75.06,18.98,46.97,60.91,18.18,0.86,0.0
